timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,7.9,9.95,6.65,6.95,53985
2026-07-27T09:16:00+05:30,7.05,7.05,5.5,5.55,38738
2026-07-27T09:17:00+05:30,5.55,5.9,5.4,5.4,19028
2026-07-27T09:18:00+05:30,5.4,5.55,5.2,5.45,18062
2026-07-27T09:19:00+05:30,5.45,5.45,5.15,5.25,15697
2026-07-27T09:20:00+05:30,5.2,5.5,5.05,5.2,11440
2026-07-27T09:21:00+05:30,5.2,5.95,5.2,5.65,10919
2026-07-27T09:22:00+05:30,5.65,6.0,5.5,5.8,9551
2026-07-27T09:23:00+05:30,5.75,5.95,5.55,5.7,5449
2026-07-27T09:24:00+05:30,5.7,5.95,5.5,5.85,6329
2026-07-27T09:25:00+05:30,5.9,5.9,5.55,5.65,8461
2026-07-27T09:26:00+05:30,5.65,6.7,5.65,6.55,7836
2026-07-27T09:27:00+05:30,6.55,6.7,6.25,6.3,8115
2026-07-27T09:28:00+05:30,6.3,6.8,6.2,6.4,10332
2026-07-27T09:29:00+05:30,6.4,6.4,5.5,5.65,13434
2026-07-27T09:30:00+05:30,5.65,5.95,5.55,5.7,7537
2026-07-27T09:31:00+05:30,5.7,5.75,5.4,5.4,5595
2026-07-27T09:32:00+05:30,5.45,5.55,5.1,5.25,7123
2026-07-27T09:33:00+05:30,5.2,5.5,5.15,5.25,5086
2026-07-27T09:34:00+05:30,5.25,5.55,5.25,5.5,3048
2026-07-27T09:35:00+05:30,5.5,5.65,5.3,5.4,2768
2026-07-27T09:36:00+05:30,5.35,5.8,5.3,5.6,2980
2026-07-27T09:37:00+05:30,5.55,5.75,5.5,5.6,2408
2026-07-27T09:38:00+05:30,5.6,6.0,5.55,5.75,6607
2026-07-27T09:39:00+05:30,5.7,5.75,5.4,5.7,4192
2026-07-27T09:40:00+05:30,5.65,5.75,5.35,5.4,3394
2026-07-27T09:41:00+05:30,5.4,5.5,5.3,5.3,3769
2026-07-27T09:42:00+05:30,5.35,5.45,5.15,5.25,5277
2026-07-27T09:43:00+05:30,5.2,5.7,5.15,5.55,8638
2026-07-27T09:44:00+05:30,5.55,5.8,5.4,5.8,2822
2026-07-27T09:45:00+05:30,5.8,5.95,5.55,5.6,3762
2026-07-27T09:46:00+05:30,5.6,5.8,5.45,5.5,2748
2026-07-27T09:47:00+05:30,5.45,5.65,5.4,5.55,2691
2026-07-27T09:48:00+05:30,5.55,5.9,5.5,5.85,3050
2026-07-27T09:49:00+05:30,5.8,5.85,5.5,5.55,2662
2026-07-27T09:50:00+05:30,5.6,5.65,5.3,5.35,3572
2026-07-27T09:51:00+05:30,5.35,5.5,5.25,5.35,2673
2026-07-27T09:52:00+05:30,5.35,5.5,5.3,5.35,1681
2026-07-27T09:53:00+05:30,5.4,5.4,4.8,4.85,5598
2026-07-27T09:54:00+05:30,4.85,4.95,4.6,4.65,9261
2026-07-27T09:55:00+05:30,4.65,4.7,4.4,4.4,7070
2026-07-27T09:56:00+05:30,4.45,4.5,4.25,4.3,5580
2026-07-27T09:57:00+05:30,4.35,4.45,4.2,4.45,7073
2026-07-27T09:58:00+05:30,4.45,4.6,4.4,4.5,2318
