timestamp,open,high,low,close,volume
2026-09-03T09:15:00+05:30,297.85,301.05,290.3,299.25,209
2026-09-03T09:16:00+05:30,302.75,321.7,302.75,315.8,229
2026-09-03T09:17:00+05:30,317.25,320.0,312.45,314.15,127
2026-09-03T09:18:00+05:30,314.05,318.45,303.15,303.55,112
2026-09-03T09:19:00+05:30,301.95,306.0,297.5,306.0,104
2026-09-03T09:20:00+05:30,302.95,308.0,295.55,302.45,71
2026-09-03T09:21:00+05:30,303.45,308.0,303.45,308.0,16
2026-09-03T09:22:00+05:30,308.0,314.3,307.25,314.25,37
2026-09-03T09:23:00+05:30,312.15,316.0,312.15,313.3,28
2026-09-03T09:24:00+05:30,312.0,314.45,310.8,314.45,19
2026-09-03T09:25:00+05:30,313.05,313.05,309.1,310.35,17
2026-09-03T09:26:00+05:30,310.45,315.0,310.45,312.5,22
2026-09-03T09:27:00+05:30,314.0,314.25,309.0,314.2,15
2026-09-03T09:28:00+05:30,315.0,317.75,315.0,316.15,13
2026-09-03T09:29:00+05:30,314.85,316.55,314.45,314.75,28
2026-09-03T09:30:00+05:30,316.3,325.0,314.25,316.9,159
2026-09-03T09:31:00+05:30,315.15,320.5,315.15,319.8,16
2026-09-03T09:32:00+05:30,319.0,319.5,317.0,319.05,74
2026-09-03T09:33:00+05:30,317.85,321.0,317.8,320.45,7
2026-09-03T09:34:00+05:30,322.35,327.6,321.5,327.45,35
2026-09-03T09:35:00+05:30,328.75,329.05,321.55,321.55,47
2026-09-03T09:36:00+05:30,322.0,325.3,322.0,324.8,11
2026-09-03T09:37:00+05:30,326.1,328.0,324.8,328.0,10
2026-09-03T09:38:00+05:30,328.95,332.2,328.1,332.0,49
2026-09-03T09:39:00+05:30,331.95,335.6,330.0,332.4,63
2026-09-03T09:40:00+05:30,332.5,337.75,332.05,337.6,27
2026-09-03T09:41:00+05:30,338.6,343.0,338.0,341.65,75
2026-09-03T09:42:00+05:30,340.85,342.35,340.85,341.25,27
2026-09-03T09:43:00+05:30,340.85,346.7,336.7,346.05,24
2026-09-03T09:44:00+05:30,345.5,347.85,340.4,340.4,18
