timestamp,open,high,low,close,volume
2026-06-22T09:15:00+05:30,355.8,377.9,346.45,361.1,159
2026-06-22T09:16:00+05:30,356.75,357.85,339.4,340.1,81
2026-06-22T09:17:00+05:30,338.0,341.0,332.15,335.35,58
2026-06-22T09:18:00+05:30,333.4,336.0,329.9,334.0,188
2026-06-22T09:19:00+05:30,334.6,339.0,333.35,337.35,51
2026-06-22T09:20:00+05:30,334.75,337.95,329.7,336.45,84
2026-06-22T09:21:00+05:30,339.1,339.1,328.6,330.2,115
2026-06-22T09:22:00+05:30,330.5,335.25,328.55,328.95,100
2026-06-22T09:23:00+05:30,329.25,331.45,326.7,328.75,96
2026-06-22T09:24:00+05:30,329.25,331.25,327.7,330.5,32
2026-06-22T09:25:00+05:30,329.95,334.6,328.7,333.9,1773
2026-06-22T09:26:00+05:30,334.95,335.0,328.2,328.9,1019
2026-06-22T09:27:00+05:30,328.95,336.0,328.95,333.45,1673
2026-06-22T09:28:00+05:30,334.35,336.1,333.2,334.9,1024
2026-06-22T09:29:00+05:30,334.75,336.35,330.2,330.2,168
2026-06-22T09:30:00+05:30,330.0,334.7,329.0,334.7,47
2026-06-22T09:31:00+05:30,331.0,331.0,328.0,328.6,34
2026-06-22T09:32:00+05:30,329.95,335.0,329.95,334.65,22
2026-06-22T09:33:00+05:30,332.05,333.7,332.05,333.7,13
2026-06-22T09:34:00+05:30,331.45,331.45,326.25,329.2,102
2026-06-22T09:35:00+05:30,327.25,333.2,324.3,333.2,219
2026-06-22T09:36:00+05:30,332.7,337.25,331.6,336.7,217
2026-06-22T09:37:00+05:30,335.9,338.85,333.6,338.85,65
2026-06-22T09:38:00+05:30,338.05,341.8,337.35,340.1,114
2026-06-22T09:39:00+05:30,337.0,338.15,329.9,329.9,86
2026-06-22T09:40:00+05:30,331.0,333.55,330.2,332.3,117
2026-06-22T09:41:00+05:30,332.3,337.35,331.85,333.3,205
2026-06-22T09:42:00+05:30,333.8,339.55,333.8,339.55,117
2026-06-22T09:43:00+05:30,338.25,343.95,337.3,343.0,135
2026-06-22T09:44:00+05:30,342.0,344.7,338.45,344.7,138
2026-06-22T09:45:00+05:30,344.9,346.0,342.0,342.1,144
2026-06-22T09:46:00+05:30,344.4,344.4,339.45,341.6,61
2026-06-22T09:47:00+05:30,341.45,347.75,340.0,346.2,129
2026-06-22T09:48:00+05:30,346.0,346.7,340.5,345.7,106
2026-06-22T09:49:00+05:30,345.55,345.55,341.15,344.1,100
2026-06-22T09:50:00+05:30,343.25,343.25,332.0,335.6,123
2026-06-22T09:51:00+05:30,335.4,337.05,334.35,336.15,28
2026-06-22T09:52:00+05:30,336.35,339.85,334.6,336.0,37
2026-06-22T09:53:00+05:30,338.0,338.7,327.7,330.2,165
2026-06-22T09:54:00+05:30,329.8,332.5,329.5,329.6,120
2026-06-22T09:55:00+05:30,329.85,333.15,328.6,329.2,81
2026-06-22T09:56:00+05:30,327.8,328.4,321.05,323.15,241
2026-06-22T09:57:00+05:30,324.05,328.25,322.9,328.15,89
2026-06-22T09:58:00+05:30,326.7,328.0,323.4,323.4,71
2026-06-22T09:59:00+05:30,323.2,324.55,320.2,321.45,133
2026-06-22T10:00:00+05:30,320.0,322.15,319.05,320.45,99
2026-06-22T10:01:00+05:30,321.45,324.45,319.45,321.65,81
2026-06-22T10:02:00+05:30,322.4,326.05,322.35,324.45,189
2026-06-22T10:03:00+05:30,324.85,327.5,322.5,327.1,327
2026-06-22T10:04:00+05:30,325.9,330.0,325.0,330.0,34
2026-06-22T10:05:00+05:30,331.2,334.9,329.2,329.5,127
2026-06-22T10:06:00+05:30,330.0,330.5,324.15,324.15,57
2026-06-22T10:07:00+05:30,321.0,326.65,321.0,324.0,46
2026-06-22T10:08:00+05:30,323.15,323.15,318.7,322.0,229
2026-06-22T10:09:00+05:30,320.0,320.0,311.35,312.0,192
2026-06-22T10:10:00+05:30,311.75,313.75,307.7,311.7,222
2026-06-22T10:11:00+05:30,312.75,318.4,312.75,317.65,298
2026-06-22T10:12:00+05:30,317.6,317.6,313.75,315.35,252
2026-06-22T10:13:00+05:30,314.8,319.0,314.55,316.0,216
2026-06-22T10:14:00+05:30,316.05,316.7,313.75,314.45,149
2026-06-22T10:15:00+05:30,312.0,316.2,311.55,315.4,64
2026-06-22T10:16:00+05:30,314.4,315.4,313.25,314.85,16
2026-06-22T10:17:00+05:30,313.0,314.5,312.5,313.05,105
2026-06-22T10:18:00+05:30,313.3,317.2,311.5,317.2,82
2026-06-22T10:19:00+05:30,317.5,317.55,314.0,314.65,78
2026-06-22T10:20:00+05:30,314.35,314.75,313.05,314.6,36
2026-06-22T10:21:00+05:30,313.15,313.8,311.55,312.2,41
2026-06-22T10:22:00+05:30,313.35,315.85,313.35,314.0,11
2026-06-22T10:23:00+05:30,314.0,315.4,313.6,314.3,55
2026-06-22T10:24:00+05:30,314.25,318.9,313.2,316.75,83
2026-06-22T10:25:00+05:30,318.0,319.8,313.6,315.55,92
2026-06-22T10:26:00+05:30,315.55,315.85,312.05,313.3,114
2026-06-22T10:27:00+05:30,314.0,314.65,311.25,314.3,69
2026-06-22T10:28:00+05:30,314.3,315.35,313.55,313.65,55
2026-06-22T10:29:00+05:30,312.0,315.2,312.0,312.55,27
2026-06-22T10:30:00+05:30,312.55,314.05,310.0,311.15,126
2026-06-22T10:31:00+05:30,311.2,316.2,310.45,316.0,73
2026-06-22T10:32:00+05:30,316.4,319.3,316.4,318.25,34
2026-06-22T10:33:00+05:30,319.1,321.85,317.15,318.3,259
2026-06-22T10:34:00+05:30,319.0,323.0,319.0,322.2,213
2026-06-22T10:35:00+05:30,321.55,321.85,318.75,319.6,160
2026-06-22T10:36:00+05:30,317.0,318.9,316.0,317.7,60
2026-06-22T10:37:00+05:30,317.7,318.05,309.45,313.8,195
2026-06-22T10:38:00+05:30,313.05,314.0,307.2,311.4,124
2026-06-22T10:39:00+05:30,311.4,313.0,310.65,311.5,106
2026-06-22T10:40:00+05:30,312.0,313.45,310.0,310.95,19
2026-06-22T10:41:00+05:30,311.4,312.7,310.3,312.7,68
2026-06-22T10:42:00+05:30,311.4,313.0,310.55,312.3,37
2026-06-22T10:43:00+05:30,313.0,314.05,309.8,309.8,49
2026-06-22T10:44:00+05:30,312.3,314.4,312.05,314.4,81
2026-06-22T10:45:00+05:30,312.25,312.4,309.25,309.25,53
2026-06-22T10:46:00+05:30,309.85,310.9,309.35,309.35,49
2026-06-22T10:47:00+05:30,310.3,313.05,310.0,312.6,47
2026-06-22T10:48:00+05:30,313.9,318.0,313.9,318.0,233
2026-06-22T10:49:00+05:30,317.7,319.2,315.2,316.0,216
2026-06-22T10:50:00+05:30,316.0,316.0,313.65,314.2,21
2026-06-22T10:51:00+05:30,313.1,313.1,307.05,307.05,65
2026-06-22T10:52:00+05:30,307.0,311.9,305.95,311.05,168
2026-06-22T10:53:00+05:30,311.7,312.2,310.3,310.45,32
2026-06-22T10:54:00+05:30,310.0,315.3,309.4,313.0,50
2026-06-22T10:55:00+05:30,312.6,312.6,309.0,309.7,40
2026-06-22T10:56:00+05:30,310.05,310.75,308.5,309.7,19
2026-06-22T10:57:00+05:30,309.25,311.55,308.55,311.0,28
2026-06-22T10:58:00+05:30,310.65,313.0,310.55,313.0,22
2026-06-22T10:59:00+05:30,311.15,311.85,309.75,309.75,22
2026-06-22T11:00:00+05:30,308.65,313.15,308.65,311.3,38
2026-06-22T11:01:00+05:30,311.5,312.45,311.25,311.25,14
2026-06-22T11:02:00+05:30,312.0,313.5,312.0,313.2,13
2026-06-22T11:03:00+05:30,312.0,313.85,312.0,313.6,18
2026-06-22T11:04:00+05:30,312.35,312.35,307.95,309.45,66
2026-06-22T11:05:00+05:30,310.05,310.1,307.0,307.65,49
2026-06-22T11:06:00+05:30,307.75,309.3,306.2,309.3,24
2026-06-22T11:07:00+05:30,307.6,308.05,306.0,308.0,67
2026-06-22T11:08:00+05:30,309.35,311.2,306.7,306.7,27
2026-06-22T11:09:00+05:30,306.0,309.0,305.05,309.0,34
2026-06-22T11:10:00+05:30,308.55,309.2,308.55,309.2,8
2026-06-22T11:11:00+05:30,310.65,311.9,309.55,310.05,21
2026-06-22T11:12:00+05:30,311.3,312.0,309.05,309.75,13
2026-06-22T11:13:00+05:30,309.35,310.0,308.85,310.0,14
2026-06-22T11:14:00+05:30,309.7,313.0,309.7,311.25,35
2026-06-22T11:15:00+05:30,309.1,310.95,309.1,309.65,38
2026-06-22T11:16:00+05:30,312.1,312.1,311.0,312.1,12
2026-06-22T11:17:00+05:30,312.3,315.0,310.45,313.95,35
2026-06-22T11:18:00+05:30,313.0,314.0,310.0,313.8,83
2026-06-22T11:19:00+05:30,314.6,315.0,311.55,313.7,86
2026-06-22T11:20:00+05:30,313.0,315.0,312.8,314.0,37
2026-06-22T11:21:00+05:30,313.85,316.15,313.0,315.05,92
2026-06-22T11:22:00+05:30,315.8,317.2,314.55,315.7,39
2026-06-22T11:23:00+05:30,314.9,315.3,312.0,312.2,31
2026-06-22T11:24:00+05:30,311.95,313.1,310.35,311.9,29
2026-06-22T11:25:00+05:30,311.75,312.2,308.8,308.95,59
2026-06-22T11:26:00+05:30,309.15,309.15,302.25,304.65,93
2026-06-22T11:27:00+05:30,305.5,308.05,304.85,305.5,27
2026-06-22T11:28:00+05:30,304.35,305.9,303.75,305.55,30
