timestamp,open,high,low,close,volume
2026-06-22T09:15:00+05:30,179.0,179.0,135.05,146.85,12937
2026-06-22T09:16:00+05:30,145.95,146.0,130.0,130.3,12374
2026-06-22T09:17:00+05:30,130.0,132.3,125.25,127.1,12741
2026-06-22T09:18:00+05:30,127.2,129.3,124.1,127.55,11257
2026-06-22T09:19:00+05:30,127.7,131.6,126.0,129.6,11293
2026-06-22T09:20:00+05:30,129.35,129.95,123.35,128.2,12831
2026-06-22T09:21:00+05:30,128.1,129.6,122.95,124.25,12421
2026-06-22T09:22:00+05:30,124.05,128.3,123.5,123.9,7477
2026-06-22T09:23:00+05:30,123.9,125.95,122.15,124.25,8348
2026-06-22T09:24:00+05:30,124.2,125.9,122.7,124.2,5594
2026-06-22T09:25:00+05:30,124.2,127.6,123.2,127.6,8639
2026-06-22T09:26:00+05:30,127.4,127.5,123.1,123.5,8758
2026-06-22T09:27:00+05:30,123.5,128.0,123.05,126.65,7838
2026-06-22T09:28:00+05:30,127.0,128.0,126.1,126.8,5254
2026-06-22T09:29:00+05:30,126.9,128.0,124.35,124.7,5512
2026-06-22T09:30:00+05:30,124.45,127.8,123.2,125.15,6924
2026-06-22T09:31:00+05:30,125.0,125.0,122.75,123.9,5936
2026-06-22T09:32:00+05:30,123.65,128.2,123.3,126.2,7681
2026-06-22T09:33:00+05:30,126.45,126.8,125.0,126.0,3623
2026-06-22T09:34:00+05:30,126.0,126.15,121.15,123.4,8785
2026-06-22T09:35:00+05:30,123.3,126.55,120.0,126.35,13235
2026-06-22T09:36:00+05:30,126.1,128.8,125.0,128.35,13345
2026-06-22T09:37:00+05:30,128.8,129.7,126.0,129.1,10019
2026-06-22T09:38:00+05:30,129.5,130.95,128.4,129.45,14926
2026-06-22T09:39:00+05:30,129.4,129.4,122.55,123.6,12149
2026-06-22T09:40:00+05:30,123.6,125.6,122.15,123.6,7503
2026-06-22T09:41:00+05:30,123.75,127.5,123.0,125.6,6047
2026-06-22T09:42:00+05:30,125.75,129.7,125.25,128.45,8387
2026-06-22T09:43:00+05:30,128.55,131.7,127.9,131.2,10530
2026-06-22T09:44:00+05:30,131.2,132.3,127.0,132.0,10478
2026-06-22T09:45:00+05:30,132.0,133.5,129.4,130.65,13570
2026-06-22T09:46:00+05:30,130.55,132.0,128.25,129.95,6702
2026-06-22T09:47:00+05:30,129.95,134.5,128.0,133.0,10276
2026-06-22T09:48:00+05:30,132.75,133.35,129.0,132.6,8692
2026-06-22T09:49:00+05:30,132.55,132.85,129.45,131.3,5624
2026-06-22T09:50:00+05:30,130.8,131.05,122.0,125.35,14943
2026-06-22T09:51:00+05:30,125.55,126.45,123.75,125.95,6394
2026-06-22T09:52:00+05:30,125.9,128.45,124.35,125.7,5713
2026-06-22T09:53:00+05:30,125.9,127.4,118.5,121.55,14343
2026-06-22T09:54:00+05:30,121.55,123.4,120.55,120.9,7201
2026-06-22T09:55:00+05:30,120.9,123.95,119.7,119.7,6317
2026-06-22T09:56:00+05:30,120.0,120.3,114.05,116.35,20129
2026-06-22T09:57:00+05:30,116.35,119.8,115.7,119.15,9161
2026-06-22T09:58:00+05:30,118.85,119.85,116.0,116.1,6533
2026-06-22T09:59:00+05:30,116.4,117.65,114.0,114.7,8913
2026-06-22T10:00:00+05:30,114.55,115.2,113.1,114.65,11044
2026-06-22T10:01:00+05:30,114.6,117.55,114.0,115.35,7458
2026-06-22T10:02:00+05:30,115.4,118.35,115.25,117.75,7778
2026-06-22T10:03:00+05:30,117.65,119.2,116.05,118.4,8519
2026-06-22T10:04:00+05:30,118.05,122.0,117.25,121.3,9188
2026-06-22T10:05:00+05:30,121.5,123.6,120.0,120.05,13987
2026-06-22T10:06:00+05:30,120.1,121.4,116.0,116.6,10248
2026-06-22T10:07:00+05:30,116.5,118.85,114.2,116.6,8723
2026-06-22T10:08:00+05:30,116.4,116.85,112.05,114.95,13030
2026-06-22T10:09:00+05:30,114.9,115.0,107.6,108.05,20090
2026-06-22T10:10:00+05:30,108.2,109.3,105.3,108.5,18172
2026-06-22T10:11:00+05:30,108.5,112.95,107.75,112.05,12996
2026-06-22T10:12:00+05:30,112.0,112.2,109.3,110.75,7089
2026-06-22T10:13:00+05:30,110.7,112.95,110.0,111.15,8018
2026-06-22T10:14:00+05:30,111.0,111.8,109.3,110.2,4419
2026-06-22T10:15:00+05:30,110.2,111.5,108.05,110.7,8012
2026-06-22T10:16:00+05:30,110.7,111.6,109.0,109.2,4625
2026-06-22T10:17:00+05:30,109.45,110.25,108.3,109.55,5958
2026-06-22T10:18:00+05:30,109.55,112.4,108.4,112.0,6606
2026-06-22T10:19:00+05:30,112.25,112.25,109.8,110.5,5345
2026-06-22T10:20:00+05:30,110.35,110.8,109.15,109.8,3403
2026-06-22T10:21:00+05:30,109.8,109.8,108.0,109.0,5046
2026-06-22T10:22:00+05:30,109.0,111.4,109.0,110.0,5015
2026-06-22T10:23:00+05:30,110.0,111.1,109.7,110.25,2899
2026-06-22T10:24:00+05:30,110.2,112.5,109.0,111.75,7300
2026-06-22T10:25:00+05:30,111.7,113.3,109.3,111.25,10219
2026-06-22T10:26:00+05:30,111.3,111.3,108.5,109.8,5054
2026-06-22T10:27:00+05:30,109.7,110.25,108.0,109.85,4465
2026-06-22T10:28:00+05:30,109.85,110.85,109.1,109.65,3276
2026-06-22T10:29:00+05:30,109.8,110.55,108.2,108.75,4472
2026-06-22T10:30:00+05:30,108.9,109.45,107.1,107.85,7594
2026-06-22T10:31:00+05:30,107.75,111.0,107.35,110.8,6785
2026-06-22T10:32:00+05:30,110.55,112.95,110.05,112.2,8800
2026-06-22T10:33:00+05:30,112.4,113.85,111.5,112.45,8405
2026-06-22T10:34:00+05:30,112.5,115.0,112.2,114.25,11825
2026-06-22T10:35:00+05:30,114.3,114.75,111.6,112.2,10809
2026-06-22T10:36:00+05:30,112.2,112.7,110.45,111.6,5589
2026-06-22T10:37:00+05:30,111.7,111.85,105.55,108.2,14412
2026-06-22T10:38:00+05:30,108.35,108.85,103.7,106.8,15640
2026-06-22T10:39:00+05:30,106.6,108.45,106.55,107.55,6649
2026-06-22T10:40:00+05:30,107.5,108.4,105.95,106.75,5307
2026-06-22T10:41:00+05:30,106.45,108.0,106.25,108.0,4462
2026-06-22T10:42:00+05:30,108.0,108.3,106.55,108.25,3342
2026-06-22T10:43:00+05:30,108.0,108.85,105.5,107.9,5346
2026-06-22T10:44:00+05:30,107.6,108.9,107.45,108.55,3977
2026-06-22T10:45:00+05:30,108.5,108.55,105.45,106.05,4124
2026-06-22T10:46:00+05:30,105.8,106.9,105.5,106.2,4920
2026-06-22T10:47:00+05:30,106.0,108.5,105.65,108.0,4953
2026-06-22T10:48:00+05:30,108.25,111.25,107.95,110.9,13177
2026-06-22T10:49:00+05:30,111.0,111.85,109.3,110.05,6938
2026-06-22T10:50:00+05:30,110.15,110.6,108.2,108.35,4451
2026-06-22T10:51:00+05:30,108.3,108.4,103.35,104.2,12866
2026-06-22T10:52:00+05:30,104.0,107.0,102.5,106.45,11956
2026-06-22T10:53:00+05:30,106.25,107.75,106.0,106.5,5114
2026-06-22T10:54:00+05:30,106.5,109.0,105.35,108.0,6666
2026-06-22T10:55:00+05:30,107.75,107.9,105.0,105.3,5925
2026-06-22T10:56:00+05:30,105.1,106.45,104.25,105.4,7054
2026-06-22T10:57:00+05:30,105.35,106.5,104.15,105.55,7238
2026-06-22T10:58:00+05:30,105.6,108.0,105.1,106.8,6776
2026-06-22T10:59:00+05:30,106.65,107.1,104.0,104.05,4260
2026-06-22T11:00:00+05:30,104.0,107.35,103.6,106.15,7260
2026-06-22T11:01:00+05:30,106.1,107.3,105.7,106.45,5044
2026-06-22T11:02:00+05:30,106.4,107.5,105.8,106.6,4399
2026-06-22T11:03:00+05:30,106.6,108.0,106.0,107.5,5328
2026-06-22T11:04:00+05:30,107.05,107.3,103.55,104.5,9079
2026-06-22T11:05:00+05:30,104.75,105.3,101.6,103.95,11377
2026-06-22T11:06:00+05:30,103.7,105.0,102.45,103.6,7251
2026-06-22T11:07:00+05:30,103.5,104.9,102.2,104.8,5071
2026-06-22T11:08:00+05:30,104.65,105.55,102.2,102.85,7862
2026-06-22T11:09:00+05:30,102.65,104.3,102.05,103.65,4906
2026-06-22T11:10:00+05:30,103.45,104.9,102.4,104.1,3728
2026-06-22T11:11:00+05:30,104.2,105.85,104.05,105.2,6184
2026-06-22T11:12:00+05:30,105.25,105.85,103.7,104.2,4477
2026-06-22T11:13:00+05:30,104.3,104.9,103.65,104.7,2502
2026-06-22T11:14:00+05:30,104.7,106.9,104.25,104.7,7723
2026-06-22T11:15:00+05:30,104.85,105.3,103.75,104.6,3972
2026-06-22T11:16:00+05:30,104.8,107.0,104.0,106.4,5875
2026-06-22T11:17:00+05:30,106.35,108.0,105.0,106.9,8146
2026-06-22T11:18:00+05:30,106.8,107.5,105.1,107.5,5985
2026-06-22T11:19:00+05:30,107.3,107.8,106.0,106.95,5971
2026-06-22T11:20:00+05:30,107.15,108.0,106.15,107.65,6202
2026-06-22T11:21:00+05:30,107.35,108.75,106.4,108.55,7776
2026-06-22T11:22:00+05:30,108.6,109.3,107.4,108.6,11229
2026-06-22T11:23:00+05:30,108.6,108.7,105.5,105.65,9451
2026-06-22T11:24:00+05:30,105.85,106.8,104.45,106.0,6745
2026-06-22T11:25:00+05:30,106.1,106.75,103.1,103.1,8652
2026-06-22T11:26:00+05:30,103.4,104.3,99.3,101.0,18027
2026-06-22T11:27:00+05:30,101.05,103.6,100.0,100.45,10886
2026-06-22T11:28:00+05:30,100.3,102.0,100.05,101.25,8242
2026-06-22T11:29:00+05:30,101.3,101.8,100.5,100.8,4655
2026-06-22T11:30:00+05:30,100.8,102.1,98.5,100.2,13326
2026-06-22T11:31:00+05:30,100.15,100.4,97.7,99.65,9218
2026-06-22T11:32:00+05:30,99.45,99.65,97.65,98.6,8005
2026-06-22T11:33:00+05:30,98.6,100.0,97.65,99.95,7315
2026-06-22T11:34:00+05:30,99.85,100.3,98.5,98.5,4543
2026-06-22T11:35:00+05:30,98.75,99.55,96.5,97.65,8771
2026-06-22T11:36:00+05:30,97.45,100.9,97.45,100.15,8515
2026-06-22T11:37:00+05:30,100.15,101.45,98.65,99.7,7733
2026-06-22T11:38:00+05:30,99.7,100.9,99.3,100.7,4528
2026-06-22T11:39:00+05:30,100.5,102.0,99.4,100.4,8832
2026-06-22T11:40:00+05:30,100.3,101.75,100.0,101.35,5172
2026-06-22T11:41:00+05:30,101.1,104.2,101.1,104.0,13995
2026-06-22T11:42:00+05:30,104.0,104.5,102.25,103.55,9229
2026-06-22T11:43:00+05:30,103.9,105.0,102.0,102.85,9328
2026-06-22T11:44:00+05:30,102.6,103.4,101.7,103.3,6939
2026-06-22T11:45:00+05:30,103.3,104.8,103.0,103.85,7481
2026-06-22T11:46:00+05:30,103.9,105.0,103.0,103.9,5848
2026-06-22T11:47:00+05:30,104.0,104.2,100.5,102.9,8163
2026-06-22T11:48:00+05:30,103.0,103.0,100.9,102.0,3973
2026-06-22T11:49:00+05:30,102.05,104.45,101.9,104.3,7204
2026-06-22T11:50:00+05:30,104.3,105.95,102.0,103.55,11032
2026-06-22T11:51:00+05:30,103.8,107.1,103.45,106.6,12956
2026-06-22T11:52:00+05:30,106.75,107.5,104.0,105.9,10668
2026-06-22T11:53:00+05:30,105.9,106.5,105.05,105.85,5700
2026-06-22T11:54:00+05:30,105.85,109.0,105.7,107.8,14236
2026-06-22T11:55:00+05:30,107.8,109.0,106.7,108.9,11737
2026-06-22T11:56:00+05:30,108.65,108.9,107.4,107.5,6796
2026-06-22T11:57:00+05:30,107.55,109.0,107.0,108.15,6963
2026-06-22T11:58:00+05:30,108.15,108.45,104.55,104.95,11927
2026-06-22T11:59:00+05:30,104.75,106.05,103.5,103.5,10072
2026-06-22T12:00:00+05:30,103.55,107.0,103.5,107.0,7024
2026-06-22T12:01:00+05:30,106.9,109.6,106.7,109.4,15500
2026-06-22T12:02:00+05:30,109.55,112.5,109.1,111.2,25638
2026-06-22T12:03:00+05:30,111.15,111.9,109.45,110.0,12037
2026-06-22T12:04:00+05:30,110.0,113.5,109.75,112.1,14221
2026-06-22T12:05:00+05:30,112.3,113.7,111.6,112.8,13425
2026-06-22T12:06:00+05:30,112.75,113.05,110.4,111.4,9113
2026-06-22T12:07:00+05:30,111.75,112.4,108.15,108.3,8727
2026-06-22T12:08:00+05:30,108.25,112.25,107.6,111.0,9834
2026-06-22T12:09:00+05:30,110.7,112.45,110.5,112.45,4194
2026-06-22T12:10:00+05:30,112.3,112.8,109.85,110.4,6528
2026-06-22T12:11:00+05:30,110.45,112.4,110.3,111.15,4679
2026-06-22T12:12:00+05:30,111.15,111.85,110.55,111.75,4160
2026-06-22T12:13:00+05:30,111.8,112.5,110.75,112.25,4892
2026-06-22T12:14:00+05:30,112.4,114.0,112.15,113.65,10316
2026-06-22T12:15:00+05:30,113.65,114.0,111.7,113.8,8880
2026-06-22T12:16:00+05:30,113.8,114.0,112.25,113.55,7614
2026-06-22T12:17:00+05:30,113.65,113.8,111.05,112.6,8196
2026-06-22T12:18:00+05:30,112.85,113.4,109.5,110.65,9297
2026-06-22T12:19:00+05:30,110.9,112.45,107.05,111.7,11963
2026-06-22T12:20:00+05:30,111.65,113.5,111.15,111.7,7281
2026-06-22T12:21:00+05:30,111.75,113.8,108.85,108.85,7893
2026-06-22T12:22:00+05:30,108.85,109.3,104.0,107.5,17763
2026-06-22T12:23:00+05:30,107.45,108.4,104.5,105.25,7117
2026-06-22T12:24:00+05:30,105.2,107.5,104.65,107.45,6000
2026-06-22T12:25:00+05:30,107.5,109.45,106.4,108.15,5564
2026-06-22T12:26:00+05:30,108.0,111.0,108.0,110.8,6219
2026-06-22T12:27:00+05:30,111.0,116.3,110.5,114.45,21178
2026-06-22T12:28:00+05:30,114.75,116.0,113.5,113.75,13130
2026-06-22T12:29:00+05:30,113.75,114.45,112.15,112.65,5769
2026-06-22T12:30:00+05:30,112.6,113.2,109.1,112.3,10607
2026-06-22T12:31:00+05:30,112.3,115.55,111.5,115.45,7102
2026-06-22T12:32:00+05:30,115.45,115.9,113.35,113.55,12011
2026-06-22T12:33:00+05:30,113.65,113.9,107.0,108.45,13751
2026-06-22T12:34:00+05:30,108.55,111.0,106.05,108.7,9917
2026-06-22T12:35:00+05:30,108.65,111.2,107.25,109.4,5715
2026-06-22T12:36:00+05:30,109.4,111.0,108.7,110.5,3178
2026-06-22T12:37:00+05:30,110.5,113.85,110.15,113.3,6699
2026-06-22T12:38:00+05:30,113.6,116.4,112.15,113.3,10924
2026-06-22T12:39:00+05:30,113.45,114.0,111.55,111.75,3784
2026-06-22T12:40:00+05:30,111.6,113.45,111.05,111.3,3004
2026-06-22T12:41:00+05:30,111.3,113.8,111.25,113.3,4654
2026-06-22T12:42:00+05:30,113.3,115.8,113.3,114.5,7459
2026-06-22T12:43:00+05:30,114.6,115.15,112.5,112.75,3903
2026-06-22T12:44:00+05:30,112.8,114.05,112.0,113.8,2831
2026-06-22T12:45:00+05:30,113.45,114.8,111.9,112.5,4647
2026-06-22T12:46:00+05:30,112.5,116.0,112.35,114.35,5822
2026-06-22T12:47:00+05:30,114.35,115.05,113.6,114.35,3123
2026-06-22T12:48:00+05:30,114.2,114.6,110.2,112.15,6949
2026-06-22T12:49:00+05:30,112.15,112.8,110.15,111.4,3684
2026-06-22T12:50:00+05:30,111.0,111.25,108.25,109.15,9160
2026-06-22T12:51:00+05:30,109.15,111.2,108.0,109.25,4605
2026-06-22T12:52:00+05:30,109.5,110.85,106.55,109.7,8423
2026-06-22T12:53:00+05:30,109.7,114.0,109.25,113.95,7539
2026-06-22T12:54:00+05:30,113.95,115.0,112.4,114.45,8344
2026-06-22T12:55:00+05:30,114.2,114.5,109.7,112.35,5009
2026-06-22T12:56:00+05:30,112.35,113.7,110.85,110.95,3829
2026-06-22T12:57:00+05:30,111.2,113.25,111.0,112.9,2426
2026-06-22T12:58:00+05:30,112.75,113.7,111.9,113.0,2765
