timestamp,open,high,low,close,volume
2026-06-22T09:15:00+05:30,403.05,425.35,396.35,408.05,651
2026-06-22T09:16:00+05:30,406.9,408.3,386.55,386.55,820
2026-06-22T09:17:00+05:30,387.0,389.55,379.2,382.2,589
2026-06-22T09:18:00+05:30,382.6,384.5,377.3,381.75,308
2026-06-22T09:19:00+05:30,383.85,388.95,380.75,384.95,415
2026-06-22T09:20:00+05:30,383.7,386.1,377.8,384.8,359
2026-06-22T09:21:00+05:30,385.0,387.0,375.25,379.25,381
2026-06-22T09:22:00+05:30,378.2,383.9,376.75,377.0,318
2026-06-22T09:23:00+05:30,376.85,379.4,374.6,378.15,333
2026-06-22T09:24:00+05:30,377.4,379.45,375.65,378.5,117
2026-06-22T09:25:00+05:30,377.0,383.0,377.0,383.0,149
2026-06-22T09:26:00+05:30,382.55,383.7,375.85,375.85,154
2026-06-22T09:27:00+05:30,376.6,383.7,376.45,381.45,266
2026-06-22T09:28:00+05:30,382.35,383.0,381.0,381.0,71
2026-06-22T09:29:00+05:30,382.05,383.0,377.75,378.9,111
2026-06-22T09:30:00+05:30,377.7,382.45,376.5,378.65,118
2026-06-22T09:31:00+05:30,377.4,378.7,375.1,376.95,160
2026-06-22T09:32:00+05:30,376.75,383.0,376.75,381.0,197
2026-06-22T09:33:00+05:30,381.8,382.45,379.0,381.5,80
2026-06-22T09:34:00+05:30,380.2,380.2,373.8,377.75,250
2026-06-22T09:35:00+05:30,378.0,381.6,372.0,381.15,321
2026-06-22T09:36:00+05:30,381.0,384.9,379.0,384.35,272
2026-06-22T09:37:00+05:30,384.15,386.0,380.15,386.0,254
2026-06-22T09:38:00+05:30,386.0,389.0,385.0,386.15,646
2026-06-22T09:39:00+05:30,385.0,386.3,377.1,379.0,311
2026-06-22T09:40:00+05:30,378.0,380.9,376.5,379.35,117
2026-06-22T09:41:00+05:30,379.6,383.9,378.15,380.0,77
2026-06-22T09:42:00+05:30,382.4,387.35,381.1,385.9,121
2026-06-22T09:43:00+05:30,386.15,391.1,385.45,391.1,609
2026-06-22T09:44:00+05:30,391.0,392.0,385.5,391.55,206
2026-06-22T09:45:00+05:30,393.0,394.0,390.0,390.15,326
2026-06-22T09:46:00+05:30,391.2,392.45,387.45,390.0,195
2026-06-22T09:47:00+05:30,390.0,396.0,387.35,393.6,210
2026-06-22T09:48:00+05:30,393.45,394.8,390.0,393.15,98
2026-06-22T09:49:00+05:30,393.0,394.5,389.2,392.5,119
2026-06-22T09:50:00+05:30,392.0,392.0,379.1,384.35,139
2026-06-22T09:51:00+05:30,384.55,385.2,382.1,384.2,102
2026-06-22T09:52:00+05:30,384.5,387.9,382.65,383.85,50
2026-06-22T09:53:00+05:30,385.0,386.45,375.85,378.25,194
2026-06-22T09:54:00+05:30,379.3,380.7,377.35,377.8,128
2026-06-22T09:55:00+05:30,378.5,382.7,376.25,377.3,88
2026-06-22T09:56:00+05:30,376.1,377.3,369.35,372.25,842
2026-06-22T09:57:00+05:30,371.75,376.9,370.95,376.05,164
2026-06-22T09:58:00+05:30,375.95,376.4,370.8,371.0,100
2026-06-22T09:59:00+05:30,371.7,373.35,368.25,369.85,221
2026-06-22T10:00:00+05:30,369.0,370.55,367.15,368.2,356
2026-06-22T10:01:00+05:30,369.85,373.0,368.6,368.9,163
2026-06-22T10:02:00+05:30,369.6,374.2,369.6,373.7,127
2026-06-22T10:03:00+05:30,373.5,376.1,371.65,374.7,232
2026-06-22T10:04:00+05:30,374.05,379.9,373.75,379.9,230
2026-06-22T10:05:00+05:30,380.0,382.8,377.85,377.85,217
2026-06-22T10:06:00+05:30,378.1,379.25,372.0,372.3,120
2026-06-22T10:07:00+05:30,372.0,375.7,368.7,371.75,196
2026-06-22T10:08:00+05:30,371.75,372.1,366.55,370.0,151
2026-06-22T10:09:00+05:30,369.85,370.3,358.85,360.0,771
2026-06-22T10:10:00+05:30,359.1,361.55,356.0,359.5,595
2026-06-22T10:11:00+05:30,359.7,366.6,359.65,365.75,300
2026-06-22T10:12:00+05:30,366.6,366.6,362.35,363.8,170
2026-06-22T10:13:00+05:30,363.65,368.0,363.65,365.25,158
2026-06-22T10:14:00+05:30,365.5,365.55,362.5,362.5,79
2026-06-22T10:15:00+05:30,362.9,364.0,360.0,363.7,152
2026-06-22T10:16:00+05:30,363.0,365.0,361.45,361.8,111
2026-06-22T10:17:00+05:30,361.95,362.2,360.0,362.0,64
2026-06-22T10:18:00+05:30,361.45,366.0,359.85,366.0,90
2026-06-22T10:19:00+05:30,364.4,364.4,362.55,363.55,62
2026-06-22T10:20:00+05:30,363.0,363.0,361.3,362.15,30
2026-06-22T10:21:00+05:30,362.3,362.3,360.0,361.6,51
2026-06-22T10:22:00+05:30,362.0,364.9,361.8,363.25,61
2026-06-22T10:23:00+05:30,363.25,364.4,362.8,363.45,36
2026-06-22T10:24:00+05:30,362.0,366.85,361.25,366.45,63
2026-06-22T10:25:00+05:30,365.65,368.45,363.55,363.55,165
2026-06-22T10:26:00+05:30,363.8,364.75,360.65,362.55,46
2026-06-22T10:27:00+05:30,362.85,363.2,360.2,362.7,45
2026-06-22T10:28:00+05:30,362.7,364.35,361.9,363.25,75
2026-06-22T10:29:00+05:30,361.45,363.3,360.05,361.0,41
2026-06-22T10:30:00+05:30,361.45,362.1,359.05,360.0,156
2026-06-22T10:31:00+05:30,359.65,364.9,359.15,364.35,50
2026-06-22T10:32:00+05:30,364.9,367.6,364.4,366.0,116
2026-06-22T10:33:00+05:30,367.0,369.45,366.0,367.65,132
2026-06-22T10:34:00+05:30,368.3,372.0,367.65,370.6,169
2026-06-22T10:35:00+05:30,371.0,371.35,367.85,368.6,42
2026-06-22T10:36:00+05:30,367.1,368.25,364.35,366.6,60
2026-06-22T10:37:00+05:30,366.05,366.6,358.2,362.5,242
2026-06-22T10:38:00+05:30,362.35,362.35,355.2,360.1,201
2026-06-22T10:39:00+05:30,360.0,361.95,359.25,360.65,94
2026-06-22T10:40:00+05:30,360.5,361.3,358.0,358.85,855
2026-06-22T10:41:00+05:30,358.85,361.0,358.3,361.0,86
2026-06-22T10:42:00+05:30,359.5,360.8,359.2,360.8,23
2026-06-22T10:43:00+05:30,360.85,362.5,357.85,360.3,79
2026-06-22T10:44:00+05:30,361.25,362.2,360.95,361.65,42
2026-06-22T10:45:00+05:30,361.45,361.8,358.0,358.0,72
2026-06-22T10:46:00+05:30,358.7,359.45,358.0,359.1,244
2026-06-22T10:47:00+05:30,358.6,362.5,358.6,361.6,43
2026-06-22T10:48:00+05:30,362.5,366.6,362.45,365.45,153
2026-06-22T10:49:00+05:30,366.95,367.9,363.7,364.4,30
2026-06-22T10:50:00+05:30,364.85,365.5,362.55,362.65,52
2026-06-22T10:51:00+05:30,362.45,362.45,356.0,356.5,547
2026-06-22T10:52:00+05:30,355.6,360.5,354.8,360.35,250
2026-06-22T10:53:00+05:30,360.0,361.15,359.15,359.15,67
2026-06-22T10:54:00+05:30,359.15,363.65,357.7,362.7,66
2026-06-22T10:55:00+05:30,360.15,360.8,357.0,357.8,70
2026-06-22T10:56:00+05:30,358.0,359.05,356.05,357.5,61
2026-06-22T10:57:00+05:30,357.0,359.6,356.15,358.2,121
2026-06-22T10:58:00+05:30,359.0,362.0,358.2,360.85,115
2026-06-22T10:59:00+05:30,360.0,360.3,356.8,357.25,38
2026-06-22T11:00:00+05:30,356.0,361.0,356.0,359.6,750
2026-06-22T11:01:00+05:30,359.6,361.95,359.6,359.6,89
2026-06-22T11:02:00+05:30,360.6,361.65,360.2,360.55,80
2026-06-22T11:03:00+05:30,361.0,362.35,361.0,361.85,44
2026-06-22T11:04:00+05:30,361.85,361.85,356.6,357.4,61
2026-06-22T11:05:00+05:30,358.5,358.95,354.1,357.0,199
2026-06-22T11:06:00+05:30,356.95,358.7,354.4,357.75,170
2026-06-22T11:07:00+05:30,356.05,358.55,354.25,358.5,89
2026-06-22T11:08:00+05:30,358.9,359.65,354.9,355.45,40
2026-06-22T11:09:00+05:30,354.35,358.1,353.85,358.1,105
2026-06-22T11:10:00+05:30,355.3,358.75,355.0,358.75,50
2026-06-22T11:11:00+05:30,358.05,360.0,358.05,358.7,48
2026-06-22T11:12:00+05:30,360.0,360.0,357.9,358.6,36
2026-06-22T11:13:00+05:30,357.7,358.9,357.35,357.6,38
2026-06-22T11:14:00+05:30,358.35,361.0,358.35,360.0,34
2026-06-22T11:15:00+05:30,358.55,359.45,356.85,359.4,66
2026-06-22T11:16:00+05:30,358.8,361.7,357.35,361.7,49
2026-06-22T11:17:00+05:30,361.5,363.85,359.95,361.95,97
2026-06-22T11:18:00+05:30,362.4,363.0,359.5,363.0,36
2026-06-22T11:19:00+05:30,363.65,363.65,360.25,362.55,50
2026-06-22T11:20:00+05:30,361.6,363.5,360.8,363.0,107
2026-06-22T11:21:00+05:30,362.85,365.25,362.25,364.8,277
2026-06-22T11:22:00+05:30,364.05,365.95,363.1,364.2,117
2026-06-22T11:23:00+05:30,364.4,364.4,360.0,361.2,78
2026-06-22T11:24:00+05:30,360.45,361.2,358.3,360.25,144
2026-06-22T11:25:00+05:30,360.85,361.7,357.0,357.0,117
2026-06-22T11:26:00+05:30,358.0,358.0,351.8,353.65,273
2026-06-22T11:27:00+05:30,353.3,357.0,353.0,353.4,147
2026-06-22T11:28:00+05:30,353.15,354.75,352.05,353.85,119
2026-06-22T11:29:00+05:30,355.1,355.15,353.2,353.95,52
2026-06-22T11:30:00+05:30,353.05,355.5,349.85,352.35,281
2026-06-22T11:31:00+05:30,352.35,352.4,349.0,350.1,170
2026-06-22T11:32:00+05:30,350.65,351.6,349.0,349.35,187
2026-06-22T11:33:00+05:30,349.85,351.85,348.65,351.65,133
2026-06-22T11:34:00+05:30,351.65,352.8,350.35,350.35,54
2026-06-22T11:35:00+05:30,350.0,350.05,347.0,347.55,188
2026-06-22T11:36:00+05:30,348.2,353.55,348.15,352.45,203
2026-06-22T11:37:00+05:30,352.0,354.45,350.7,352.35,58
2026-06-22T11:38:00+05:30,351.75,353.4,351.55,352.75,40
2026-06-22T11:39:00+05:30,353.4,355.8,352.05,353.85,121
2026-06-22T11:40:00+05:30,354.35,355.6,353.3,354.55,54
2026-06-22T11:41:00+05:30,354.85,359.0,354.85,359.0,313
2026-06-22T11:42:00+05:30,359.8,359.95,357.0,359.2,147
2026-06-22T11:43:00+05:30,359.0,360.9,356.0,356.9,89
2026-06-22T11:44:00+05:30,357.3,358.3,355.95,358.25,63
2026-06-22T11:45:00+05:30,358.05,361.5,357.6,358.25,2424
2026-06-22T11:46:00+05:30,358.0,361.05,358.0,359.7,42
2026-06-22T11:47:00+05:30,359.15,359.95,354.85,357.15,68
2026-06-22T11:48:00+05:30,357.75,357.75,355.45,356.55,84
2026-06-22T11:49:00+05:30,356.95,359.95,356.95,359.6,74
2026-06-22T11:50:00+05:30,360.0,362.2,357.6,359.55,66
2026-06-22T11:51:00+05:30,360.55,364.5,360.55,364.5,1536
2026-06-22T11:52:00+05:30,364.7,364.7,360.0,363.0,1403
2026-06-22T11:53:00+05:30,362.1,363.5,361.75,362.9,66
2026-06-22T11:54:00+05:30,363.4,366.9,362.9,366.75,345
2026-06-22T11:55:00+05:30,366.3,367.6,363.85,366.65,173
2026-06-22T11:56:00+05:30,366.35,366.9,365.0,365.65,111
2026-06-22T11:57:00+05:30,364.85,367.0,364.7,365.15,122
2026-06-22T11:58:00+05:30,365.5,365.5,361.0,361.0,100
2026-06-22T11:59:00+05:30,361.5,362.55,359.15,359.65,153
2026-06-22T12:00:00+05:30,359.5,364.0,359.5,363.7,110
2026-06-22T12:01:00+05:30,364.5,368.3,364.5,368.3,178
2026-06-22T12:02:00+05:30,367.65,373.0,367.6,370.6,473
2026-06-22T12:03:00+05:30,370.6,371.95,367.95,369.05,184
2026-06-22T12:04:00+05:30,368.7,374.6,368.6,371.8,755
2026-06-22T12:05:00+05:30,372.0,373.9,371.25,372.4,160
2026-06-22T12:06:00+05:30,373.2,373.2,369.4,370.5,147
2026-06-22T12:07:00+05:30,371.7,372.0,366.15,366.35,188
2026-06-22T12:08:00+05:30,365.9,371.6,365.9,369.8,108
2026-06-22T12:09:00+05:30,370.05,372.0,370.05,371.9,78
2026-06-22T12:10:00+05:30,372.0,372.25,368.45,370.35,171
2026-06-22T12:11:00+05:30,371.3,372.25,370.6,370.65,49
2026-06-22T12:12:00+05:30,371.65,371.85,369.85,371.7,54
2026-06-22T12:13:00+05:30,371.45,373.0,370.65,372.35,144
2026-06-22T12:14:00+05:30,372.6,375.3,372.6,374.3,166
2026-06-22T12:15:00+05:30,375.45,375.75,372.9,375.5,113
2026-06-22T12:16:00+05:30,375.2,375.35,372.65,374.35,122
2026-06-22T12:17:00+05:30,374.4,374.65,371.35,372.1,95
2026-06-22T12:18:00+05:30,373.25,375.0,369.0,370.8,78
2026-06-22T12:19:00+05:30,370.85,372.9,367.0,372.1,114
2026-06-22T12:20:00+05:30,372.5,374.5,371.15,373.15,61
2026-06-22T12:21:00+05:30,373.05,375.0,368.1,368.1,81
2026-06-22T12:22:00+05:30,368.85,368.85,361.65,366.8,179
2026-06-22T12:23:00+05:30,367.0,368.25,363.0,364.05,48
2026-06-22T12:24:00+05:30,363.45,366.85,363.1,366.15,38
2026-06-22T12:25:00+05:30,366.45,368.7,365.85,366.95,27
2026-06-22T12:26:00+05:30,369.35,372.0,367.15,371.05,72
2026-06-22T12:27:00+05:30,371.3,380.4,371.3,377.25,471
2026-06-22T12:28:00+05:30,378.0,379.25,376.0,376.45,269
2026-06-22T12:29:00+05:30,376.1,376.4,373.8,374.2,161
2026-06-22T12:30:00+05:30,374.0,375.25,369.75,373.35,135
2026-06-22T12:31:00+05:30,374.0,376.75,373.05,376.6,88
2026-06-22T12:32:00+05:30,378.0,379.5,376.85,377.0,113
2026-06-22T12:33:00+05:30,376.3,376.3,367.4,368.8,106
2026-06-22T12:34:00+05:30,368.5,372.85,366.25,370.15,130
2026-06-22T12:35:00+05:30,369.25,373.05,367.8,370.1,64
2026-06-22T12:36:00+05:30,370.55,372.25,370.5,372.25,21
2026-06-22T12:37:00+05:30,372.25,376.15,372.1,375.65,127
2026-06-22T12:38:00+05:30,377.85,380.05,375.05,376.2,162
2026-06-22T12:39:00+05:30,376.8,376.8,373.8,374.5,39
2026-06-22T12:40:00+05:30,375.0,376.4,373.35,374.3,22
2026-06-22T12:41:00+05:30,375.0,376.5,374.05,376.0,19
2026-06-22T12:42:00+05:30,376.35,380.0,376.35,379.0,520
2026-06-22T12:43:00+05:30,378.25,378.95,375.3,375.65,66
2026-06-22T12:44:00+05:30,376.2,377.0,375.25,377.0,41
2026-06-22T12:45:00+05:30,377.4,378.65,375.0,375.6,57
2026-06-22T12:46:00+05:30,376.4,380.0,376.4,379.95,122
2026-06-22T12:47:00+05:30,378.45,378.9,377.65,378.55,34
2026-06-22T12:48:00+05:30,378.2,378.55,372.55,375.0,63
2026-06-22T12:49:00+05:30,375.85,375.85,372.5,374.75,63
2026-06-22T12:50:00+05:30,374.4,374.4,370.05,371.3,159
2026-06-22T12:51:00+05:30,371.4,373.95,370.0,371.4,134
2026-06-22T12:52:00+05:30,371.8,371.8,367.65,371.7,89
2026-06-22T12:53:00+05:30,371.35,377.0,370.85,377.0,85
2026-06-22T12:54:00+05:30,377.7,379.95,376.2,377.1,275
2026-06-22T12:55:00+05:30,377.7,377.7,372.1,375.2,61
2026-06-22T12:56:00+05:30,376.3,376.75,375.0,375.4,28
2026-06-22T12:57:00+05:30,373.6,375.9,373.6,374.75,77
2026-06-22T12:58:00+05:30,376.0,376.6,375.5,375.8,35
2026-06-22T12:59:00+05:30,376.0,376.15,373.3,374.45,24
2026-06-22T13:00:00+05:30,375.65,375.65,374.0,374.75,24
2026-06-22T13:01:00+05:30,374.35,376.0,374.35,375.0,23
2026-06-22T13:02:00+05:30,376.35,377.2,375.3,377.15,66
