timestamp,open,high,low,close,volume
2026-03-02T09:15:00+05:30,354.9,435.15,325.25,435.15,1295
2026-03-02T09:16:00+05:30,435.85,467.5,423.8,456.9,328
2026-03-02T09:17:00+05:30,455.2,457.95,413.1,432.25,329
2026-03-02T09:18:00+05:30,427.25,449.05,417.9,443.4,169
2026-03-02T09:19:00+05:30,439.5,441.45,427.05,434.75,65
2026-03-02T09:20:00+05:30,428.25,430.2,392.35,410.45,710
2026-03-02T09:21:00+05:30,402.55,414.05,391.25,414.05,105
2026-03-02T09:22:00+05:30,409.75,422.05,404.85,415.0,525
2026-03-02T09:23:00+05:30,414.85,442.6,414.85,439.25,71
2026-03-02T09:24:00+05:30,433.75,439.0,424.8,438.85,81
2026-03-02T09:25:00+05:30,433.15,452.0,433.15,447.75,101
2026-03-02T09:26:00+05:30,446.2,452.75,430.1,430.35,62
2026-03-02T09:27:00+05:30,423.8,433.0,415.8,418.15,41
2026-03-02T09:28:00+05:30,417.25,417.95,407.4,407.4,54
2026-03-02T09:29:00+05:30,412.15,432.65,412.15,432.65,36
2026-03-02T09:30:00+05:30,431.15,431.15,405.0,405.0,30
2026-03-02T09:31:00+05:30,405.6,408.45,397.9,403.25,67
2026-03-02T09:32:00+05:30,404.3,412.25,395.15,398.8,32
2026-03-02T09:33:00+05:30,396.3,396.3,370.6,372.85,78
2026-03-02T09:34:00+05:30,375.15,377.5,366.8,368.0,39
2026-03-02T09:35:00+05:30,367.0,377.15,367.0,370.7,10
2026-03-02T09:36:00+05:30,376.7,387.6,370.0,386.3,117
2026-03-02T09:37:00+05:30,386.2,398.8,385.0,398.75,57
2026-03-02T09:38:00+05:30,394.55,394.55,383.4,393.05,32
2026-03-02T09:39:00+05:30,391.6,391.6,382.3,385.55,14
2026-03-02T09:40:00+05:30,387.0,387.0,370.8,384.8,51
2026-03-02T09:41:00+05:30,386.15,389.1,374.9,380.0,26
2026-03-02T09:42:00+05:30,382.75,382.75,376.3,381.75,6
2026-03-02T09:43:00+05:30,375.9,379.2,375.9,379.2,2
2026-03-02T09:44:00+05:30,380.8,383.9,378.7,380.75,6
2026-03-02T09:45:00+05:30,383.65,383.65,374.75,376.65,9
2026-03-02T09:46:00+05:30,379.9,384.0,371.2,371.2,10
2026-03-02T09:47:00+05:30,369.45,369.45,369.45,369.45,1
2026-03-02T09:48:00+05:30,368.9,373.1,361.0,373.1,41
2026-03-02T09:49:00+05:30,373.35,385.0,373.35,385.0,16
2026-03-02T09:50:00+05:30,392.0,400.0,390.0,391.75,35
2026-03-02T09:51:00+05:30,395.6,402.0,389.3,391.1,49
2026-03-02T09:52:00+05:30,397.4,409.9,397.4,407.85,13
2026-03-02T09:53:00+05:30,410.8,416.6,408.65,416.6,58
2026-03-02T09:54:00+05:30,425.0,431.25,416.7,430.45,25
2026-03-02T09:55:00+05:30,428.2,428.2,420.0,424.65,8
2026-03-02T09:56:00+05:30,423.25,423.25,416.0,416.0,10
2026-03-02T09:57:00+05:30,408.0,410.15,404.1,404.1,16
2026-03-02T09:58:00+05:30,391.8,398.55,390.1,398.45,27
2026-03-02T09:59:00+05:30,398.3,401.25,391.9,391.9,8
2026-03-02T10:00:00+05:30,386.0,398.9,386.0,398.9,8
2026-03-02T10:01:00+05:30,395.0,402.15,394.95,402.15,18
2026-03-02T10:02:00+05:30,403.15,415.0,400.25,415.0,28
2026-03-02T10:03:00+05:30,413.2,416.1,405.55,416.1,17
2026-03-02T10:04:00+05:30,419.0,427.25,419.0,423.95,13
2026-03-02T10:05:00+05:30,420.75,423.55,417.05,418.8,33
2026-03-02T10:06:00+05:30,425.75,429.0,424.05,425.55,13
2026-03-02T10:07:00+05:30,422.5,433.85,420.15,433.1,112
2026-03-02T10:08:00+05:30,435.9,439.3,434.95,437.5,52
2026-03-02T10:09:00+05:30,438.85,439.0,434.75,434.75,21
2026-03-02T10:10:00+05:30,433.45,444.1,430.1,443.6,63
2026-03-02T10:11:00+05:30,441.15,443.85,435.45,443.15,39
2026-03-02T10:12:00+05:30,441.05,445.25,441.05,445.25,3
2026-03-02T10:13:00+05:30,444.85,444.85,435.1,435.8,13
2026-03-02T10:14:00+05:30,438.45,439.0,432.5,432.5,7
2026-03-02T10:15:00+05:30,431.55,438.15,428.15,438.0,16
2026-03-02T10:16:00+05:30,440.3,450.0,440.25,450.0,18
2026-03-02T10:17:00+05:30,450.45,451.75,445.55,445.75,12
2026-03-02T10:18:00+05:30,442.35,443.05,437.95,438.35,9
2026-03-02T10:19:00+05:30,437.4,437.4,426.0,426.0,10
2026-03-02T10:20:00+05:30,442.6,453.0,442.6,453.0,19
2026-03-02T10:21:00+05:30,441.95,447.85,441.95,443.05,9
2026-03-02T10:22:00+05:30,450.25,450.9,444.6,444.6,111
2026-03-02T10:23:00+05:30,441.8,448.6,439.65,448.6,11
2026-03-02T10:24:00+05:30,450.15,450.15,444.65,444.7,106
2026-03-02T10:25:00+05:30,446.8,448.65,439.55,446.15,127
2026-03-02T10:26:00+05:30,447.4,447.4,441.3,443.1,66
2026-03-02T10:27:00+05:30,441.05,447.1,436.95,447.0,124
2026-03-02T10:28:00+05:30,446.75,448.05,443.7,447.45,71
2026-03-02T10:29:00+05:30,447.2,450.65,445.35,449.7,56
2026-03-02T10:30:00+05:30,450.0,452.2,444.8,447.75,44
2026-03-02T10:31:00+05:30,448.65,448.65,433.65,433.85,28
2026-03-02T10:32:00+05:30,436.55,445.0,434.5,445.0,9
2026-03-02T10:33:00+05:30,445.1,445.15,439.45,441.8,6
2026-03-02T10:34:00+05:30,430.1,441.0,430.1,439.15,7
2026-03-02T10:35:00+05:30,439.35,449.9,439.35,448.4,10
2026-03-02T10:36:00+05:30,445.05,458.0,445.05,458.0,18
2026-03-02T10:37:00+05:30,457.1,460.0,445.45,445.45,89
2026-03-02T10:38:00+05:30,447.0,447.0,446.1,446.1,2
2026-03-02T10:39:00+05:30,448.55,451.15,448.55,451.15,29
2026-03-02T10:40:00+05:30,451.15,455.95,451.15,454.75,75
2026-03-02T10:41:00+05:30,449.7,449.7,449.55,449.55,3
2026-03-02T10:42:00+05:30,449.0,449.0,447.1,447.1,2
2026-03-02T10:43:00+05:30,454.05,470.0,453.95,470.0,48
2026-03-02T10:44:00+05:30,473.75,476.2,468.35,476.2,15
2026-03-02T10:45:00+05:30,473.55,473.55,466.15,472.25,13
2026-03-02T10:46:00+05:30,472.5,472.5,460.85,464.9,14
2026-03-02T10:47:00+05:30,466.75,466.75,466.75,466.75,1
2026-03-02T10:48:00+05:30,466.4,466.45,465.65,466.45,13
2026-03-02T10:49:00+05:30,474.55,477.65,474.5,477.65,6
