timestamp,open,high,low,close,volume
2026-03-02T09:15:00+05:30,53.0,53.0,32.95,37.4,90
2026-03-02T09:16:00+05:30,42.65,63.75,42.1,62.55,208
2026-03-02T09:17:00+05:30,62.55,66.45,60.4,61.05,837
2026-03-02T09:18:00+05:30,61.65,62.95,56.25,57.4,276
2026-03-02T09:19:00+05:30,57.15,58.25,55.75,55.75,212
2026-03-02T09:20:00+05:30,55.7,55.7,50.05,52.05,178
2026-03-02T09:21:00+05:30,51.75,52.95,50.65,52.85,89
2026-03-02T09:22:00+05:30,52.15,52.9,51.0,51.95,341
2026-03-02T09:23:00+05:30,52.1,54.95,51.75,53.3,113
2026-03-02T09:24:00+05:30,53.35,54.45,52.0,52.0,204
2026-03-02T09:25:00+05:30,52.05,53.4,51.75,52.5,89
2026-03-02T09:26:00+05:30,52.25,53.2,50.0,50.0,387
2026-03-02T09:27:00+05:30,49.55,50.8,48.3,49.8,337
2026-03-02T09:28:00+05:30,49.85,50.0,47.1,47.25,110
2026-03-02T09:29:00+05:30,47.2,49.4,47.2,47.75,67
2026-03-02T09:30:00+05:30,48.05,48.3,45.45,46.05,135
2026-03-02T09:31:00+05:30,46.1,46.1,44.25,45.25,161
2026-03-02T09:32:00+05:30,44.9,46.15,43.55,43.8,166
2026-03-02T09:33:00+05:30,43.5,43.5,39.75,39.95,244
2026-03-02T09:34:00+05:30,39.3,39.65,35.85,35.85,363
2026-03-02T09:35:00+05:30,35.75,36.7,35.0,35.8,248
2026-03-02T09:36:00+05:30,36.0,37.1,35.6,36.95,255
2026-03-02T09:37:00+05:30,37.15,40.3,36.65,39.65,266
2026-03-02T09:38:00+05:30,39.75,41.3,38.85,40.85,85
2026-03-02T09:39:00+05:30,40.75,41.5,40.35,40.9,90
2026-03-02T09:40:00+05:30,40.5,40.6,39.05,40.6,137
2026-03-02T09:41:00+05:30,41.0,41.0,39.05,39.8,79
2026-03-02T09:42:00+05:30,40.15,40.75,39.65,40.0,43
2026-03-02T09:43:00+05:30,39.9,40.35,39.65,40.35,30
