timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,1199.0,1293.5,1199.0,1270.8,5
2026-09-22T09:16:00+05:30,1271.35,1280.95,1239.0,1239.0,13
2026-09-22T09:17:00+05:30,1249.6,1257.45,1249.6,1257.45,3
2026-09-22T09:18:00+05:30,1264.0,1273.25,1262.8,1264.0,16
2026-09-22T09:21:00+05:30,1264.0,1264.15,1264.0,1264.0,5
2026-09-22T09:22:00+05:30,1264.75,1264.75,1264.75,1264.75,1
2026-09-22T09:23:00+05:30,1264.75,1275.95,1264.75,1275.95,19
2026-09-22T09:24:00+05:30,1291.85,1300.0,1291.85,1300.0,9
2026-09-22T09:25:00+05:30,1280.0,1280.0,1269.9,1274.85,16
2026-09-22T09:27:00+05:30,1261.3,1274.85,1255.9,1274.85,52
2026-09-22T09:29:00+05:30,1305.0,1317.0,1305.0,1313.55,16
2026-09-22T09:30:00+05:30,1317.6,1320.0,1311.95,1311.95,7
2026-09-22T09:31:00+05:30,1311.55,1314.2,1309.45,1309.9,11
2026-09-22T09:32:00+05:30,1298.45,1298.45,1292.85,1292.85,2
2026-09-22T09:34:00+05:30,1285.9,1290.35,1285.9,1290.35,3
2026-09-22T09:35:00+05:30,1277.05,1282.25,1275.2,1275.2,3
2026-09-22T09:36:00+05:30,1277.5,1288.7,1277.5,1288.7,2
2026-09-22T09:37:00+05:30,1297.0,1297.0,1297.0,1297.0,1
2026-09-22T09:38:00+05:30,1300.0,1300.0,1300.0,1300.0,3
2026-09-22T09:41:00+05:30,1297.0,1297.0,1297.0,1297.0,4
2026-09-22T09:42:00+05:30,1300.85,1305.0,1300.85,1305.0,2
2026-09-22T09:43:00+05:30,1308.3,1308.3,1308.3,1308.3,1
2026-09-22T09:44:00+05:30,1294.1,1301.1,1293.1,1293.1,3
2026-09-22T09:46:00+05:30,1290.0,1290.0,1290.0,1290.0,3
2026-09-22T09:47:00+05:30,1300.3,1300.3,1300.3,1300.3,9
2026-09-22T09:48:00+05:30,1300.3,1300.3,1300.3,1300.3,1
2026-09-22T09:49:00+05:30,1291.75,1297.0,1291.75,1297.0,3
2026-09-22T09:54:00+05:30,1298.4,1298.4,1298.3,1298.3,4
2026-09-22T09:55:00+05:30,1293.0,1293.0,1270.5,1274.9,5
2026-09-22T09:58:00+05:30,1283.4,1283.45,1283.4,1283.45,2
2026-09-22T10:01:00+05:30,1290.0,1290.0,1290.0,1290.0,1
2026-09-22T10:03:00+05:30,1273.9,1273.9,1273.9,1273.9,1
2026-09-22T10:04:00+05:30,1275.05,1275.05,1275.05,1275.05,1
2026-09-22T10:05:00+05:30,1281.65,1281.65,1276.75,1277.5,16
2026-09-22T10:06:00+05:30,1261.35,1261.35,1261.35,1261.35,1
2026-09-22T10:09:00+05:30,1273.75,1275.0,1273.75,1275.0,2
2026-09-22T10:10:00+05:30,1277.85,1277.85,1277.85,1277.85,1
2026-09-22T10:13:00+05:30,1281.0,1283.95,1275.45,1283.95,3
