timestamp,open,high,low,close,volume
2026-09-22T09:15:00+05:30,60.0,61.35,56.35,59.2,292
2026-09-22T09:16:00+05:30,60.4,60.4,53.15,53.15,231
2026-09-22T09:17:00+05:30,54.3,55.0,52.8,53.45,268
2026-09-22T09:18:00+05:30,54.15,55.25,52.6,52.6,74
2026-09-22T09:19:00+05:30,52.1,52.55,51.0,51.1,157
2026-09-22T09:20:00+05:30,51.25,53.95,50.6,51.0,107
2026-09-22T09:21:00+05:30,51.0,53.35,50.0,53.35,186
2026-09-22T09:22:00+05:30,53.1,53.4,52.35,52.45,76
2026-09-22T09:23:00+05:30,52.3,54.35,52.0,54.35,32
2026-09-22T09:24:00+05:30,54.85,58.15,54.85,57.0,52
2026-09-22T09:25:00+05:30,56.6,57.0,55.5,56.0,98
2026-09-22T09:26:00+05:30,55.9,56.75,54.0,54.0,31
2026-09-22T09:27:00+05:30,54.1,54.8,53.0,54.65,122
2026-09-22T09:28:00+05:30,55.0,56.35,53.95,55.05,139
2026-09-22T09:29:00+05:30,55.1,59.35,55.0,59.0,109
2026-09-22T09:30:00+05:30,59.0,61.0,58.3,58.3,109
2026-09-22T09:31:00+05:30,58.15,58.35,57.0,58.0,41
2026-09-22T09:32:00+05:30,58.0,58.15,54.15,54.15,58
2026-09-22T09:33:00+05:30,54.25,55.25,53.3,53.3,37
2026-09-22T09:34:00+05:30,53.15,53.7,53.05,53.3,40
2026-09-22T09:35:00+05:30,53.85,54.55,53.3,53.65,36
2026-09-22T09:36:00+05:30,53.6,54.45,53.35,53.85,100
2026-09-22T09:37:00+05:30,54.75,55.25,54.6,54.9,72
2026-09-22T09:38:00+05:30,54.35,55.3,54.0,54.0,49
2026-09-22T09:39:00+05:30,54.2,54.9,53.75,54.1,20
2026-09-22T09:40:00+05:30,53.55,53.55,52.75,53.4,18
2026-09-22T09:41:00+05:30,53.95,54.1,53.9,53.95,18
2026-09-22T09:42:00+05:30,53.85,55.0,53.85,54.8,16
2026-09-22T09:43:00+05:30,54.8,55.0,54.35,54.7,22
2026-09-22T09:44:00+05:30,54.3,54.35,53.2,54.1,44
2026-09-22T09:45:00+05:30,54.0,54.0,52.45,52.45,12
2026-09-22T09:46:00+05:30,52.55,52.85,51.5,52.35,98
2026-09-22T09:47:00+05:30,52.4,53.55,52.4,52.4,85
2026-09-22T09:48:00+05:30,52.85,53.55,51.75,51.75,216
2026-09-22T09:49:00+05:30,51.75,53.0,51.6,52.4,42
2026-09-22T09:50:00+05:30,51.9,54.0,51.9,53.5,33
2026-09-22T09:51:00+05:30,53.45,53.95,52.15,52.8,27
2026-09-22T09:52:00+05:30,52.0,52.55,51.75,52.35,25
2026-09-22T09:53:00+05:30,52.25,52.6,51.45,51.45,31
2026-09-22T09:54:00+05:30,51.6,51.65,50.9,50.9,20
2026-09-22T09:55:00+05:30,50.5,50.5,48.0,48.55,55
2026-09-22T09:56:00+05:30,48.75,50.15,48.75,49.4,35
2026-09-22T09:57:00+05:30,49.4,49.4,48.65,49.1,56
2026-09-22T09:58:00+05:30,48.95,50.6,48.95,50.55,38
2026-09-22T09:59:00+05:30,50.3,51.0,50.3,50.7,17
2026-09-22T10:00:00+05:30,50.75,50.9,50.35,50.7,20
2026-09-22T10:01:00+05:30,50.55,50.55,48.85,48.95,14
2026-09-22T10:02:00+05:30,48.85,49.5,48.5,48.9,24
2026-09-22T10:03:00+05:30,49.4,49.4,48.35,49.0,27
2026-09-22T10:04:00+05:30,48.85,49.8,48.85,49.5,15
2026-09-22T10:05:00+05:30,49.7,50.0,49.0,49.0,25
2026-09-22T10:06:00+05:30,49.2,49.2,48.0,48.0,11
2026-09-22T10:07:00+05:30,48.05,48.7,48.0,48.6,14
2026-09-22T10:08:00+05:30,48.25,48.85,47.95,48.65,8
2026-09-22T10:09:00+05:30,49.0,49.8,49.0,49.7,24
2026-09-22T10:10:00+05:30,49.5,49.7,48.85,49.15,34
2026-09-22T10:11:00+05:30,49.85,50.7,49.85,50.1,27
2026-09-22T10:12:00+05:30,50.05,50.05,49.8,49.8,7
2026-09-22T10:13:00+05:30,49.65,49.65,49.25,49.25,8
2026-09-22T10:14:00+05:30,49.3,49.7,49.3,49.45,7
2026-09-22T10:15:00+05:30,49.0,49.35,48.65,49.35,15
2026-09-22T10:16:00+05:30,48.75,48.85,46.7,47.75,36
2026-09-22T10:17:00+05:30,47.35,47.4,47.2,47.2,20
2026-09-22T10:18:00+05:30,46.9,47.15,45.85,47.15,27
2026-09-22T10:19:00+05:30,47.1,47.3,47.1,47.2,7
2026-09-22T10:20:00+05:30,46.0,46.0,44.55,44.65,139
2026-09-22T10:21:00+05:30,44.55,45.3,42.3,43.0,103
2026-09-22T10:22:00+05:30,42.65,42.8,40.1,40.1,127
2026-09-22T10:23:00+05:30,40.2,42.2,40.2,41.55,98
2026-09-22T10:24:00+05:30,41.7,41.7,40.95,41.35,120
2026-09-22T10:25:00+05:30,41.2,42.0,41.15,41.7,85
2026-09-22T10:26:00+05:30,41.75,42.0,40.7,41.2,99
2026-09-22T10:27:00+05:30,41.0,42.0,40.65,42.0,107
2026-09-22T10:28:00+05:30,41.7,42.5,41.5,42.0,73
2026-09-22T10:29:00+05:30,42.15,42.75,41.3,41.45,41
2026-09-22T10:30:00+05:30,41.25,41.45,39.15,39.35,166
2026-09-22T10:31:00+05:30,39.45,39.5,38.0,38.75,192
2026-09-22T10:32:00+05:30,38.85,39.3,37.45,37.7,313
2026-09-22T10:33:00+05:30,37.6,38.6,37.5,37.6,178
2026-09-22T10:34:00+05:30,37.7,39.15,37.55,38.7,126
2026-09-22T10:35:00+05:30,38.35,38.35,36.45,36.45,312
2026-09-22T10:36:00+05:30,36.8,37.35,36.1,37.15,66
2026-09-22T10:37:00+05:30,37.1,37.35,36.6,36.6,54
2026-09-22T10:38:00+05:30,36.9,37.65,36.45,36.45,29
2026-09-22T10:39:00+05:30,36.3,36.65,35.8,36.55,371
2026-09-22T10:40:00+05:30,36.95,37.1,36.7,37.05,43
2026-09-22T10:41:00+05:30,37.0,37.0,35.75,35.75,34
2026-09-22T10:42:00+05:30,35.65,37.45,35.55,37.2,427
2026-09-22T10:43:00+05:30,37.5,38.3,37.5,38.3,123
2026-09-22T10:44:00+05:30,37.7,38.1,37.55,37.8,72
2026-09-22T10:45:00+05:30,37.0,37.5,36.75,37.3,211
2026-09-22T10:46:00+05:30,37.25,38.3,37.25,38.3,40
2026-09-22T10:47:00+05:30,37.95,38.0,37.5,37.8,48
2026-09-22T10:48:00+05:30,37.75,37.8,37.4,37.65,39
2026-09-22T10:49:00+05:30,37.05,37.3,36.95,37.05,9
2026-09-22T10:50:00+05:30,36.5,36.5,35.3,36.4,182
2026-09-22T10:51:00+05:30,36.25,36.35,35.5,36.35,32
2026-09-22T10:52:00+05:30,35.9,35.9,34.6,35.4,274
2026-09-22T10:53:00+05:30,35.45,35.6,35.0,35.6,195
2026-09-22T10:54:00+05:30,35.45,36.65,35.35,36.55,46
2026-09-22T10:55:00+05:30,36.55,37.8,36.55,37.8,254
2026-09-22T10:56:00+05:30,38.0,38.5,37.9,38.4,53
2026-09-22T10:57:00+05:30,38.0,38.5,37.55,38.2,59
2026-09-22T10:58:00+05:30,38.0,38.4,37.8,38.3,23
2026-09-22T10:59:00+05:30,38.2,38.9,38.15,38.85,154
2026-09-22T11:00:00+05:30,38.7,38.9,37.4,37.45,58
2026-09-22T11:01:00+05:30,37.5,37.5,36.15,37.0,76
2026-09-22T11:02:00+05:30,36.85,36.85,35.8,35.85,41
2026-09-22T11:03:00+05:30,36.0,36.05,35.65,35.7,22
2026-09-22T11:04:00+05:30,35.65,35.85,34.9,35.1,26
2026-09-22T11:05:00+05:30,35.0,35.6,34.6,35.2,229
2026-09-22T11:06:00+05:30,35.1,35.3,34.75,35.3,69
2026-09-22T11:07:00+05:30,35.0,35.0,34.55,34.9,20
2026-09-22T11:08:00+05:30,34.8,34.8,34.05,34.35,20
2026-09-22T11:09:00+05:30,34.2,35.25,34.15,34.75,44
2026-09-22T11:10:00+05:30,34.75,35.2,34.75,35.1,11
2026-09-22T11:11:00+05:30,35.1,35.2,34.7,34.75,26
2026-09-22T11:12:00+05:30,34.95,35.0,34.6,34.9,21
2026-09-22T11:13:00+05:30,35.0,35.4,35.0,35.3,42
2026-09-22T11:14:00+05:30,35.4,36.3,35.4,36.0,24
2026-09-22T11:15:00+05:30,35.45,35.55,35.3,35.45,21
2026-09-22T11:16:00+05:30,35.15,35.65,35.05,35.6,14
2026-09-22T11:17:00+05:30,35.3,35.3,35.3,35.3,1
2026-09-22T11:18:00+05:30,35.25,35.25,34.95,34.95,19
2026-09-22T11:19:00+05:30,34.75,34.95,34.55,34.9,31
2026-09-22T11:20:00+05:30,35.45,35.55,34.6,35.05,53
2026-09-22T11:21:00+05:30,35.15,35.15,34.7,34.85,67
2026-09-22T11:22:00+05:30,34.85,34.85,34.4,34.7,16
2026-09-22T11:23:00+05:30,34.95,35.05,34.4,34.8,24
2026-09-22T11:24:00+05:30,35.1,35.25,34.7,35.0,37
2026-09-22T11:25:00+05:30,35.1,35.7,35.1,35.55,14
2026-09-22T11:26:00+05:30,35.55,35.55,34.95,35.3,28
2026-09-22T11:27:00+05:30,34.95,35.15,34.6,34.85,162
2026-09-22T11:28:00+05:30,35.1,35.6,35.0,35.6,11
2026-09-22T11:29:00+05:30,35.3,35.3,35.0,35.0,18
2026-09-22T11:30:00+05:30,34.85,34.85,34.0,34.05,70
2026-09-22T11:31:00+05:30,34.3,34.85,33.75,33.75,132
2026-09-22T11:32:00+05:30,33.6,33.65,32.95,33.65,64
2026-09-22T11:33:00+05:30,33.7,33.75,32.45,33.0,73
2026-09-22T11:34:00+05:30,32.95,33.05,32.0,32.0,92
2026-09-22T11:35:00+05:30,31.85,31.85,31.15,31.65,22
2026-09-22T11:36:00+05:30,31.75,32.0,31.65,32.0,14
2026-09-22T11:37:00+05:30,32.0,32.3,32.0,32.3,12
2026-09-22T11:38:00+05:30,32.05,32.05,31.8,31.8,4
2026-09-22T11:39:00+05:30,31.8,31.8,30.5,30.85,132
2026-09-22T11:40:00+05:30,30.95,31.15,30.05,30.9,344
2026-09-22T11:41:00+05:30,31.0,31.25,30.45,30.5,61
2026-09-22T11:42:00+05:30,30.55,30.75,29.65,30.0,90
2026-09-22T11:43:00+05:30,29.9,30.1,29.3,29.35,150
2026-09-22T11:44:00+05:30,29.15,29.4,29.0,29.4,65
2026-09-22T11:45:00+05:30,29.2,29.35,29.15,29.3,37
2026-09-22T11:46:00+05:30,29.3,29.3,28.25,28.55,41
2026-09-22T11:47:00+05:30,28.5,29.4,28.4,29.3,202
2026-09-22T11:48:00+05:30,29.25,29.85,29.25,29.85,363
2026-09-22T11:49:00+05:30,29.45,29.45,29.35,29.35,7
2026-09-22T11:50:00+05:30,29.25,29.55,29.1,29.3,107
