timestamp,open,high,low,close,volume
2026-08-24T09:15:00+05:30,162.2,194.0,150.35,178.0,5737
2026-08-24T09:16:00+05:30,177.05,186.15,152.7,156.0,6702
2026-08-24T09:17:00+05:30,155.1,164.9,150.5,158.85,3794
2026-08-24T09:18:00+05:30,158.2,168.6,157.95,159.5,2712
2026-08-24T09:19:00+05:30,159.0,167.05,157.95,165.1,2097
2026-08-24T09:20:00+05:30,164.35,167.55,160.3,167.0,2188
2026-08-24T09:21:00+05:30,166.3,174.35,165.05,171.15,2529
2026-08-24T09:22:00+05:30,170.4,171.4,166.45,170.0,1642
2026-08-24T09:23:00+05:30,169.6,170.65,164.3,165.3,2397
2026-08-24T09:24:00+05:30,165.3,171.75,165.0,170.15,1589
2026-08-24T09:25:00+05:30,170.1,170.45,165.0,168.7,1782
2026-08-24T09:26:00+05:30,168.7,177.85,168.05,175.1,3519
2026-08-24T09:27:00+05:30,174.8,178.95,174.65,177.2,2645
2026-08-24T09:28:00+05:30,178.45,178.55,161.6,167.55,3566
2026-08-24T09:29:00+05:30,168.0,168.0,160.15,165.6,2335
2026-08-24T09:30:00+05:30,165.4,166.85,154.05,159.7,5085
2026-08-24T09:31:00+05:30,159.45,162.35,148.4,151.0,3201
2026-08-24T09:32:00+05:30,150.45,153.1,144.05,151.85,2593
2026-08-24T09:33:00+05:30,151.6,156.8,149.9,155.75,1707
2026-08-24T09:34:00+05:30,155.65,157.8,153.3,153.85,1301
2026-08-24T09:35:00+05:30,153.75,154.5,147.1,148.8,1354
2026-08-24T09:36:00+05:30,148.4,151.15,145.0,147.25,1822
2026-08-24T09:37:00+05:30,147.4,152.9,145.75,151.05,1220
2026-08-24T09:38:00+05:30,151.45,156.9,150.0,154.15,1120
2026-08-24T09:39:00+05:30,153.9,155.85,148.35,148.95,800
2026-08-24T09:40:00+05:30,149.0,149.3,143.0,144.6,1864
2026-08-24T09:41:00+05:30,144.85,146.15,137.8,140.0,2202
2026-08-24T09:42:00+05:30,139.65,140.25,134.65,139.7,1659
2026-08-24T09:43:00+05:30,139.95,143.0,137.45,138.4,824
2026-08-24T09:44:00+05:30,137.9,144.7,137.55,141.7,696
2026-08-24T09:45:00+05:30,141.65,145.65,140.25,141.45,938
