timestamp,open,high,low,close,volume
2026-08-24T09:15:00+05:30,27.95,33.75,23.05,25.45,5304
2026-08-24T09:16:00+05:30,25.35,25.65,19.6,19.95,7325
2026-08-24T09:17:00+05:30,19.85,21.25,19.05,19.45,2452
2026-08-24T09:18:00+05:30,19.5,20.55,19.0,19.0,4263
2026-08-24T09:19:00+05:30,18.9,20.05,18.6,19.7,1720
2026-08-24T09:20:00+05:30,19.7,19.8,18.65,19.45,2183
2026-08-24T09:21:00+05:30,19.45,20.25,18.9,19.6,2729
2026-08-24T09:22:00+05:30,19.55,19.65,18.55,18.7,1259
2026-08-24T09:23:00+05:30,18.7,18.85,17.65,17.7,2407
2026-08-24T09:24:00+05:30,17.65,18.4,17.5,18.2,1174
2026-08-24T09:25:00+05:30,18.05,18.15,16.6,17.2,1629
2026-08-24T09:26:00+05:30,17.2,18.65,17.15,18.2,1790
2026-08-24T09:27:00+05:30,18.1,18.65,18.05,18.1,712
2026-08-24T09:28:00+05:30,18.05,18.05,15.8,16.55,893
2026-08-24T09:29:00+05:30,16.65,16.65,15.35,16.25,2025
2026-08-24T09:30:00+05:30,16.15,16.4,14.85,15.05,3234
2026-08-24T09:31:00+05:30,15.05,15.2,13.95,14.05,2044
2026-08-24T09:32:00+05:30,14.0,14.45,13.5,14.3,2596
2026-08-24T09:33:00+05:30,14.2,14.95,14.15,14.95,700
2026-08-24T09:34:00+05:30,14.95,15.15,14.4,14.45,755
2026-08-24T09:35:00+05:30,14.5,14.6,14.1,14.5,511
2026-08-24T09:36:00+05:30,14.5,14.85,14.2,14.75,971
2026-08-24T09:37:00+05:30,14.7,15.2,14.35,14.9,1585
2026-08-24T09:38:00+05:30,14.9,15.85,14.8,15.5,736
2026-08-24T09:39:00+05:30,15.5,15.65,15.1,15.1,275
2026-08-24T09:40:00+05:30,15.1,15.4,14.7,14.95,677
2026-08-24T09:41:00+05:30,14.9,15.15,14.45,14.6,661
2026-08-24T09:42:00+05:30,14.65,15.15,14.35,15.1,1284
2026-08-24T09:43:00+05:30,15.05,15.4,14.9,15.05,529
2026-08-24T09:44:00+05:30,15.1,15.9,15.05,15.65,424
2026-08-24T09:45:00+05:30,15.65,15.85,15.2,15.35,384
2026-08-24T09:46:00+05:30,15.35,15.65,14.9,14.9,622
2026-08-24T09:47:00+05:30,15.1,15.15,14.7,14.9,441
2026-08-24T09:48:00+05:30,14.85,14.95,14.6,14.8,944
2026-08-24T09:49:00+05:30,14.95,14.95,14.35,14.6,316
2026-08-24T09:50:00+05:30,14.6,14.75,14.45,14.55,766
2026-08-24T09:51:00+05:30,14.45,14.85,14.35,14.7,587
2026-08-24T09:52:00+05:30,14.7,14.9,14.3,14.5,742
2026-08-24T09:53:00+05:30,14.45,14.8,14.2,14.3,398
2026-08-24T09:54:00+05:30,14.3,14.35,14.0,14.1,475
2026-08-24T09:55:00+05:30,14.0,14.1,13.5,14.1,1522
2026-08-24T09:56:00+05:30,14.05,14.05,13.6,13.65,493
2026-08-24T09:57:00+05:30,13.75,14.2,13.6,14.0,582
2026-08-24T09:58:00+05:30,14.05,14.25,13.15,13.25,1114
2026-08-24T09:59:00+05:30,13.15,13.8,13.1,13.6,615
2026-08-24T10:00:00+05:30,13.65,14.3,13.5,14.3,383
2026-08-24T10:01:00+05:30,14.3,14.75,13.95,14.65,594
2026-08-24T10:02:00+05:30,14.55,14.75,14.2,14.35,370
2026-08-24T10:03:00+05:30,14.2,14.3,13.65,13.65,357
2026-08-24T10:04:00+05:30,13.75,14.1,13.75,13.95,155
2026-08-24T10:05:00+05:30,13.95,14.35,13.95,14.35,202
2026-08-24T10:06:00+05:30,14.2,14.35,14.05,14.1,198
2026-08-24T10:07:00+05:30,14.15,14.25,13.7,13.8,481
2026-08-24T10:08:00+05:30,13.8,14.1,13.8,13.9,159
2026-08-24T10:09:00+05:30,14.05,14.15,13.8,13.85,263
2026-08-24T10:10:00+05:30,13.75,14.0,13.6,13.7,418
2026-08-24T10:11:00+05:30,13.65,13.9,13.55,13.7,486
