timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,459.95,467.55,417.85,465.4,223
2026-08-11T09:16:00+05:30,465.65,512.0,463.6,501.15,597
2026-08-11T09:17:00+05:30,501.8,520.55,501.8,508.55,720
2026-08-11T09:18:00+05:30,508.8,513.4,496.0,496.7,653
2026-08-11T09:19:00+05:30,498.8,498.8,488.15,490.2,622
2026-08-11T09:20:00+05:30,491.55,503.15,490.8,501.0,604
2026-08-11T09:21:00+05:30,501.1,505.05,492.1,500.65,455
2026-08-11T09:22:00+05:30,501.6,502.6,493.75,500.0,342
2026-08-11T09:23:00+05:30,502.0,506.15,496.8,503.7,711
2026-08-11T09:24:00+05:30,505.4,506.8,499.2,502.6,252
2026-08-11T09:25:00+05:30,502.25,504.5,491.0,491.95,319
2026-08-11T09:26:00+05:30,493.0,507.0,487.35,506.6,448
2026-08-11T09:27:00+05:30,506.75,515.0,506.0,508.45,727
2026-08-11T09:28:00+05:30,508.65,520.0,508.2,514.75,561
2026-08-11T09:29:00+05:30,515.65,520.0,510.65,520.0,266
2026-08-11T09:30:00+05:30,520.0,534.0,519.65,529.55,1444
2026-08-11T09:31:00+05:30,529.45,549.95,526.5,547.7,874
2026-08-11T09:32:00+05:30,546.2,553.25,543.4,552.15,660
2026-08-11T09:33:00+05:30,550.35,553.25,540.0,541.95,260
2026-08-11T09:34:00+05:30,541.7,545.15,534.15,540.2,253
2026-08-11T09:35:00+05:30,537.0,539.6,526.1,529.35,342
2026-08-11T09:36:00+05:30,528.4,546.9,528.15,540.6,628
2026-08-11T09:37:00+05:30,540.6,559.0,538.7,553.45,605
2026-08-11T09:38:00+05:30,554.85,556.9,537.8,540.25,318
2026-08-11T09:39:00+05:30,542.75,548.65,539.2,547.45,151
2026-08-11T09:40:00+05:30,549.0,554.95,545.5,551.2,254
2026-08-11T09:41:00+05:30,552.15,555.0,542.55,548.6,188
2026-08-11T09:42:00+05:30,549.55,558.75,549.0,555.0,434
2026-08-11T09:43:00+05:30,555.75,569.4,555.75,564.9,640
2026-08-11T09:44:00+05:30,563.6,566.85,544.6,545.9,323
2026-08-11T09:45:00+05:30,547.65,553.05,540.5,546.2,344
2026-08-11T09:46:00+05:30,546.55,568.4,546.55,561.8,304
2026-08-11T09:47:00+05:30,561.7,574.5,558.5,574.05,496
2026-08-11T09:48:00+05:30,574.65,576.4,562.0,563.65,552
2026-08-11T09:49:00+05:30,565.05,568.55,562.0,565.9,197
2026-08-11T09:50:00+05:30,564.95,569.0,554.55,554.55,247
2026-08-11T09:51:00+05:30,555.75,566.0,553.5,556.75,237
2026-08-11T09:52:00+05:30,558.55,570.0,558.05,570.0,143
2026-08-11T09:53:00+05:30,570.0,571.55,563.3,565.9,192
2026-08-11T09:54:00+05:30,567.15,572.0,561.9,569.7,104
2026-08-11T09:55:00+05:30,571.75,572.05,563.0,568.45,215
2026-08-11T09:56:00+05:30,567.45,567.45,555.75,555.85,122
2026-08-11T09:57:00+05:30,556.8,559.65,546.95,547.55,248
2026-08-11T09:58:00+05:30,546.8,553.95,544.25,548.75,158
2026-08-11T09:59:00+05:30,548.75,551.5,544.0,545.25,80
2026-08-11T10:00:00+05:30,545.0,546.5,536.75,537.0,316
2026-08-11T10:01:00+05:30,538.1,540.75,532.05,534.05,189
2026-08-11T10:02:00+05:30,535.1,549.0,535.1,546.9,206
2026-08-11T10:03:00+05:30,546.2,548.1,534.75,535.25,250
2026-08-11T10:04:00+05:30,535.3,539.8,534.1,537.85,69
2026-08-11T10:05:00+05:30,537.8,538.0,527.3,534.75,174
2026-08-11T10:06:00+05:30,536.85,543.0,532.75,538.0,135
2026-08-11T10:07:00+05:30,537.1,546.35,535.5,546.35,206
2026-08-11T10:08:00+05:30,545.7,547.4,540.4,544.3,237
2026-08-11T10:09:00+05:30,545.85,550.0,542.45,549.5,118
2026-08-11T10:10:00+05:30,549.65,552.6,546.3,549.5,98
2026-08-11T10:11:00+05:30,550.95,551.6,541.0,541.0,83
2026-08-11T10:12:00+05:30,542.85,544.7,538.0,539.0,101
2026-08-11T10:13:00+05:30,538.0,540.25,533.45,538.3,153
2026-08-11T10:14:00+05:30,538.75,546.75,538.75,544.05,87
2026-08-11T10:15:00+05:30,545.35,554.95,543.1,545.05,175
2026-08-11T10:16:00+05:30,546.5,546.9,542.65,543.4,69
2026-08-11T10:17:00+05:30,544.0,546.65,539.35,544.5,74
2026-08-11T10:18:00+05:30,544.45,546.55,543.75,544.9,75
2026-08-11T10:19:00+05:30,546.55,554.0,545.4,550.0,90
2026-08-11T10:20:00+05:30,550.15,553.8,548.2,552.5,75
2026-08-11T10:21:00+05:30,550.05,553.0,547.85,553.0,121
2026-08-11T10:22:00+05:30,553.0,555.0,542.3,542.3,113
2026-08-11T10:23:00+05:30,543.7,546.4,540.9,543.05,98
2026-08-11T10:24:00+05:30,544.3,549.55,544.1,546.75,85
2026-08-11T10:25:00+05:30,547.35,554.0,544.95,550.55,93
2026-08-11T10:26:00+05:30,549.65,549.65,529.1,530.0,305
2026-08-11T10:27:00+05:30,530.15,530.5,520.05,523.7,222
2026-08-11T10:28:00+05:30,523.7,524.35,504.3,512.15,475
2026-08-11T10:29:00+05:30,512.05,520.95,510.0,510.0,193
2026-08-11T10:30:00+05:30,511.3,516.6,508.75,513.85,187
2026-08-11T10:31:00+05:30,515.15,519.25,511.95,513.7,451
2026-08-11T10:32:00+05:30,512.0,513.85,507.45,510.0,114
2026-08-11T10:33:00+05:30,509.6,517.55,509.6,516.45,82
2026-08-11T10:34:00+05:30,518.0,518.55,513.65,513.85,97
2026-08-11T10:35:00+05:30,513.85,520.8,512.75,519.85,157
2026-08-11T10:36:00+05:30,519.0,522.45,516.95,516.95,81
2026-08-11T10:37:00+05:30,517.35,517.35,510.3,510.85,100
2026-08-11T10:38:00+05:30,513.4,514.4,500.05,502.85,272
2026-08-11T10:39:00+05:30,503.5,509.3,500.6,507.65,143
2026-08-11T10:40:00+05:30,509.5,514.1,504.0,513.4,135
2026-08-11T10:41:00+05:30,513.1,513.75,504.4,506.25,100
2026-08-11T10:42:00+05:30,505.7,506.35,497.0,501.9,232
2026-08-11T10:43:00+05:30,502.75,503.95,491.0,503.3,249
2026-08-11T10:44:00+05:30,502.15,513.45,502.15,511.0,226
2026-08-11T10:45:00+05:30,512.55,516.5,510.9,516.0,336
2026-08-11T10:46:00+05:30,514.95,519.0,513.25,516.85,341
2026-08-11T10:47:00+05:30,518.0,519.65,515.0,516.6,165
2026-08-11T10:48:00+05:30,516.8,524.35,516.25,524.35,352
2026-08-11T10:49:00+05:30,523.05,526.35,516.7,521.75,324
2026-08-11T10:50:00+05:30,520.95,521.45,516.0,517.05,93
2026-08-11T10:51:00+05:30,518.05,518.25,509.0,509.0,126
2026-08-11T10:52:00+05:30,510.4,510.4,500.05,506.3,348
2026-08-11T10:53:00+05:30,505.4,506.0,488.05,493.3,517
2026-08-11T10:54:00+05:30,494.9,504.45,494.9,496.15,211
2026-08-11T10:55:00+05:30,495.0,495.0,483.3,493.7,500
2026-08-11T10:56:00+05:30,492.5,494.15,485.85,488.85,213
2026-08-11T10:57:00+05:30,490.05,495.3,487.3,488.85,204
2026-08-11T10:58:00+05:30,491.95,493.3,488.0,490.7,123
2026-08-11T10:59:00+05:30,490.0,498.3,490.0,497.6,193
2026-08-11T11:00:00+05:30,496.45,504.9,491.25,491.25,299
2026-08-11T11:01:00+05:30,491.1,500.3,490.2,500.0,202
2026-08-11T11:02:00+05:30,500.0,506.3,496.5,506.05,232
2026-08-11T11:03:00+05:30,506.25,511.5,502.6,506.95,576
2026-08-11T11:04:00+05:30,506.35,510.6,505.95,506.95,151
2026-08-11T11:05:00+05:30,507.45,507.9,500.0,500.75,185
2026-08-11T11:06:00+05:30,501.3,504.85,497.0,503.75,307
