timestamp,open,high,low,close,volume
2026-03-04T09:15:00+05:30,430.7,473.2,404.2,429.1,807
2026-03-04T09:16:00+05:30,430.0,494.6,429.2,490.0,604
2026-03-04T09:17:00+05:30,487.35,540.6,484.2,537.9,755
2026-03-04T09:18:00+05:30,536.35,540.6,501.75,505.45,462
2026-03-04T09:19:00+05:30,508.05,515.15,489.5,512.95,381
2026-03-04T09:20:00+05:30,512.5,516.3,504.55,509.15,271
2026-03-04T09:21:00+05:30,512.05,521.2,508.4,518.25,189
2026-03-04T09:22:00+05:30,516.45,547.05,512.05,547.05,426
2026-03-04T09:23:00+05:30,545.6,557.0,541.85,555.5,256
2026-03-04T09:24:00+05:30,554.35,573.65,547.0,568.9,301
2026-03-04T09:25:00+05:30,572.4,590.7,571.25,584.4,885
2026-03-04T09:26:00+05:30,584.75,600.55,579.6,600.55,515
2026-03-04T09:27:00+05:30,601.75,623.0,600.25,614.95,847
2026-03-04T09:28:00+05:30,616.2,623.75,583.85,587.3,503
2026-03-04T09:29:00+05:30,586.75,600.0,583.55,591.5,301
2026-03-04T09:30:00+05:30,593.6,593.65,558.2,573.6,394
2026-03-04T09:31:00+05:30,577.05,584.05,566.55,576.95,198
2026-03-04T09:32:00+05:30,581.15,583.2,572.1,580.9,177
2026-03-04T09:33:00+05:30,581.4,594.4,570.35,592.15,189
2026-03-04T09:34:00+05:30,591.95,613.05,591.95,613.05,132
2026-03-04T09:35:00+05:30,611.05,620.0,606.2,607.65,125
2026-03-04T09:36:00+05:30,607.6,616.8,595.85,596.0,173
2026-03-04T09:37:00+05:30,596.7,601.4,576.55,579.9,259
2026-03-04T09:38:00+05:30,583.25,595.25,580.15,591.4,177
2026-03-04T09:39:00+05:30,590.8,609.25,588.35,608.2,110
2026-03-04T09:40:00+05:30,608.0,608.0,590.0,591.5,89
2026-03-04T09:41:00+05:30,590.0,592.4,582.3,586.0,75
2026-03-04T09:42:00+05:30,585.1,588.0,582.75,583.65,306
2026-03-04T09:43:00+05:30,582.1,582.9,576.1,578.05,193
2026-03-04T09:44:00+05:30,577.85,585.95,577.75,579.3,70
2026-03-04T09:45:00+05:30,577.4,586.1,577.05,586.1,72
2026-03-04T09:46:00+05:30,587.6,612.3,587.6,611.05,208
2026-03-04T09:47:00+05:30,615.0,630.1,612.25,624.75,271
2026-03-04T09:48:00+05:30,624.85,639.45,623.25,639.4,115
2026-03-04T09:49:00+05:30,639.85,639.85,630.25,632.35,114
2026-03-04T09:50:00+05:30,632.7,637.65,627.75,629.15,116
2026-03-04T09:51:00+05:30,628.5,633.0,615.2,617.25,202
2026-03-04T09:52:00+05:30,615.2,616.0,604.95,612.95,56
2026-03-04T09:53:00+05:30,616.65,627.6,616.65,627.6,129
2026-03-04T09:54:00+05:30,627.7,633.1,622.4,630.85,42
2026-03-04T09:55:00+05:30,632.25,637.6,627.05,636.15,168
2026-03-04T09:56:00+05:30,636.2,640.8,635.7,639.85,226
2026-03-04T09:57:00+05:30,636.0,640.95,630.0,638.0,221
2026-03-04T09:58:00+05:30,638.55,642.4,633.75,637.65,271
2026-03-04T09:59:00+05:30,640.75,643.1,635.75,640.35,125
2026-03-04T10:00:00+05:30,639.45,655.0,638.05,648.7,213
