timestamp,open,high,low,close,volume
2026-07-16T09:15:00+05:30,34.75,35.55,24.3,29.05,18156
2026-07-16T09:16:00+05:30,28.35,28.85,24.7,24.9,10008
2026-07-16T09:17:00+05:30,24.9,25.15,23.5,23.85,10548
2026-07-16T09:18:00+05:30,23.8,23.8,21.9,22.15,6046
2026-07-16T09:19:00+05:30,22.05,22.6,21.35,21.85,6787
2026-07-16T09:20:00+05:30,21.9,21.9,20.6,21.35,5047
2026-07-16T09:21:00+05:30,21.3,23.7,21.2,22.85,6194
2026-07-16T09:22:00+05:30,22.9,23.1,21.9,22.35,2954
2026-07-16T09:23:00+05:30,22.35,24.2,22.0,22.85,4520
2026-07-16T09:24:00+05:30,22.85,23.9,22.5,23.05,2967
2026-07-16T09:25:00+05:30,23.05,23.5,21.7,22.8,2450
2026-07-16T09:26:00+05:30,22.9,23.75,22.05,23.15,3406
2026-07-16T09:27:00+05:30,23.0,25.05,22.65,24.85,3551
2026-07-16T09:28:00+05:30,24.95,26.0,24.05,25.05,3301
2026-07-16T09:29:00+05:30,25.0,25.9,23.5,24.0,5215
2026-07-16T09:30:00+05:30,24.1,24.15,22.3,23.65,2973
2026-07-16T09:31:00+05:30,23.65,24.6,23.35,24.0,2046
2026-07-16T09:32:00+05:30,24.05,25.2,23.85,24.55,2103
2026-07-16T09:33:00+05:30,24.45,26.85,24.15,25.45,4099
2026-07-16T09:34:00+05:30,25.4,27.7,25.35,27.2,3128
2026-07-16T09:35:00+05:30,27.1,27.9,26.65,27.25,3597
2026-07-16T09:36:00+05:30,27.3,30.45,27.1,29.4,4361
2026-07-16T09:37:00+05:30,29.4,29.4,25.6,27.6,5209
2026-07-16T09:38:00+05:30,27.45,29.2,27.0,28.4,1582
2026-07-16T09:39:00+05:30,28.35,28.7,27.6,27.65,1904
2026-07-16T09:40:00+05:30,27.65,28.4,26.75,26.8,1969
2026-07-16T09:41:00+05:30,26.9,27.65,25.5,26.3,1768
2026-07-16T09:42:00+05:30,26.3,26.45,24.05,24.9,2200
2026-07-16T09:43:00+05:30,24.9,25.1,23.0,23.5,2746
2026-07-16T09:44:00+05:30,23.55,24.1,22.5,23.0,2358
2026-07-16T09:45:00+05:30,23.15,23.9,22.4,23.15,2871
2026-07-16T09:46:00+05:30,23.25,23.8,22.7,22.85,2453
2026-07-16T09:47:00+05:30,22.9,23.85,22.2,23.7,1830
2026-07-16T09:48:00+05:30,23.75,24.4,23.3,23.8,1278
2026-07-16T09:49:00+05:30,23.9,25.35,23.8,24.95,1420
2026-07-16T09:50:00+05:30,25.0,25.85,24.6,25.0,1690
2026-07-16T09:51:00+05:30,25.0,26.75,24.8,25.9,2566
2026-07-16T09:52:00+05:30,25.95,26.25,25.5,25.95,1744
2026-07-16T09:53:00+05:30,26.0,26.25,25.4,25.75,1247
2026-07-16T09:54:00+05:30,25.7,26.1,23.65,23.95,1491
2026-07-16T09:55:00+05:30,24.0,24.0,22.45,22.9,1740
2026-07-16T09:56:00+05:30,22.95,23.45,21.85,22.25,1952
2026-07-16T09:57:00+05:30,22.25,22.65,21.75,22.1,1708
2026-07-16T09:58:00+05:30,22.05,22.3,21.8,22.1,961
2026-07-16T09:59:00+05:30,22.15,23.1,21.8,22.95,2260
2026-07-16T10:00:00+05:30,22.9,23.5,22.7,23.0,1144
2026-07-16T10:01:00+05:30,22.9,23.15,22.15,22.3,999
2026-07-16T10:02:00+05:30,22.2,22.55,21.8,22.4,726
2026-07-16T10:03:00+05:30,22.3,23.55,22.25,23.05,878
2026-07-16T10:04:00+05:30,23.1,23.1,22.35,22.75,678
2026-07-16T10:05:00+05:30,22.7,23.85,22.7,23.45,1009
2026-07-16T10:06:00+05:30,23.4,24.0,22.9,23.55,859
2026-07-16T10:07:00+05:30,23.55,24.75,23.45,24.1,1630
2026-07-16T10:08:00+05:30,24.0,24.1,23.3,23.55,3594
2026-07-16T10:09:00+05:30,23.5,24.25,23.05,23.85,1107
2026-07-16T10:10:00+05:30,23.75,25.05,23.15,24.3,1278
2026-07-16T10:11:00+05:30,24.25,24.5,23.75,24.0,700
2026-07-16T10:12:00+05:30,24.15,25.2,24.1,24.65,1224
2026-07-16T10:13:00+05:30,24.55,24.6,23.4,23.75,761
2026-07-16T10:14:00+05:30,23.6,23.65,22.85,23.3,843
