timestamp,open,high,low,close,volume
2026-07-16T09:15:00+05:30,17.9,17.9,8.25,12.65,14356
2026-07-16T09:16:00+05:30,12.45,12.55,10.9,11.1,12234
2026-07-16T09:17:00+05:30,11.15,11.45,10.6,10.95,8512
2026-07-16T09:18:00+05:30,10.85,10.9,10.1,10.15,7576
2026-07-16T09:19:00+05:30,10.2,10.35,9.9,10.05,6645
2026-07-16T09:20:00+05:30,10.05,10.1,9.55,9.75,4790
2026-07-16T09:21:00+05:30,9.8,10.75,9.7,10.35,7313
2026-07-16T09:22:00+05:30,10.35,10.45,10.05,10.2,3496
2026-07-16T09:23:00+05:30,10.2,10.9,10.1,10.45,2722
2026-07-16T09:24:00+05:30,10.4,10.9,10.3,10.45,2997
2026-07-16T09:25:00+05:30,10.5,10.6,9.9,10.35,3943
2026-07-16T09:26:00+05:30,10.3,10.75,10.0,10.55,3835
2026-07-16T09:27:00+05:30,10.55,11.4,10.4,11.35,4125
2026-07-16T09:28:00+05:30,11.35,11.85,11.05,11.35,5216
2026-07-16T09:29:00+05:30,11.35,11.85,10.75,10.9,3939
2026-07-16T09:30:00+05:30,10.9,11.0,10.25,10.9,2485
2026-07-16T09:31:00+05:30,10.95,11.4,10.85,11.2,2688
2026-07-16T09:32:00+05:30,11.2,11.8,11.1,11.55,2761
2026-07-16T09:33:00+05:30,11.5,12.55,11.4,12.0,6576
2026-07-16T09:34:00+05:30,11.95,13.0,11.9,12.8,6713
2026-07-16T09:35:00+05:30,12.75,13.0,12.4,12.75,3901
2026-07-16T09:36:00+05:30,12.7,14.2,12.7,13.7,5530
2026-07-16T09:37:00+05:30,13.6,13.6,12.0,12.8,3673
2026-07-16T09:38:00+05:30,12.75,13.45,12.55,13.05,1977
2026-07-16T09:39:00+05:30,13.05,13.2,12.7,12.75,1423
2026-07-16T09:40:00+05:30,12.8,13.25,12.4,12.5,6283
2026-07-16T09:41:00+05:30,12.5,12.75,11.85,12.15,4192
2026-07-16T09:42:00+05:30,12.25,12.25,11.25,11.65,2665
2026-07-16T09:43:00+05:30,11.65,11.75,10.7,10.9,4861
2026-07-16T09:44:00+05:30,10.9,11.2,10.5,10.7,1804
2026-07-16T09:45:00+05:30,10.75,11.05,10.45,10.75,2216
2026-07-16T09:46:00+05:30,10.8,11.0,10.5,10.55,2630
2026-07-16T09:47:00+05:30,10.6,11.1,10.3,11.0,1630
2026-07-16T09:48:00+05:30,11.0,11.3,10.8,11.0,2892
2026-07-16T09:49:00+05:30,11.0,11.65,11.0,11.55,1510
2026-07-16T09:50:00+05:30,11.55,12.0,11.35,11.6,2060
2026-07-16T09:51:00+05:30,11.6,12.35,11.55,11.95,2005
2026-07-16T09:52:00+05:30,11.95,12.05,11.7,11.9,829
2026-07-16T09:53:00+05:30,11.95,12.0,11.6,11.75,1145
2026-07-16T09:54:00+05:30,11.75,11.95,10.9,11.05,1461
2026-07-16T09:55:00+05:30,11.1,11.1,10.5,10.6,2460
2026-07-16T09:56:00+05:30,10.65,10.85,10.2,10.35,3440
2026-07-16T09:57:00+05:30,10.35,10.5,10.15,10.35,1969
2026-07-16T09:58:00+05:30,10.3,10.35,10.15,10.3,976
2026-07-16T09:59:00+05:30,10.35,10.65,10.15,10.55,1744
2026-07-16T10:00:00+05:30,10.55,10.8,10.45,10.55,2708
2026-07-16T10:01:00+05:30,10.55,10.65,10.3,10.4,1144
2026-07-16T10:02:00+05:30,10.3,10.5,10.15,10.4,2503
2026-07-16T10:03:00+05:30,10.4,10.9,10.35,10.75,1172
2026-07-16T10:04:00+05:30,10.75,10.75,10.45,10.6,1218
2026-07-16T10:05:00+05:30,10.6,10.95,10.55,10.75,1329
2026-07-16T10:06:00+05:30,10.8,11.0,10.65,10.8,743
2026-07-16T10:07:00+05:30,10.8,11.35,10.8,11.05,1090
2026-07-16T10:08:00+05:30,11.0,11.05,10.75,10.9,484
2026-07-16T10:09:00+05:30,10.85,11.1,10.6,11.0,677
2026-07-16T10:10:00+05:30,10.9,11.45,10.75,11.1,1459
2026-07-16T10:11:00+05:30,11.1,11.2,10.9,11.05,375
2026-07-16T10:12:00+05:30,11.05,11.55,11.05,11.3,1535
2026-07-16T10:13:00+05:30,11.35,11.35,10.8,10.95,929
2026-07-16T10:14:00+05:30,10.9,10.95,10.6,10.8,1188
2026-07-16T10:15:00+05:30,10.8,11.1,10.6,10.6,934
2026-07-16T10:16:00+05:30,10.65,10.85,10.5,10.7,813
2026-07-16T10:17:00+05:30,10.7,10.9,10.45,10.85,2013
2026-07-16T10:18:00+05:30,10.9,10.95,10.6,10.75,1641
2026-07-16T10:19:00+05:30,10.75,11.1,10.65,11.1,1528
2026-07-16T10:20:00+05:30,11.05,11.35,10.95,11.1,1132
2026-07-16T10:21:00+05:30,11.05,11.2,10.9,10.9,705
2026-07-16T10:22:00+05:30,10.95,11.15,10.8,10.95,550
2026-07-16T10:23:00+05:30,10.95,11.2,10.85,11.05,161
2026-07-16T10:24:00+05:30,11.1,11.1,10.75,10.85,759
2026-07-16T10:25:00+05:30,10.85,11.1,10.85,11.0,1072
2026-07-16T10:26:00+05:30,11.0,11.7,11.0,11.55,1763
2026-07-16T10:27:00+05:30,11.6,12.6,11.6,11.85,2968
2026-07-16T10:28:00+05:30,11.9,12.05,11.15,11.25,1953
2026-07-16T10:29:00+05:30,11.2,11.3,10.9,11.15,1234
2026-07-16T10:30:00+05:30,11.1,11.4,11.05,11.3,744
2026-07-16T10:31:00+05:30,11.3,11.55,10.95,11.0,1007
2026-07-16T10:32:00+05:30,11.05,11.2,10.9,11.1,491
2026-07-16T10:33:00+05:30,11.05,11.3,10.85,11.15,1116
2026-07-16T10:34:00+05:30,11.15,11.4,11.05,11.35,697
2026-07-16T10:35:00+05:30,11.35,11.65,11.2,11.6,914
2026-07-16T10:36:00+05:30,11.65,11.65,10.9,11.0,1124
2026-07-16T10:37:00+05:30,10.95,11.4,10.9,11.25,584
2026-07-16T10:38:00+05:30,11.3,11.45,11.1,11.45,958
2026-07-16T10:39:00+05:30,11.4,11.5,11.25,11.35,606
2026-07-16T10:40:00+05:30,11.4,11.55,10.85,11.0,803
2026-07-16T10:41:00+05:30,10.95,10.95,10.4,10.45,1771
2026-07-16T10:42:00+05:30,10.4,10.75,10.4,10.65,912
2026-07-16T10:43:00+05:30,10.65,10.8,10.5,10.55,1139
2026-07-16T10:44:00+05:30,10.55,10.6,10.4,10.4,723
2026-07-16T10:45:00+05:30,10.45,10.45,10.1,10.35,2099
2026-07-16T10:46:00+05:30,10.35,10.4,10.1,10.1,613
2026-07-16T10:47:00+05:30,10.15,10.25,9.9,9.95,4477
2026-07-16T10:48:00+05:30,9.9,10.0,9.75,9.85,2487
