timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,15.9,15.9,5.85,11.6,12101
2026-02-12T09:16:00+05:30,11.45,11.5,10.55,10.65,9617
2026-02-12T09:17:00+05:30,10.7,10.85,10.45,10.75,3968
2026-02-12T09:18:00+05:30,10.75,11.05,10.6,11.0,4019
2026-02-12T09:19:00+05:30,11.0,11.3,10.95,11.05,3298
2026-02-12T09:20:00+05:30,11.1,11.2,10.7,11.1,3404
2026-02-12T09:21:00+05:30,11.0,11.4,10.95,11.35,1968
2026-02-12T09:22:00+05:30,11.35,11.45,10.9,11.05,3737
2026-02-12T09:23:00+05:30,11.05,11.5,11.05,11.45,4910
2026-02-12T09:24:00+05:30,11.45,11.7,11.4,11.55,5885
2026-02-12T09:25:00+05:30,11.6,11.75,11.4,11.45,1523
2026-02-12T09:26:00+05:30,11.5,11.55,11.05,11.15,1614
2026-02-12T09:27:00+05:30,11.15,11.9,11.0,11.75,3383
2026-02-12T09:28:00+05:30,11.75,11.8,11.55,11.75,1182
2026-02-12T09:29:00+05:30,11.75,11.9,11.65,11.85,1694
2026-02-12T09:30:00+05:30,11.85,12.2,11.85,12.1,5286
2026-02-12T09:31:00+05:30,12.15,12.5,12.05,12.25,3238
2026-02-12T09:32:00+05:30,12.25,12.25,11.9,12.15,1624
2026-02-12T09:33:00+05:30,12.1,12.15,11.85,12.05,1869
2026-02-12T09:34:00+05:30,12.0,12.15,11.9,11.95,1138
2026-02-12T09:35:00+05:30,12.0,12.15,11.9,12.05,1004
2026-02-12T09:36:00+05:30,12.05,12.2,12.0,12.0,897
2026-02-12T09:37:00+05:30,12.1,12.1,11.95,12.1,820
2026-02-12T09:38:00+05:30,12.1,12.25,12.05,12.2,909
2026-02-12T09:39:00+05:30,12.2,12.25,11.95,11.95,780
2026-02-12T09:40:00+05:30,11.95,12.1,11.85,12.05,602
2026-02-12T09:41:00+05:30,12.0,12.1,11.85,11.9,824
2026-02-12T09:42:00+05:30,11.95,12.0,11.8,11.95,1033
2026-02-12T09:43:00+05:30,12.0,12.15,11.9,12.1,1155
2026-02-12T09:44:00+05:30,12.15,12.15,11.8,11.9,941
2026-02-12T09:45:00+05:30,11.95,11.95,11.7,11.7,902
2026-02-12T09:46:00+05:30,11.75,12.25,11.7,12.15,1857
2026-02-12T09:47:00+05:30,12.15,12.2,12.0,12.1,2223
2026-02-12T09:48:00+05:30,12.1,12.15,11.8,11.85,1135
2026-02-12T09:49:00+05:30,11.9,11.9,11.55,11.6,2407
2026-02-12T09:50:00+05:30,11.6,11.75,11.55,11.55,963
2026-02-12T09:51:00+05:30,11.55,11.65,11.45,11.5,825
2026-02-12T09:52:00+05:30,11.5,11.55,11.4,11.4,483
2026-02-12T09:53:00+05:30,11.4,11.4,11.2,11.2,815
2026-02-12T09:54:00+05:30,11.25,11.3,11.1,11.25,732
2026-02-12T09:55:00+05:30,11.25,11.4,11.25,11.25,514
