timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,53.0,53.0,40.7,44.1,18358
2026-02-12T09:16:00+05:30,43.85,43.85,39.2,39.9,16697
2026-02-12T09:17:00+05:30,39.85,40.8,38.8,39.3,10879
2026-02-12T09:18:00+05:30,39.25,39.45,37.55,39.2,17469
2026-02-12T09:19:00+05:30,39.05,39.75,38.25,38.55,7741
2026-02-12T09:20:00+05:30,38.5,38.5,36.25,38.05,7954
2026-02-12T09:21:00+05:30,37.95,38.75,37.4,38.55,5057
2026-02-12T09:22:00+05:30,38.55,39.5,36.4,36.45,6507
2026-02-12T09:23:00+05:30,36.55,38.05,36.15,36.75,6677
2026-02-12T09:24:00+05:30,36.8,37.75,36.2,36.95,5722
2026-02-12T09:25:00+05:30,36.95,38.2,36.65,37.9,4521
2026-02-12T09:26:00+05:30,37.9,38.0,35.75,35.95,6027
2026-02-12T09:27:00+05:30,35.95,37.8,35.6,37.2,5094
2026-02-12T09:28:00+05:30,37.0,37.8,36.6,37.5,2882
2026-02-12T09:29:00+05:30,37.4,37.65,36.7,37.0,4377
2026-02-12T09:30:00+05:30,36.95,37.15,35.95,36.35,5058
2026-02-12T09:31:00+05:30,36.45,37.3,36.0,36.35,7401
2026-02-12T09:32:00+05:30,36.3,36.9,35.6,36.35,3927
2026-02-12T09:33:00+05:30,36.35,37.45,35.9,37.45,4073
2026-02-12T09:34:00+05:30,37.45,37.7,36.55,37.1,2867
2026-02-12T09:35:00+05:30,37.15,37.8,36.9,37.15,2867
2026-02-12T09:36:00+05:30,37.05,38.15,36.5,37.8,3282
2026-02-12T09:37:00+05:30,37.8,37.8,36.55,37.0,2657
2026-02-12T09:38:00+05:30,37.0,37.25,36.3,37.05,2434
2026-02-12T09:39:00+05:30,37.15,38.0,37.1,37.65,2721
2026-02-12T09:40:00+05:30,37.6,37.95,37.1,37.95,2618
2026-02-12T09:41:00+05:30,37.95,38.0,36.85,37.05,2829
2026-02-12T09:42:00+05:30,37.05,37.1,36.1,36.4,5127
2026-02-12T09:43:00+05:30,36.4,36.6,35.4,36.6,4388
2026-02-12T09:44:00+05:30,36.65,37.35,36.35,37.3,2656
2026-02-12T09:45:00+05:30,37.2,37.6,36.45,37.25,2383
2026-02-12T09:46:00+05:30,37.15,37.7,36.4,36.7,4228
2026-02-12T09:47:00+05:30,36.7,36.8,35.8,36.2,2664
2026-02-12T09:48:00+05:30,36.25,38.2,36.15,38.2,3182
2026-02-12T09:49:00+05:30,38.2,38.5,37.4,37.85,4828
2026-02-12T09:50:00+05:30,37.95,38.05,37.2,37.5,3584
2026-02-12T09:51:00+05:30,37.4,37.65,36.5,37.4,3279
2026-02-12T09:52:00+05:30,37.45,37.9,37.05,37.15,3157
2026-02-12T09:53:00+05:30,37.25,37.75,37.1,37.2,1816
2026-02-12T09:54:00+05:30,37.2,37.4,36.6,36.95,2621
2026-02-12T09:55:00+05:30,37.0,37.2,36.5,36.7,2108
2026-02-12T09:56:00+05:30,36.75,38.15,36.75,37.55,3266
2026-02-12T09:57:00+05:30,37.5,37.95,37.25,37.65,2179
2026-02-12T09:58:00+05:30,37.7,37.8,36.5,36.55,2575
2026-02-12T09:59:00+05:30,36.55,37.5,36.5,37.15,2786
2026-02-12T10:00:00+05:30,37.25,37.6,36.85,37.1,1987
2026-02-12T10:01:00+05:30,37.15,37.15,36.4,37.05,1851
2026-02-12T10:02:00+05:30,37.1,37.1,36.3,36.85,2271
2026-02-12T10:03:00+05:30,36.9,38.8,36.85,37.5,4666
2026-02-12T10:04:00+05:30,37.55,38.35,37.5,37.65,2437
2026-02-12T10:05:00+05:30,37.65,38.2,37.25,37.4,2192
2026-02-12T10:06:00+05:30,37.25,37.9,36.7,37.0,2015
2026-02-12T10:07:00+05:30,37.0,37.05,35.35,35.7,4172
2026-02-12T10:08:00+05:30,35.6,35.7,34.6,34.75,5153
2026-02-12T10:09:00+05:30,34.65,36.55,34.65,36.35,4224
2026-02-12T10:10:00+05:30,36.35,36.4,35.3,36.2,3085
2026-02-12T10:11:00+05:30,36.2,36.2,35.65,35.9,1465
2026-02-12T10:12:00+05:30,35.9,37.35,35.85,37.25,1863
2026-02-12T10:13:00+05:30,37.3,38.7,37.25,38.5,5366
2026-02-12T10:14:00+05:30,38.5,39.0,37.9,39.0,3279
2026-02-12T10:15:00+05:30,38.9,39.0,38.1,38.25,4488
2026-02-12T10:16:00+05:30,38.25,38.25,37.2,37.9,2227
2026-02-12T10:17:00+05:30,37.8,37.8,36.45,36.5,2240
2026-02-12T10:18:00+05:30,36.4,37.35,36.0,37.1,2013
2026-02-12T10:19:00+05:30,37.1,37.75,36.55,37.7,1202
2026-02-12T10:20:00+05:30,37.75,38.3,37.1,38.2,2106
2026-02-12T10:21:00+05:30,38.25,38.45,37.3,37.65,1913
2026-02-12T10:22:00+05:30,37.7,38.3,37.55,37.7,1737
2026-02-12T10:23:00+05:30,37.75,38.35,37.3,38.35,1919
2026-02-12T10:24:00+05:30,38.3,38.35,37.65,37.7,1613
2026-02-12T10:25:00+05:30,37.7,37.85,35.95,36.35,3217
2026-02-12T10:26:00+05:30,36.25,37.35,35.7,37.15,3078
