timestamp,open,high,low,close,volume
2026-07-28T09:15:00+05:30,42.0,42.0,29.05,32.65,2467
2026-07-28T09:16:00+05:30,32.5,33.95,31.4,32.95,1775
2026-07-28T09:17:00+05:30,32.75,36.4,32.1,36.15,991
2026-07-28T09:18:00+05:30,35.95,36.65,34.95,35.0,941
2026-07-28T09:19:00+05:30,35.0,35.8,34.4,35.4,875
2026-07-28T09:20:00+05:30,35.35,36.3,35.2,35.4,591
2026-07-28T09:21:00+05:30,35.55,36.1,34.95,35.0,670
2026-07-28T09:22:00+05:30,34.9,35.0,32.05,32.1,1484
2026-07-28T09:23:00+05:30,32.1,33.8,32.1,33.8,3439
2026-07-28T09:24:00+05:30,33.65,33.8,32.2,32.7,763
2026-07-28T09:25:00+05:30,32.65,32.7,29.95,31.05,1210
2026-07-28T09:26:00+05:30,31.05,31.6,30.4,31.55,905
2026-07-28T09:27:00+05:30,31.45,32.15,30.9,32.0,473
2026-07-28T09:28:00+05:30,32.05,33.25,31.55,33.05,827
2026-07-28T09:29:00+05:30,32.85,33.2,31.85,31.85,452
2026-07-28T09:30:00+05:30,31.9,33.45,31.2,32.65,691
2026-07-28T09:31:00+05:30,32.7,32.8,30.7,30.7,683
2026-07-28T09:32:00+05:30,30.7,31.55,30.1,30.1,718
2026-07-28T09:33:00+05:30,30.2,30.75,29.2,29.65,709
2026-07-28T09:34:00+05:30,29.9,30.85,29.6,30.55,826
2026-07-28T09:35:00+05:30,30.55,31.75,30.2,31.2,724
2026-07-28T09:36:00+05:30,31.15,32.8,31.15,32.5,450
2026-07-28T09:37:00+05:30,32.65,32.8,31.75,31.8,563
2026-07-28T09:38:00+05:30,31.85,32.9,31.55,32.75,347
2026-07-28T09:39:00+05:30,32.7,32.75,31.7,32.55,480
2026-07-28T09:40:00+05:30,32.5,33.35,32.05,32.8,687
2026-07-28T09:41:00+05:30,32.8,32.8,32.0,32.25,244
2026-07-28T09:42:00+05:30,32.25,32.5,31.6,31.9,310
2026-07-28T09:43:00+05:30,31.8,32.55,31.75,32.45,519
2026-07-28T09:44:00+05:30,32.35,32.8,31.7,31.8,230
2026-07-28T09:45:00+05:30,31.7,31.7,30.5,31.1,633
2026-07-28T09:46:00+05:30,31.2,31.3,30.5,30.6,348
2026-07-28T09:47:00+05:30,30.6,31.0,30.2,30.85,461
2026-07-28T09:48:00+05:30,30.85,31.05,30.35,30.65,194
2026-07-28T09:49:00+05:30,30.7,30.85,30.15,30.85,267
2026-07-28T09:50:00+05:30,30.75,30.75,30.0,30.05,822
2026-07-28T09:51:00+05:30,30.0,30.05,29.25,29.25,468
2026-07-28T09:52:00+05:30,29.4,29.45,28.85,28.85,507
2026-07-28T09:53:00+05:30,29.0,29.85,29.0,29.85,578
2026-07-28T09:54:00+05:30,29.85,30.8,29.75,30.7,414
2026-07-28T09:55:00+05:30,30.6,31.0,30.35,30.9,690
2026-07-28T09:56:00+05:30,30.9,31.0,30.3,30.8,330
2026-07-28T09:57:00+05:30,30.75,30.8,29.95,30.15,452
2026-07-28T09:58:00+05:30,30.15,30.45,29.65,29.65,315
2026-07-28T09:59:00+05:30,29.45,30.55,29.35,30.0,334
2026-07-28T10:00:00+05:30,29.95,29.95,28.5,28.95,592
2026-07-28T10:01:00+05:30,29.1,29.4,28.0,28.0,713
2026-07-28T10:02:00+05:30,28.05,28.05,26.6,26.95,756
2026-07-28T10:03:00+05:30,26.95,27.5,26.0,26.95,881
2026-07-28T10:04:00+05:30,26.9,27.7,26.4,26.85,732
2026-07-28T10:05:00+05:30,26.8,27.2,26.3,26.35,463
2026-07-28T10:06:00+05:30,26.3,28.2,26.3,28.1,845
2026-07-28T10:07:00+05:30,28.05,28.1,26.0,26.25,1062
2026-07-28T10:08:00+05:30,26.2,27.05,26.0,27.05,478
2026-07-28T10:09:00+05:30,26.8,27.25,26.55,27.0,524
2026-07-28T10:10:00+05:30,27.0,27.05,26.1,26.6,659
2026-07-28T10:11:00+05:30,26.6,26.9,26.25,26.7,665
2026-07-28T10:12:00+05:30,26.65,27.2,26.5,26.85,963
2026-07-28T10:13:00+05:30,26.95,27.45,26.9,27.45,559
2026-07-28T10:14:00+05:30,27.45,27.7,27.1,27.2,604
2026-07-28T10:15:00+05:30,27.25,28.25,27.2,28.1,389
2026-07-28T10:16:00+05:30,28.2,28.45,27.75,28.2,582
2026-07-28T10:17:00+05:30,28.05,29.25,28.05,28.8,578
2026-07-28T10:18:00+05:30,28.95,29.2,28.4,28.6,585
2026-07-28T10:19:00+05:30,28.6,28.9,28.2,28.2,162
2026-07-28T10:20:00+05:30,28.1,28.45,27.7,28.15,300
2026-07-28T10:21:00+05:30,28.0,28.0,27.15,27.25,434
2026-07-28T10:22:00+05:30,27.3,27.65,26.55,27.1,470
2026-07-28T10:23:00+05:30,27.05,27.75,26.95,27.3,349
2026-07-28T10:24:00+05:30,27.3,28.05,27.3,27.65,325
2026-07-28T10:25:00+05:30,27.55,28.2,27.45,27.95,350
2026-07-28T10:26:00+05:30,28.0,28.1,27.35,27.55,214
2026-07-28T10:27:00+05:30,27.45,27.5,27.0,27.5,105
2026-07-28T10:28:00+05:30,27.6,28.05,27.2,27.2,136
2026-07-28T10:29:00+05:30,27.2,27.3,26.75,27.15,178
2026-07-28T10:30:00+05:30,27.2,28.1,26.8,27.85,204
2026-07-28T10:31:00+05:30,27.95,28.7,27.95,28.25,1201
2026-07-28T10:32:00+05:30,28.35,28.95,28.0,28.95,527
2026-07-28T10:33:00+05:30,28.9,29.25,28.5,29.1,1105
2026-07-28T10:34:00+05:30,29.25,29.3,28.9,29.1,336
2026-07-28T10:35:00+05:30,28.85,29.3,28.8,29.1,256
2026-07-28T10:36:00+05:30,29.05,29.75,28.9,29.65,447
2026-07-28T10:37:00+05:30,29.65,30.75,29.5,30.35,501
2026-07-28T10:38:00+05:30,30.4,31.35,30.3,31.35,366
2026-07-28T10:39:00+05:30,31.3,31.4,30.35,30.7,233
2026-07-28T10:40:00+05:30,30.7,31.7,30.65,31.15,389
2026-07-28T10:41:00+05:30,31.0,31.65,30.9,31.2,213
2026-07-28T10:42:00+05:30,31.25,31.6,30.8,31.6,243
2026-07-28T10:43:00+05:30,31.7,32.45,31.35,32.3,431
2026-07-28T10:44:00+05:30,32.1,32.2,31.75,31.95,265
2026-07-28T10:45:00+05:30,32.05,33.7,32.05,32.5,840
2026-07-28T10:46:00+05:30,32.7,33.15,31.95,32.3,460
2026-07-28T10:47:00+05:30,32.3,32.3,31.25,31.25,420
2026-07-28T10:48:00+05:30,31.4,32.8,31.2,32.35,178
2026-07-28T10:49:00+05:30,32.35,32.95,32.25,32.8,215
2026-07-28T10:50:00+05:30,32.75,33.0,31.65,32.65,349
2026-07-28T10:51:00+05:30,32.45,32.85,32.2,32.55,335
2026-07-28T10:52:00+05:30,32.4,32.4,31.5,32.15,436
2026-07-28T10:53:00+05:30,32.0,32.75,31.1,32.75,202
