timestamp,open,high,low,close,volume
2026-07-28T09:15:00+05:30,9.7,9.8,6.5,6.9,1024
2026-07-28T09:16:00+05:30,6.8,7.3,6.5,7.1,1117
2026-07-28T09:17:00+05:30,7.1,7.35,6.8,7.25,2337
2026-07-28T09:18:00+05:30,7.35,7.35,6.85,6.85,1622
2026-07-28T09:19:00+05:30,6.85,7.05,6.8,7.05,1573
2026-07-28T09:20:00+05:30,7.0,7.05,6.85,6.95,1195
2026-07-28T09:21:00+05:30,6.95,7.0,6.85,6.85,1025
2026-07-28T09:22:00+05:30,6.85,6.95,6.15,6.25,4056
2026-07-28T09:23:00+05:30,6.25,6.75,6.2,6.75,1985
2026-07-28T09:24:00+05:30,6.75,6.8,6.5,6.55,501
2026-07-28T09:25:00+05:30,6.6,6.6,6.15,6.25,580
2026-07-28T09:26:00+05:30,6.25,6.35,6.0,6.35,1655
2026-07-28T09:27:00+05:30,6.35,6.5,6.2,6.5,1287
2026-07-28T09:28:00+05:30,6.5,6.75,6.45,6.65,216
2026-07-28T09:29:00+05:30,6.65,6.7,6.45,6.5,320
2026-07-28T09:30:00+05:30,6.5,6.7,6.4,6.6,1135
2026-07-28T09:31:00+05:30,6.55,6.6,6.3,6.35,551
2026-07-28T09:32:00+05:30,6.35,6.6,6.3,6.35,958
2026-07-28T09:33:00+05:30,6.3,6.45,6.2,6.25,641
2026-07-28T09:34:00+05:30,6.35,6.5,6.3,6.45,426
2026-07-28T09:35:00+05:30,6.45,6.5,6.35,6.5,627
2026-07-28T09:36:00+05:30,6.5,6.75,6.45,6.65,568
2026-07-28T09:37:00+05:30,6.7,6.75,6.55,6.55,237
2026-07-28T09:38:00+05:30,6.55,6.7,6.5,6.55,983
2026-07-28T09:39:00+05:30,6.55,6.6,6.45,6.5,894
2026-07-28T09:40:00+05:30,6.5,6.65,6.45,6.5,565
2026-07-28T09:41:00+05:30,6.5,6.5,6.4,6.45,488
2026-07-28T09:42:00+05:30,6.4,6.5,6.3,6.35,1360
