timestamp,open,high,low,close,volume
2026-07-01T09:15:00+05:30,11.35,18.65,9.75,13.85,11407
2026-07-01T09:16:00+05:30,14.15,14.95,13.05,14.1,8212
2026-07-01T09:17:00+05:30,14.0,14.95,13.4,13.75,5401
2026-07-01T09:18:00+05:30,13.65,14.15,12.7,12.9,3195
2026-07-01T09:19:00+05:30,12.95,13.75,12.6,13.3,3271
2026-07-01T09:20:00+05:30,13.4,14.0,13.1,13.55,2575
2026-07-01T09:21:00+05:30,13.6,14.35,13.55,14.15,2324
2026-07-01T09:22:00+05:30,14.15,14.5,13.35,13.4,2552
2026-07-01T09:23:00+05:30,13.35,13.55,13.15,13.15,684
2026-07-01T09:24:00+05:30,13.25,14.4,13.2,14.15,1566
2026-07-01T09:25:00+05:30,14.15,14.8,13.65,13.7,2265
2026-07-01T09:26:00+05:30,13.7,14.1,13.6,13.65,1270
2026-07-01T09:27:00+05:30,13.65,13.8,13.3,13.3,1071
2026-07-01T09:28:00+05:30,13.35,13.7,13.2,13.45,868
2026-07-01T09:29:00+05:30,13.45,13.5,12.9,12.95,989
2026-07-01T09:30:00+05:30,12.95,13.25,12.35,12.45,1920
2026-07-01T09:31:00+05:30,12.5,13.15,12.4,13.1,1266
2026-07-01T09:32:00+05:30,13.05,13.5,12.95,13.15,1087
2026-07-01T09:33:00+05:30,13.15,13.55,13.1,13.25,1565
2026-07-01T09:34:00+05:30,13.25,14.35,13.25,13.8,1237
2026-07-01T09:35:00+05:30,13.75,13.75,12.75,12.85,1561
2026-07-01T09:36:00+05:30,12.8,13.25,12.65,12.7,789
2026-07-01T09:37:00+05:30,12.75,13.05,12.2,12.3,1316
2026-07-01T09:38:00+05:30,12.25,12.35,11.85,12.1,998
2026-07-01T09:39:00+05:30,12.05,12.3,12.0,12.15,745
2026-07-01T09:40:00+05:30,12.2,12.2,11.9,12.0,914
2026-07-01T09:41:00+05:30,12.05,12.7,11.95,12.7,861
2026-07-01T09:42:00+05:30,12.75,13.05,12.6,12.7,1717
2026-07-01T09:43:00+05:30,12.65,12.75,12.0,12.05,1591
2026-07-01T09:44:00+05:30,12.05,12.2,11.8,11.8,993
2026-07-01T09:45:00+05:30,11.85,12.15,11.85,12.1,717
2026-07-01T09:46:00+05:30,12.05,12.15,11.6,11.75,736
2026-07-01T09:47:00+05:30,11.75,12.05,11.65,11.95,2717
2026-07-01T09:48:00+05:30,11.95,12.0,11.5,11.8,1240
