timestamp,open,high,low,close,volume
2026-07-01T09:15:00+05:30,33.7,45.4,33.7,40.75,5549
2026-07-01T09:16:00+05:30,40.65,42.65,37.9,40.5,6579
2026-07-01T09:17:00+05:30,40.5,42.7,39.25,40.5,3254
2026-07-01T09:18:00+05:30,40.45,41.4,37.1,37.65,1709
2026-07-01T09:19:00+05:30,37.75,39.4,36.55,38.3,1996
2026-07-01T09:20:00+05:30,38.5,40.65,37.8,38.6,1643
2026-07-01T09:21:00+05:30,38.6,40.95,38.55,39.95,1106
2026-07-01T09:22:00+05:30,40.1,41.2,38.4,38.6,1176
2026-07-01T09:23:00+05:30,38.6,39.3,37.75,38.0,955
2026-07-01T09:24:00+05:30,38.05,41.15,38.05,40.6,671
2026-07-01T09:25:00+05:30,40.8,42.7,39.1,39.1,1881
2026-07-01T09:26:00+05:30,39.1,40.3,38.8,39.55,629
2026-07-01T09:27:00+05:30,39.4,39.65,38.2,38.25,789
2026-07-01T09:28:00+05:30,38.2,39.35,38.1,38.7,730
2026-07-01T09:29:00+05:30,38.7,39.1,37.2,37.55,772
2026-07-01T09:30:00+05:30,37.4,38.4,35.5,36.05,1191
2026-07-01T09:31:00+05:30,36.0,38.45,35.85,38.0,1155
2026-07-01T09:32:00+05:30,38.0,39.35,37.75,38.35,832
2026-07-01T09:33:00+05:30,38.55,39.75,38.25,38.8,891
2026-07-01T09:34:00+05:30,38.7,41.55,38.55,39.65,1415
2026-07-01T09:35:00+05:30,39.7,39.7,37.05,37.25,1202
2026-07-01T09:36:00+05:30,37.2,38.5,36.75,37.05,965
2026-07-01T09:37:00+05:30,37.05,38.0,35.65,36.05,700
2026-07-01T09:38:00+05:30,35.95,36.15,34.45,35.25,1021
2026-07-01T09:39:00+05:30,35.4,35.7,34.8,35.05,545
2026-07-01T09:40:00+05:30,35.1,35.25,34.05,34.55,895
2026-07-01T09:41:00+05:30,34.5,36.45,34.4,36.45,993
2026-07-01T09:42:00+05:30,36.35,38.2,36.15,36.95,1531
2026-07-01T09:43:00+05:30,36.95,37.2,35.0,35.0,1871
2026-07-01T09:44:00+05:30,35.1,35.6,34.25,34.3,759
2026-07-01T09:45:00+05:30,34.35,34.95,34.1,34.7,562
2026-07-01T09:46:00+05:30,34.85,34.95,33.15,33.6,1096
2026-07-01T09:47:00+05:30,33.75,34.25,33.45,33.85,661
2026-07-01T09:48:00+05:30,33.9,34.05,32.6,33.35,719
2026-07-01T09:49:00+05:30,33.35,34.5,33.3,34.2,660
2026-07-01T09:50:00+05:30,33.9,35.1,33.4,34.75,736
2026-07-01T09:51:00+05:30,34.7,35.5,34.1,35.1,1072
2026-07-01T09:52:00+05:30,35.0,35.2,34.5,34.65,525
2026-07-01T09:53:00+05:30,34.6,34.9,31.3,32.6,2287
2026-07-01T09:54:00+05:30,32.7,33.05,32.0,32.15,904
2026-07-01T09:55:00+05:30,32.2,32.4,30.85,31.15,1372
2026-07-01T09:56:00+05:30,31.05,31.1,30.15,30.3,1003
2026-07-01T09:57:00+05:30,30.35,31.35,30.3,31.2,850
2026-07-01T09:58:00+05:30,31.1,31.1,30.1,30.25,1703
2026-07-01T09:59:00+05:30,30.2,30.3,29.0,29.4,1665
2026-07-01T10:00:00+05:30,29.5,29.5,27.9,29.3,2344
2026-07-01T10:01:00+05:30,29.15,29.65,29.05,29.25,815
2026-07-01T10:02:00+05:30,29.25,30.15,29.15,30.1,706
2026-07-01T10:03:00+05:30,30.1,30.55,29.9,30.4,1011
2026-07-01T10:04:00+05:30,30.4,31.1,30.1,30.45,988
2026-07-01T10:05:00+05:30,30.4,30.6,29.95,30.15,915
2026-07-01T10:06:00+05:30,30.05,30.7,29.6,29.75,849
2026-07-01T10:07:00+05:30,29.7,30.85,29.65,30.7,429
2026-07-01T10:08:00+05:30,30.7,30.75,30.0,30.1,479
2026-07-01T10:09:00+05:30,30.1,30.25,28.9,29.0,1498
2026-07-01T10:10:00+05:30,29.1,29.4,28.4,28.45,1433
2026-07-01T10:11:00+05:30,28.4,29.45,28.35,29.3,669
2026-07-01T10:12:00+05:30,29.35,29.4,29.1,29.15,831
2026-07-01T10:13:00+05:30,29.05,29.45,28.8,29.0,410
2026-07-01T10:14:00+05:30,29.05,29.05,28.35,28.65,648
2026-07-01T10:15:00+05:30,28.6,28.7,27.95,28.15,941
2026-07-01T10:16:00+05:30,28.2,28.8,27.85,28.15,783
2026-07-01T10:17:00+05:30,28.1,28.7,27.9,28.05,536
2026-07-01T10:18:00+05:30,28.05,28.1,26.85,27.4,2124
2026-07-01T10:19:00+05:30,27.35,27.75,27.15,27.15,1897
2026-07-01T10:20:00+05:30,27.3,27.9,27.2,27.75,1323
2026-07-01T10:21:00+05:30,27.7,27.8,27.2,27.35,1357
2026-07-01T10:22:00+05:30,27.3,27.5,26.6,26.75,1986
2026-07-01T10:23:00+05:30,26.8,26.85,26.4,26.8,1190
2026-07-01T10:24:00+05:30,26.8,27.4,26.75,27.25,953
2026-07-01T10:25:00+05:30,27.25,28.25,27.15,28.2,1604
2026-07-01T10:26:00+05:30,28.15,28.2,27.7,27.9,1016
2026-07-01T10:27:00+05:30,27.85,28.15,27.65,28.05,548
2026-07-01T10:28:00+05:30,28.1,29.0,28.0,28.45,1918
2026-07-01T10:29:00+05:30,28.5,28.6,28.2,28.35,783
2026-07-01T10:30:00+05:30,28.3,28.5,28.05,28.2,595
2026-07-01T10:31:00+05:30,28.2,28.6,28.1,28.55,474
2026-07-01T10:32:00+05:30,28.6,28.95,28.5,28.85,912
2026-07-01T10:33:00+05:30,28.9,29.5,28.65,29.25,964
2026-07-01T10:34:00+05:30,29.3,29.35,28.1,29.2,1914
2026-07-01T10:35:00+05:30,29.15,29.5,28.5,28.7,712
2026-07-01T10:36:00+05:30,28.75,28.85,28.2,28.5,494
2026-07-01T10:37:00+05:30,28.45,29.3,28.25,29.05,493
2026-07-01T10:38:00+05:30,29.05,30.2,29.05,29.95,1144
2026-07-01T10:39:00+05:30,29.9,30.0,29.1,29.75,1212
2026-07-01T10:40:00+05:30,29.7,29.95,29.5,29.75,645
2026-07-01T10:41:00+05:30,29.7,30.2,29.3,29.55,920
2026-07-01T10:42:00+05:30,29.65,30.75,29.4,30.65,911
2026-07-01T10:43:00+05:30,30.7,33.6,30.15,33.0,2773
2026-07-01T10:44:00+05:30,33.1,33.5,32.45,32.7,2174
2026-07-01T10:45:00+05:30,32.75,33.05,30.65,32.9,2032
2026-07-01T10:46:00+05:30,32.95,33.25,30.65,30.85,1962
2026-07-01T10:47:00+05:30,30.85,31.7,29.6,29.6,1145
2026-07-01T10:48:00+05:30,29.7,30.4,29.0,30.1,700
2026-07-01T10:49:00+05:30,30.15,31.1,29.85,30.05,516
2026-07-01T10:50:00+05:30,30.1,30.65,29.55,30.6,462
2026-07-01T10:51:00+05:30,30.7,31.6,30.4,30.85,869
2026-07-01T10:52:00+05:30,30.9,31.0,30.15,30.6,573
2026-07-01T10:53:00+05:30,30.7,31.15,29.8,29.9,320
2026-07-01T10:54:00+05:30,29.8,30.1,28.9,29.95,903
2026-07-01T10:55:00+05:30,30.0,30.65,29.15,29.6,530
2026-07-01T10:56:00+05:30,29.6,30.05,29.1,29.7,400
2026-07-01T10:57:00+05:30,29.65,29.95,29.3,29.9,539
2026-07-01T10:58:00+05:30,29.85,30.7,29.2,29.35,462
2026-07-01T10:59:00+05:30,29.25,29.75,29.15,29.35,192
2026-07-01T11:00:00+05:30,29.25,29.4,28.0,28.55,959
2026-07-01T11:01:00+05:30,28.5,29.7,28.5,29.4,446
2026-07-01T11:02:00+05:30,29.1,29.15,28.4,29.1,322
2026-07-01T11:03:00+05:30,29.1,29.75,28.6,28.6,644
2026-07-01T11:04:00+05:30,28.6,29.35,28.55,29.0,248
2026-07-01T11:05:00+05:30,29.05,29.2,28.45,28.5,129
2026-07-01T11:06:00+05:30,28.45,29.1,28.35,28.75,310
2026-07-01T11:07:00+05:30,28.7,29.35,28.35,28.6,437
2026-07-01T11:08:00+05:30,28.7,29.0,28.3,28.5,91
2026-07-01T11:09:00+05:30,28.6,28.65,27.35,27.5,825
2026-07-01T11:10:00+05:30,27.55,27.7,26.75,27.5,771
2026-07-01T11:11:00+05:30,27.3,28.25,27.25,27.55,408
2026-07-01T11:12:00+05:30,27.5,28.0,26.6,26.85,746
2026-07-01T11:13:00+05:30,26.8,27.0,26.15,26.35,587
2026-07-01T11:14:00+05:30,26.45,26.6,25.25,25.25,795
2026-07-01T11:15:00+05:30,25.3,26.45,25.05,26.25,3010
2026-07-01T11:16:00+05:30,26.2,26.5,25.5,25.65,672
2026-07-01T11:17:00+05:30,25.65,25.95,25.35,25.75,1178
2026-07-01T11:18:00+05:30,25.95,26.35,25.65,26.0,422
2026-07-01T11:19:00+05:30,25.95,26.35,25.9,26.25,379
2026-07-01T11:20:00+05:30,26.2,26.2,25.8,26.1,3407
2026-07-01T11:21:00+05:30,26.1,26.25,25.95,26.15,916
2026-07-01T11:22:00+05:30,26.05,26.25,25.9,26.2,693
2026-07-01T11:23:00+05:30,26.2,26.65,26.1,26.3,725
2026-07-01T11:24:00+05:30,26.4,26.7,26.15,26.55,691
2026-07-01T11:25:00+05:30,26.5,27.25,26.45,27.2,968
2026-07-01T11:26:00+05:30,27.15,27.35,26.8,26.9,854
2026-07-01T11:27:00+05:30,26.85,27.0,26.5,26.65,848
2026-07-01T11:28:00+05:30,26.6,26.7,26.05,26.05,628
2026-07-01T11:29:00+05:30,26.1,26.5,26.0,26.4,299
2026-07-01T11:30:00+05:30,26.4,26.6,25.85,26.6,403
2026-07-01T11:31:00+05:30,26.6,27.0,26.15,26.95,219
2026-07-01T11:32:00+05:30,27.0,27.3,26.75,27.05,434
2026-07-01T11:33:00+05:30,27.05,27.8,26.9,27.45,825
2026-07-01T11:34:00+05:30,27.35,28.05,27.15,28.0,579
2026-07-01T11:35:00+05:30,27.8,28.5,27.6,27.9,1151
2026-07-01T11:36:00+05:30,27.95,28.35,27.25,27.25,644
2026-07-01T11:37:00+05:30,27.25,28.55,27.25,27.5,1499
2026-07-01T11:38:00+05:30,27.4,27.6,26.7,26.75,1205
2026-07-01T11:39:00+05:30,26.75,27.1,26.3,26.5,570
2026-07-01T11:40:00+05:30,26.55,26.7,25.75,26.05,565
2026-07-01T11:41:00+05:30,26.0,26.5,25.8,26.2,462
2026-07-01T11:42:00+05:30,26.1,26.6,26.1,26.2,295
2026-07-01T11:43:00+05:30,26.2,26.65,25.6,25.6,502
2026-07-01T11:44:00+05:30,25.65,25.95,25.2,25.3,477
2026-07-01T11:45:00+05:30,25.4,25.6,24.7,25.1,1019
2026-07-01T11:46:00+05:30,25.2,25.45,24.85,24.9,284
2026-07-01T11:47:00+05:30,24.85,25.25,24.6,25.25,301
2026-07-01T11:48:00+05:30,25.25,25.35,24.75,25.35,196
2026-07-01T11:49:00+05:30,25.25,25.35,24.8,24.9,259
2026-07-01T11:50:00+05:30,24.9,25.3,24.75,25.3,252
2026-07-01T11:51:00+05:30,25.3,25.6,25.2,25.35,324
2026-07-01T11:52:00+05:30,25.3,25.8,25.25,25.7,457
2026-07-01T11:53:00+05:30,25.6,26.2,25.6,26.0,358
2026-07-01T11:54:00+05:30,26.0,26.3,25.75,26.2,453
2026-07-01T11:55:00+05:30,26.15,26.5,25.9,26.45,374
2026-07-01T11:56:00+05:30,26.45,26.8,25.85,25.95,584
2026-07-01T11:57:00+05:30,26.0,26.1,25.0,25.25,755
2026-07-01T11:58:00+05:30,25.2,25.4,24.05,24.1,596
