timestamp,open,high,low,close,volume
2026-01-20T09:15:00+05:30,10.8,12.0,9.2,9.2,1064
2026-01-20T09:16:00+05:30,9.25,9.3,8.7,8.9,852
2026-01-20T09:17:00+05:30,8.9,8.9,8.35,8.35,311
2026-01-20T09:18:00+05:30,8.45,8.6,8.4,8.55,244
2026-01-20T09:19:00+05:30,8.55,8.6,8.4,8.55,153
2026-01-20T09:20:00+05:30,8.55,8.85,8.5,8.55,1091
2026-01-20T09:21:00+05:30,8.4,8.7,8.35,8.65,588
2026-01-20T09:22:00+05:30,8.65,8.9,8.6,8.85,1055
2026-01-20T09:23:00+05:30,8.9,8.95,8.75,8.9,1339
2026-01-20T09:24:00+05:30,8.9,9.1,8.85,9.1,939
2026-01-20T09:25:00+05:30,9.05,9.15,8.95,8.95,1752
2026-01-20T09:26:00+05:30,8.95,9.0,8.45,8.65,1233
2026-01-20T09:27:00+05:30,8.75,9.45,8.65,9.45,1027
2026-01-20T09:28:00+05:30,9.45,9.5,9.2,9.4,702
2026-01-20T09:29:00+05:30,9.35,9.65,9.3,9.55,225
2026-01-20T09:30:00+05:30,9.65,9.8,9.3,9.45,615
2026-01-20T09:31:00+05:30,9.35,9.45,9.1,9.35,271
2026-01-20T09:32:00+05:30,9.45,9.5,9.2,9.25,201
2026-01-20T09:33:00+05:30,9.25,9.25,8.55,9.15,774
2026-01-20T09:34:00+05:30,9.15,9.4,9.15,9.3,539
2026-01-20T09:35:00+05:30,9.3,9.65,9.15,9.55,1059
2026-01-20T09:36:00+05:30,9.55,10.0,9.55,9.85,641
2026-01-20T09:37:00+05:30,9.85,10.0,9.65,9.95,177
2026-01-20T09:38:00+05:30,9.95,10.05,9.8,10.0,459
2026-01-20T09:39:00+05:30,9.95,10.2,9.8,10.2,241
2026-01-20T09:40:00+05:30,10.2,10.35,10.1,10.35,1011
2026-01-20T09:41:00+05:30,10.3,10.7,10.05,10.45,573
2026-01-20T09:42:00+05:30,10.45,10.85,10.45,10.65,583
2026-01-20T09:43:00+05:30,10.7,10.75,10.1,10.35,421
2026-01-20T09:44:00+05:30,10.4,10.65,10.35,10.55,282
2026-01-20T09:45:00+05:30,10.55,10.85,10.45,10.85,117
2026-01-20T09:46:00+05:30,10.8,11.0,10.6,10.6,94
2026-01-20T09:47:00+05:30,10.6,11.05,10.5,11.05,107
2026-01-20T09:48:00+05:30,11.05,11.05,10.9,11.0,97
2026-01-20T09:49:00+05:30,11.0,11.1,10.9,10.95,165
2026-01-20T09:50:00+05:30,10.9,11.35,10.9,11.05,537
2026-01-20T09:51:00+05:30,10.95,11.1,10.55,10.65,259
2026-01-20T09:52:00+05:30,10.6,10.8,10.6,10.65,141
2026-01-20T09:53:00+05:30,10.7,11.35,10.7,11.35,343
2026-01-20T09:54:00+05:30,11.3,11.95,11.25,11.8,1671
2026-01-20T09:55:00+05:30,11.9,11.9,10.35,10.35,1002
2026-01-20T09:56:00+05:30,10.35,10.75,10.1,10.65,495
2026-01-20T09:57:00+05:30,10.75,10.75,10.45,10.65,325
2026-01-20T09:58:00+05:30,10.6,10.65,9.9,10.1,347
2026-01-20T09:59:00+05:30,10.15,10.45,10.1,10.4,86
2026-01-20T10:00:00+05:30,10.4,10.6,10.25,10.55,153
2026-01-20T10:01:00+05:30,10.6,11.0,10.5,10.9,113
2026-01-20T10:02:00+05:30,10.9,10.9,10.55,10.65,105
2026-01-20T10:03:00+05:30,10.7,10.9,10.65,10.9,50
2026-01-20T10:04:00+05:30,10.9,10.9,10.3,10.4,257
2026-01-20T10:05:00+05:30,10.35,10.5,10.3,10.3,437
2026-01-20T10:06:00+05:30,10.25,10.35,9.85,9.85,669
2026-01-20T10:07:00+05:30,9.85,10.0,9.8,9.9,312
2026-01-20T10:08:00+05:30,9.85,9.9,9.2,9.4,202
2026-01-20T10:09:00+05:30,9.6,9.65,9.5,9.6,503
2026-01-20T10:10:00+05:30,9.6,9.65,9.45,9.5,389
2026-01-20T10:11:00+05:30,9.65,9.9,9.65,9.9,349
2026-01-20T10:12:00+05:30,9.9,10.15,9.85,10.1,372
2026-01-20T10:13:00+05:30,10.05,10.3,10.05,10.25,215
2026-01-20T10:14:00+05:30,10.25,10.5,10.15,10.5,183
2026-01-20T10:15:00+05:30,10.5,10.7,10.35,10.6,1588
2026-01-20T10:16:00+05:30,10.65,10.85,10.5,10.65,252
2026-01-20T10:17:00+05:30,10.65,10.7,10.35,10.45,163
2026-01-20T10:18:00+05:30,10.3,10.3,9.65,9.85,117
2026-01-20T10:19:00+05:30,9.9,10.1,9.8,10.0,255
2026-01-20T10:20:00+05:30,10.05,10.2,9.95,10.2,682
2026-01-20T10:21:00+05:30,10.2,10.2,9.9,10.05,177
2026-01-20T10:22:00+05:30,10.0,10.0,9.65,9.65,122
2026-01-20T10:23:00+05:30,9.6,9.65,9.35,9.5,335
2026-01-20T10:24:00+05:30,9.5,9.7,9.35,9.65,349
2026-01-20T10:25:00+05:30,9.7,10.05,9.7,9.8,685
2026-01-20T10:26:00+05:30,9.75,9.95,9.65,9.9,440
2026-01-20T10:27:00+05:30,9.9,10.1,9.55,9.7,125
2026-01-20T10:28:00+05:30,9.7,9.95,9.6,9.85,661
2026-01-20T10:29:00+05:30,9.95,9.95,9.75,9.8,98
2026-01-20T10:30:00+05:30,9.75,9.95,9.75,9.9,44
2026-01-20T10:31:00+05:30,10.0,10.15,9.95,10.0,126
2026-01-20T10:32:00+05:30,10.15,10.2,9.9,9.9,61
2026-01-20T10:33:00+05:30,10.05,10.2,10.05,10.15,109
2026-01-20T10:34:00+05:30,10.2,10.2,9.95,9.95,87
2026-01-20T10:35:00+05:30,10.0,10.2,10.0,10.05,87
2026-01-20T10:36:00+05:30,10.05,10.2,9.9,10.0,186
2026-01-20T10:37:00+05:30,9.9,9.9,9.4,9.4,220
2026-01-20T10:38:00+05:30,9.4,9.4,8.95,9.05,292
2026-01-20T10:39:00+05:30,9.1,9.5,9.05,9.3,192
2026-01-20T10:40:00+05:30,9.3,9.65,9.3,9.35,106
2026-01-20T10:41:00+05:30,9.35,9.5,9.25,9.4,74
2026-01-20T10:42:00+05:30,9.5,9.5,9.35,9.4,65
2026-01-20T10:43:00+05:30,9.45,9.55,9.45,9.5,11
2026-01-20T10:44:00+05:30,9.55,9.7,9.5,9.55,48
2026-01-20T10:45:00+05:30,9.5,9.55,9.4,9.55,23
2026-01-20T10:46:00+05:30,9.55,9.55,9.35,9.45,127
2026-01-20T10:47:00+05:30,9.45,9.55,9.25,9.5,208
2026-01-20T10:48:00+05:30,9.5,9.5,9.2,9.3,143
2026-01-20T10:49:00+05:30,9.3,9.4,9.3,9.35,218
2026-01-20T10:50:00+05:30,9.35,9.65,9.3,9.6,103
2026-01-20T10:51:00+05:30,9.75,9.95,9.7,9.95,93
2026-01-20T10:52:00+05:30,10.0,10.1,9.85,9.85,48
2026-01-20T10:53:00+05:30,9.95,10.05,9.75,9.8,155
2026-01-20T10:54:00+05:30,9.7,9.95,9.7,9.95,47
2026-01-20T10:55:00+05:30,10.0,10.15,9.95,10.05,70
2026-01-20T10:56:00+05:30,10.1,10.35,10.1,10.25,466
2026-01-20T10:57:00+05:30,10.2,10.4,10.2,10.35,125
2026-01-20T10:58:00+05:30,10.35,10.4,10.05,10.1,174
2026-01-20T10:59:00+05:30,10.0,10.3,9.95,10.2,140
2026-01-20T11:00:00+05:30,10.15,10.4,10.15,10.3,160
2026-01-20T11:01:00+05:30,10.45,10.5,10.35,10.4,144
2026-01-20T11:02:00+05:30,10.35,10.45,10.3,10.35,371
2026-01-20T11:03:00+05:30,10.45,10.55,10.4,10.4,123
2026-01-20T11:04:00+05:30,10.4,10.45,10.3,10.4,270
2026-01-20T11:05:00+05:30,10.4,10.5,10.4,10.45,25
2026-01-20T11:06:00+05:30,10.4,10.55,10.4,10.5,176
2026-01-20T11:07:00+05:30,10.6,10.6,10.35,10.4,163
2026-01-20T11:08:00+05:30,10.3,10.45,10.3,10.4,62
2026-01-20T11:09:00+05:30,10.4,10.45,10.35,10.4,63
2026-01-20T11:10:00+05:30,10.35,10.45,10.1,10.4,156
2026-01-20T11:11:00+05:30,10.4,10.5,10.4,10.5,124
2026-01-20T11:12:00+05:30,10.45,10.45,10.2,10.35,52
2026-01-20T11:13:00+05:30,10.25,10.3,10.2,10.25,127
2026-01-20T11:14:00+05:30,10.25,10.3,10.15,10.2,60
2026-01-20T11:15:00+05:30,10.25,10.35,10.15,10.35,49
2026-01-20T11:16:00+05:30,10.3,10.3,9.6,9.65,103
2026-01-20T11:17:00+05:30,9.45,9.75,9.4,9.75,127
2026-01-20T11:18:00+05:30,9.75,9.9,9.65,9.9,90
2026-01-20T11:19:00+05:30,9.9,10.1,9.9,10.0,54
2026-01-20T11:20:00+05:30,10.0,10.1,9.95,9.95,28
2026-01-20T11:21:00+05:30,10.0,10.05,9.9,9.95,121
2026-01-20T11:22:00+05:30,9.95,9.95,9.55,9.7,50
2026-01-20T11:23:00+05:30,9.65,9.8,9.6,9.8,69
2026-01-20T11:24:00+05:30,9.8,9.8,9.65,9.7,79
2026-01-20T11:25:00+05:30,9.7,9.85,9.65,9.85,93
2026-01-20T11:26:00+05:30,9.75,9.75,9.6,9.6,41
2026-01-20T11:27:00+05:30,9.55,9.65,9.25,9.35,331
2026-01-20T11:28:00+05:30,9.35,9.5,9.3,9.4,144
2026-01-20T11:29:00+05:30,9.35,9.4,9.2,9.4,156
2026-01-20T11:30:00+05:30,9.4,9.5,9.3,9.5,40
2026-01-20T11:31:00+05:30,9.55,9.55,9.4,9.4,68
2026-01-20T11:32:00+05:30,9.45,9.5,9.35,9.45,63
2026-01-20T11:33:00+05:30,9.5,9.65,9.45,9.65,19
2026-01-20T11:34:00+05:30,9.6,9.75,9.55,9.6,93
2026-01-20T11:35:00+05:30,9.55,9.55,9.3,9.35,101
2026-01-20T11:36:00+05:30,9.3,9.4,9.25,9.3,127
2026-01-20T11:37:00+05:30,9.3,9.3,9.2,9.25,55
2026-01-20T11:38:00+05:30,9.25,9.3,9.15,9.15,73
2026-01-20T11:39:00+05:30,9.15,9.25,9.1,9.2,51
2026-01-20T11:40:00+05:30,9.15,9.3,9.15,9.25,69
2026-01-20T11:41:00+05:30,9.15,9.15,9.0,9.0,48
2026-01-20T11:42:00+05:30,9.0,9.0,8.8,8.9,253
2026-01-20T11:43:00+05:30,8.9,8.95,8.8,8.95,242
2026-01-20T11:44:00+05:30,8.95,8.95,8.85,8.95,37
2026-01-20T11:45:00+05:30,8.95,8.95,8.85,8.95,184
2026-01-20T11:46:00+05:30,9.0,9.05,8.95,8.95,15
2026-01-20T11:47:00+05:30,9.0,9.0,8.9,9.0,40
2026-01-20T11:48:00+05:30,9.0,9.0,8.9,8.95,161
2026-01-20T11:49:00+05:30,8.95,9.05,8.9,9.0,624
2026-01-20T11:50:00+05:30,9.0,9.0,8.9,9.0,169
2026-01-20T11:51:00+05:30,8.95,9.0,8.75,8.75,1136
2026-01-20T11:52:00+05:30,8.75,9.05,8.7,9.05,791
2026-01-20T11:53:00+05:30,9.05,9.05,8.5,8.5,795
2026-01-20T11:54:00+05:30,8.45,8.7,8.45,8.65,958
2026-01-20T11:55:00+05:30,8.6,8.8,8.6,8.75,212
2026-01-20T11:56:00+05:30,8.75,8.8,8.7,8.8,290
