timestamp,open,high,low,close,volume
2026-01-28T09:15:00+05:30,53.6,63.0,51.05,56.75,7429
2026-01-28T09:16:00+05:30,54.95,62.65,53.65,59.7,6190
2026-01-28T09:17:00+05:30,59.85,61.1,56.1,56.65,3062
2026-01-28T09:18:00+05:30,56.45,60.95,55.4,59.5,3015
2026-01-28T09:19:00+05:30,59.75,63.0,59.1,62.75,3489
2026-01-28T09:20:00+05:30,62.75,67.8,62.45,66.15,6528
2026-01-28T09:21:00+05:30,66.1,67.45,64.25,66.1,2986
2026-01-28T09:22:00+05:30,66.0,67.0,64.35,67.0,2255
2026-01-28T09:23:00+05:30,66.9,69.4,65.7,66.3,4089
2026-01-28T09:24:00+05:30,66.15,68.6,65.45,66.95,2762
2026-01-28T09:25:00+05:30,67.05,68.0,64.8,67.3,2895
2026-01-28T09:26:00+05:30,67.0,67.7,61.25,63.7,3359
2026-01-28T09:27:00+05:30,63.85,64.25,59.0,59.55,3237
2026-01-28T09:28:00+05:30,59.6,61.65,58.95,60.2,2077
2026-01-28T09:29:00+05:30,60.25,65.35,60.2,64.15,3492
2026-01-28T09:30:00+05:30,64.0,66.25,61.45,61.5,3221
2026-01-28T09:31:00+05:30,61.55,64.3,60.75,61.75,1663
2026-01-28T09:32:00+05:30,61.8,62.75,59.0,59.1,2386
2026-01-28T09:33:00+05:30,59.1,61.75,59.0,60.55,1604
2026-01-28T09:34:00+05:30,60.85,61.1,55.7,56.0,2851
2026-01-28T09:35:00+05:30,56.05,58.1,55.4,57.15,1766
2026-01-28T09:36:00+05:30,57.25,58.55,55.6,56.9,1544
2026-01-28T09:37:00+05:30,56.7,57.3,52.95,53.2,2149
2026-01-28T09:38:00+05:30,53.2,53.95,51.7,51.95,2662
2026-01-28T09:39:00+05:30,52.0,56.55,51.9,56.2,1871
2026-01-28T09:40:00+05:30,56.15,58.55,56.0,56.9,2663
2026-01-28T09:41:00+05:30,56.8,58.0,54.9,57.75,2258
2026-01-28T09:42:00+05:30,57.65,58.5,55.15,55.9,1748
2026-01-28T09:43:00+05:30,55.85,55.85,52.55,53.5,1560
2026-01-28T09:44:00+05:30,53.75,54.9,51.5,52.25,2554
2026-01-28T09:45:00+05:30,52.2,53.2,49.75,50.75,3233
2026-01-28T09:46:00+05:30,50.7,51.55,49.9,50.45,1473
2026-01-28T09:47:00+05:30,50.55,51.7,49.25,50.05,1509
2026-01-28T09:48:00+05:30,50.0,53.1,49.85,51.95,2055
2026-01-28T09:49:00+05:30,51.9,53.0,49.9,53.0,2113
2026-01-28T09:50:00+05:30,53.05,54.0,49.5,50.95,2523
2026-01-28T09:51:00+05:30,51.0,52.3,48.5,49.4,2149
2026-01-28T09:52:00+05:30,49.4,51.5,48.65,49.25,1875
2026-01-28T09:53:00+05:30,49.2,53.4,48.8,53.0,1335
2026-01-28T09:54:00+05:30,52.85,53.95,50.15,50.45,2074
2026-01-28T09:55:00+05:30,50.65,51.7,50.25,50.7,799
2026-01-28T09:56:00+05:30,50.65,51.3,47.6,48.5,1740
2026-01-28T09:57:00+05:30,48.55,50.9,48.35,50.0,1073
2026-01-28T09:58:00+05:30,49.9,53.75,49.25,52.25,1514
2026-01-28T09:59:00+05:30,52.65,54.8,52.05,54.7,1400
2026-01-28T10:00:00+05:30,54.85,55.85,52.5,52.75,2844
2026-01-28T10:01:00+05:30,53.15,54.3,51.25,52.4,1524
2026-01-28T10:02:00+05:30,52.55,53.0,48.5,50.75,2054
2026-01-28T10:03:00+05:30,50.8,51.15,48.0,49.0,1547
2026-01-28T10:04:00+05:30,49.0,50.55,48.7,50.1,962
2026-01-28T10:05:00+05:30,50.1,50.45,49.25,49.35,678
2026-01-28T10:06:00+05:30,49.35,49.35,46.65,48.3,1892
2026-01-28T10:07:00+05:30,48.35,48.4,46.0,47.1,1177
2026-01-28T10:08:00+05:30,47.1,47.25,43.4,44.7,5534
2026-01-28T10:09:00+05:30,44.6,45.7,43.85,44.45,2084
2026-01-28T10:10:00+05:30,44.35,45.5,43.4,44.9,1782
2026-01-28T10:11:00+05:30,44.95,45.95,44.0,44.65,1118
2026-01-28T10:12:00+05:30,44.5,44.8,43.5,43.5,1676
2026-01-28T10:13:00+05:30,43.5,44.5,42.7,43.35,1410
2026-01-28T10:14:00+05:30,43.35,45.25,43.3,44.65,1992
2026-01-28T10:15:00+05:30,44.55,45.6,44.15,45.25,747
2026-01-28T10:16:00+05:30,45.5,45.85,44.25,44.65,1076
2026-01-28T10:17:00+05:30,44.6,45.0,43.7,44.55,885
2026-01-28T10:18:00+05:30,44.7,44.8,42.75,43.9,1290
2026-01-28T10:19:00+05:30,43.85,45.25,43.8,45.1,863
2026-01-28T10:20:00+05:30,45.3,46.35,44.85,45.3,1508
2026-01-28T10:21:00+05:30,45.3,45.5,44.4,44.9,755
2026-01-28T10:22:00+05:30,44.9,45.55,44.15,44.65,625
2026-01-28T10:23:00+05:30,44.65,47.25,44.65,47.15,2671
2026-01-28T10:24:00+05:30,47.2,47.2,46.15,46.65,1410
2026-01-28T10:25:00+05:30,46.85,48.15,45.85,46.5,3035
2026-01-28T10:26:00+05:30,46.6,47.0,45.5,46.25,641
2026-01-28T10:27:00+05:30,46.3,46.7,44.55,44.65,1262
2026-01-28T10:28:00+05:30,44.6,44.9,43.75,43.8,1251
2026-01-28T10:29:00+05:30,43.7,44.0,41.25,41.4,1174
2026-01-28T10:30:00+05:30,41.45,42.45,40.85,40.85,1838
2026-01-28T10:31:00+05:30,41.0,42.5,40.55,41.5,1231
2026-01-28T10:32:00+05:30,41.8,41.95,40.55,41.3,913
2026-01-28T10:33:00+05:30,41.4,42.7,41.4,42.0,944
2026-01-28T10:34:00+05:30,41.85,43.8,41.85,43.5,1056
2026-01-28T10:35:00+05:30,43.45,45.25,42.85,44.5,994
2026-01-28T10:36:00+05:30,44.6,45.7,43.45,44.15,878
2026-01-28T10:37:00+05:30,44.2,46.65,44.2,46.65,934
2026-01-28T10:38:00+05:30,46.6,48.6,46.15,47.55,1742
2026-01-28T10:39:00+05:30,47.4,50.0,47.4,49.5,1772
2026-01-28T10:40:00+05:30,49.4,49.5,47.75,48.0,2323
2026-01-28T10:41:00+05:30,47.85,49.05,47.85,48.5,2416
2026-01-28T10:42:00+05:30,48.55,48.55,46.25,46.4,1875
2026-01-28T10:43:00+05:30,46.3,47.9,46.15,46.6,1266
2026-01-28T10:44:00+05:30,46.65,46.8,45.6,46.1,845
2026-01-28T10:45:00+05:30,46.35,47.0,44.5,44.85,996
2026-01-28T10:46:00+05:30,45.15,45.95,43.8,45.95,780
2026-01-28T10:47:00+05:30,46.0,46.35,45.0,45.5,674
2026-01-28T10:48:00+05:30,45.45,45.6,43.3,43.6,808
2026-01-28T10:49:00+05:30,43.6,46.0,43.4,45.8,468
