timestamp,open,high,low,close,volume
2026-01-28T09:15:00+05:30,13.5,15.95,11.1,14.75,3203
2026-01-28T09:16:00+05:30,14.35,16.65,14.1,15.95,3325
2026-01-28T09:17:00+05:30,16.0,16.25,15.05,15.1,4551
2026-01-28T09:18:00+05:30,15.15,16.35,14.8,16.1,2752
2026-01-28T09:19:00+05:30,16.2,17.15,16.0,16.9,1001
2026-01-28T09:20:00+05:30,17.0,18.35,16.95,17.95,2196
2026-01-28T09:21:00+05:30,18.05,18.3,17.5,17.7,2818
2026-01-28T09:22:00+05:30,17.7,17.95,17.2,17.95,1887
2026-01-28T09:23:00+05:30,17.9,18.6,17.5,17.7,1188
2026-01-28T09:24:00+05:30,17.7,18.2,17.4,17.85,834
2026-01-28T09:25:00+05:30,17.85,18.05,17.25,17.9,707
2026-01-28T09:26:00+05:30,17.9,18.1,16.7,17.15,916
2026-01-28T09:27:00+05:30,17.2,17.3,16.2,16.3,1336
2026-01-28T09:28:00+05:30,16.4,16.8,16.15,16.5,490
2026-01-28T09:29:00+05:30,16.5,17.6,16.5,17.4,3402
2026-01-28T09:30:00+05:30,17.35,17.9,16.65,16.75,844
2026-01-28T09:31:00+05:30,16.65,17.4,16.5,16.65,465
2026-01-28T09:32:00+05:30,16.7,16.95,16.1,16.25,428
2026-01-28T09:33:00+05:30,16.1,16.7,16.1,16.55,234
2026-01-28T09:34:00+05:30,16.45,16.6,15.4,15.6,1124
2026-01-28T09:35:00+05:30,15.6,16.1,15.45,15.85,1502
2026-01-28T09:36:00+05:30,16.0,16.2,15.5,15.65,673
2026-01-28T09:37:00+05:30,15.7,15.8,14.8,14.85,994
2026-01-28T09:38:00+05:30,14.8,15.0,14.6,14.6,672
2026-01-28T09:39:00+05:30,14.6,15.55,14.6,15.5,646
2026-01-28T09:40:00+05:30,15.55,16.15,15.55,15.85,1555
2026-01-28T09:41:00+05:30,15.8,16.05,15.2,16.05,742
2026-01-28T09:42:00+05:30,16.0,16.25,15.35,15.55,658
2026-01-28T09:43:00+05:30,15.5,15.6,14.75,15.05,526
2026-01-28T09:44:00+05:30,15.1,15.35,14.45,14.65,941
2026-01-28T09:45:00+05:30,14.65,14.85,14.1,14.3,719
2026-01-28T09:46:00+05:30,14.4,14.6,14.2,14.4,839
2026-01-28T09:47:00+05:30,14.4,14.65,14.15,14.25,896
2026-01-28T09:48:00+05:30,14.25,14.9,14.25,14.65,542
2026-01-28T09:49:00+05:30,14.65,14.95,14.15,14.95,930
2026-01-28T09:50:00+05:30,15.0,15.25,14.15,14.55,699
2026-01-28T09:51:00+05:30,14.45,14.85,14.0,14.2,703
2026-01-28T09:52:00+05:30,14.2,14.65,14.1,14.2,777
2026-01-28T09:53:00+05:30,14.15,15.15,14.0,15.1,454
2026-01-28T09:54:00+05:30,15.2,15.35,14.45,14.65,661
2026-01-28T09:55:00+05:30,14.65,14.9,14.5,14.75,589
2026-01-28T09:56:00+05:30,14.6,14.75,13.95,14.0,681
2026-01-28T09:57:00+05:30,14.15,14.7,14.05,14.5,356
2026-01-28T09:58:00+05:30,14.5,15.4,14.25,15.05,399
2026-01-28T09:59:00+05:30,15.15,15.75,14.95,15.75,501
2026-01-28T10:00:00+05:30,15.75,15.95,15.05,15.15,1087
2026-01-28T10:01:00+05:30,15.3,15.5,14.75,15.0,713
2026-01-28T10:02:00+05:30,15.1,15.1,14.05,14.55,711
2026-01-28T10:03:00+05:30,14.5,14.7,13.9,14.25,570
2026-01-28T10:04:00+05:30,14.25,14.55,14.15,14.35,443
2026-01-28T10:05:00+05:30,14.55,14.55,14.25,14.25,185
2026-01-28T10:06:00+05:30,14.3,14.3,13.7,14.05,629
2026-01-28T10:07:00+05:30,13.95,14.1,13.6,13.75,402
2026-01-28T10:08:00+05:30,13.7,13.75,13.1,13.3,978
2026-01-28T10:09:00+05:30,13.4,13.5,13.0,13.1,356
2026-01-28T10:10:00+05:30,13.0,13.45,12.9,13.35,697
2026-01-28T10:11:00+05:30,13.35,13.55,13.1,13.2,323
2026-01-28T10:12:00+05:30,13.2,13.2,12.95,12.95,529
2026-01-28T10:13:00+05:30,12.95,13.05,12.8,12.95,625
2026-01-28T10:14:00+05:30,12.9,13.2,12.9,13.1,118
2026-01-28T10:15:00+05:30,13.05,13.4,13.05,13.4,272
2026-01-28T10:16:00+05:30,13.4,13.55,13.15,13.2,309
2026-01-28T10:17:00+05:30,13.2,13.3,13.05,13.15,293
2026-01-28T10:18:00+05:30,13.1,13.2,12.9,13.05,745
2026-01-28T10:19:00+05:30,13.1,13.35,13.05,13.3,158
2026-01-28T10:20:00+05:30,13.4,13.65,13.3,13.45,540
2026-01-28T10:21:00+05:30,13.4,13.45,13.2,13.3,411
2026-01-28T10:22:00+05:30,13.35,13.5,13.2,13.25,221
2026-01-28T10:23:00+05:30,13.3,13.95,13.3,13.95,283
2026-01-28T10:24:00+05:30,13.95,13.95,13.75,13.8,376
2026-01-28T10:25:00+05:30,13.8,14.2,13.6,13.75,577
2026-01-28T10:26:00+05:30,13.75,13.85,13.5,13.6,287
2026-01-28T10:27:00+05:30,13.7,13.75,13.1,13.2,367
2026-01-28T10:28:00+05:30,13.2,13.25,13.0,13.0,245
2026-01-28T10:29:00+05:30,12.95,13.05,12.4,12.4,665
2026-01-28T10:30:00+05:30,12.4,12.7,12.4,12.4,795
2026-01-28T10:31:00+05:30,12.45,12.6,12.25,12.4,369
2026-01-28T10:32:00+05:30,12.45,12.6,12.25,12.45,576
2026-01-28T10:33:00+05:30,12.4,12.7,12.4,12.5,217
2026-01-28T10:34:00+05:30,12.6,12.95,12.6,12.95,235
2026-01-28T10:35:00+05:30,12.9,13.2,12.75,13.1,209
2026-01-28T10:36:00+05:30,13.1,13.35,12.7,12.85,427
2026-01-28T10:37:00+05:30,12.9,13.45,12.9,13.45,266
2026-01-28T10:38:00+05:30,13.45,13.8,13.35,13.6,470
2026-01-28T10:39:00+05:30,13.75,14.05,13.55,13.9,496
2026-01-28T10:40:00+05:30,13.8,13.85,13.35,13.35,373
2026-01-28T10:41:00+05:30,13.5,13.65,13.45,13.55,319
2026-01-28T10:42:00+05:30,13.45,13.45,13.05,13.05,530
2026-01-28T10:43:00+05:30,13.05,13.4,13.0,13.2,374
2026-01-28T10:44:00+05:30,13.1,13.2,12.85,13.05,475
2026-01-28T10:45:00+05:30,13.05,13.25,12.65,12.7,420
2026-01-28T10:46:00+05:30,12.8,12.9,12.55,12.9,426
2026-01-28T10:47:00+05:30,12.9,13.05,12.7,12.9,270
2026-01-28T10:48:00+05:30,12.8,12.85,12.35,12.4,535
2026-01-28T10:49:00+05:30,12.45,13.0,12.4,13.0,452
2026-01-28T10:50:00+05:30,12.9,13.4,12.9,13.35,373
2026-01-28T10:51:00+05:30,13.4,13.65,13.0,13.15,492
2026-01-28T10:52:00+05:30,13.25,13.35,13.1,13.3,203
2026-01-28T10:53:00+05:30,13.3,13.4,13.2,13.2,155
2026-01-28T10:54:00+05:30,13.35,13.45,13.1,13.25,174
2026-01-28T10:55:00+05:30,13.3,13.3,12.85,12.85,336
2026-01-28T10:56:00+05:30,12.85,13.3,12.8,13.3,122
2026-01-28T10:57:00+05:30,13.2,13.55,13.2,13.5,253
2026-01-28T10:58:00+05:30,13.55,13.7,13.35,13.35,573
2026-01-28T10:59:00+05:30,13.35,13.4,13.0,13.25,310
2026-01-28T11:00:00+05:30,13.25,13.4,13.1,13.1,259
2026-01-28T11:01:00+05:30,13.1,13.2,12.75,12.8,235
2026-01-28T11:02:00+05:30,12.85,13.25,12.8,13.2,349
2026-01-28T11:03:00+05:30,13.25,13.6,12.95,13.6,231
2026-01-28T11:04:00+05:30,13.6,13.8,13.55,13.75,573
2026-01-28T11:05:00+05:30,13.75,14.15,13.7,14.05,804
2026-01-28T11:06:00+05:30,14.1,14.15,13.8,13.8,467
2026-01-28T11:07:00+05:30,13.8,13.95,13.3,13.9,493
2026-01-28T11:08:00+05:30,13.9,14.1,13.85,14.1,144
2026-01-28T11:09:00+05:30,13.9,13.95,13.6,13.75,144
2026-01-28T11:10:00+05:30,13.85,13.95,13.7,13.85,125
2026-01-28T11:11:00+05:30,13.85,13.85,13.2,13.35,443
2026-01-28T11:12:00+05:30,13.4,13.65,13.3,13.35,198
2026-01-28T11:13:00+05:30,13.35,13.75,13.35,13.7,55
2026-01-28T11:14:00+05:30,13.65,13.75,13.55,13.65,291
2026-01-28T11:15:00+05:30,13.7,13.7,13.35,13.5,117
2026-01-28T11:16:00+05:30,13.5,13.65,13.4,13.5,150
2026-01-28T11:17:00+05:30,13.4,13.45,13.15,13.2,236
2026-01-28T11:18:00+05:30,13.15,13.35,13.1,13.15,123
2026-01-28T11:19:00+05:30,13.15,13.9,13.1,13.6,262
2026-01-28T11:20:00+05:30,13.45,13.5,13.2,13.4,64
2026-01-28T11:21:00+05:30,13.65,13.75,13.5,13.65,224
2026-01-28T11:22:00+05:30,13.6,13.75,13.45,13.55,122
2026-01-28T11:23:00+05:30,13.5,13.8,13.45,13.65,311
2026-01-28T11:24:00+05:30,13.65,13.8,13.45,13.7,482
2026-01-28T11:25:00+05:30,13.7,13.8,13.35,13.5,496
2026-01-28T11:26:00+05:30,13.55,13.65,13.3,13.3,155
2026-01-28T11:27:00+05:30,13.25,13.55,13.25,13.3,151
2026-01-28T11:28:00+05:30,13.35,14.0,13.35,13.4,375
2026-01-28T11:29:00+05:30,13.55,13.6,13.35,13.35,144
2026-01-28T11:30:00+05:30,13.45,13.7,13.2,13.2,171
2026-01-28T11:31:00+05:30,13.1,13.1,12.9,12.9,291
2026-01-28T11:32:00+05:30,13.1,13.5,13.1,13.5,83
2026-01-28T11:33:00+05:30,13.55,13.65,13.1,13.25,174
2026-01-28T11:34:00+05:30,13.25,13.45,13.25,13.4,44
2026-01-28T11:35:00+05:30,13.15,13.2,12.7,12.85,134
2026-01-28T11:36:00+05:30,12.7,12.9,12.6,12.7,82
2026-01-28T11:37:00+05:30,12.7,12.7,12.35,12.5,546
2026-01-28T11:38:00+05:30,12.5,12.55,11.8,11.9,963
