timestamp,open,high,low,close,volume
2026-01-28T09:15:00+05:30,17.45,18.6,13.25,16.7,7253
2026-01-28T09:16:00+05:30,16.55,19.15,16.25,18.3,11945
2026-01-28T09:17:00+05:30,18.3,18.7,17.3,17.45,3005
2026-01-28T09:18:00+05:30,17.45,18.8,16.9,18.4,5442
2026-01-28T09:19:00+05:30,18.7,19.7,18.45,19.45,2335
2026-01-28T09:20:00+05:30,19.5,21.1,19.4,20.75,5188
2026-01-28T09:21:00+05:30,20.65,21.1,20.1,20.45,2112
2026-01-28T09:22:00+05:30,20.5,20.65,19.85,20.6,2757
2026-01-28T09:23:00+05:30,20.65,21.45,20.2,20.35,3314
2026-01-28T09:24:00+05:30,20.4,21.1,20.05,20.6,2904
2026-01-28T09:25:00+05:30,20.6,20.9,19.9,20.65,3976
2026-01-28T09:26:00+05:30,20.7,20.95,19.1,19.75,3245
2026-01-28T09:27:00+05:30,19.8,19.85,18.5,18.65,2942
2026-01-28T09:28:00+05:30,18.7,19.25,18.4,18.9,1821
2026-01-28T09:29:00+05:30,18.9,20.2,18.9,19.95,2658
2026-01-28T09:30:00+05:30,19.9,20.55,19.1,19.15,2142
2026-01-28T09:31:00+05:30,19.15,19.95,18.85,19.15,1625
2026-01-28T09:32:00+05:30,19.25,19.4,18.4,18.5,1384
2026-01-28T09:33:00+05:30,18.45,19.2,18.45,18.95,806
2026-01-28T09:34:00+05:30,18.95,19.0,17.6,17.75,3877
2026-01-28T09:35:00+05:30,17.8,18.45,17.65,18.15,1578
2026-01-28T09:36:00+05:30,18.25,18.65,17.75,18.1,1650
2026-01-28T09:37:00+05:30,18.0,18.15,16.9,16.9,1299
2026-01-28T09:38:00+05:30,16.9,17.2,16.65,16.75,1552
2026-01-28T09:39:00+05:30,16.75,17.85,16.75,17.85,1251
2026-01-28T09:40:00+05:30,17.8,18.5,17.75,18.15,1541
2026-01-28T09:41:00+05:30,18.15,18.4,17.4,18.3,2173
2026-01-28T09:42:00+05:30,18.25,18.55,17.55,17.8,2092
2026-01-28T09:43:00+05:30,17.8,17.85,16.85,17.2,1769
2026-01-28T09:44:00+05:30,17.2,17.5,16.45,16.7,1862
2026-01-28T09:45:00+05:30,16.7,17.0,16.0,16.4,1860
2026-01-28T09:46:00+05:30,16.3,16.65,16.1,16.45,1047
2026-01-28T09:47:00+05:30,16.45,16.7,16.0,16.15,910
2026-01-28T09:48:00+05:30,16.25,17.0,16.1,16.7,1792
2026-01-28T09:49:00+05:30,16.7,17.1,16.1,17.1,1846
2026-01-28T09:50:00+05:30,17.15,17.45,16.05,16.55,2402
2026-01-28T09:51:00+05:30,16.6,17.0,15.9,16.05,1240
2026-01-28T09:52:00+05:30,16.15,16.7,16.0,16.15,1109
2026-01-28T09:53:00+05:30,16.1,17.3,15.9,17.2,886
2026-01-28T09:54:00+05:30,17.15,17.5,16.45,16.65,1620
2026-01-28T09:55:00+05:30,16.65,16.95,16.5,16.7,479
2026-01-28T09:56:00+05:30,16.65,16.8,15.8,16.0,979
2026-01-28T09:57:00+05:30,16.0,16.7,15.95,16.45,1163
2026-01-28T09:58:00+05:30,16.45,17.6,16.2,17.05,1140
2026-01-28T09:59:00+05:30,17.1,17.85,17.05,17.85,1417
2026-01-28T10:00:00+05:30,17.8,18.15,17.15,17.2,1451
2026-01-28T10:01:00+05:30,17.3,17.7,16.8,17.05,907
2026-01-28T10:02:00+05:30,17.2,17.2,15.9,16.5,1098
2026-01-28T10:03:00+05:30,16.5,16.6,15.75,16.1,1075
2026-01-28T10:04:00+05:30,16.2,16.55,16.05,16.4,555
2026-01-28T10:05:00+05:30,16.45,16.55,16.2,16.2,656
2026-01-28T10:06:00+05:30,16.2,16.2,15.5,16.05,964
2026-01-28T10:07:00+05:30,15.85,16.0,15.3,15.55,1049
2026-01-28T10:08:00+05:30,15.55,15.65,14.75,15.1,2768
2026-01-28T10:09:00+05:30,15.05,15.3,14.65,14.7,1209
2026-01-28T10:10:00+05:30,14.75,15.15,14.5,15.0,862
2026-01-28T10:11:00+05:30,15.0,15.3,14.8,14.85,1872
2026-01-28T10:12:00+05:30,14.9,14.9,14.6,14.65,769
2026-01-28T10:13:00+05:30,14.6,14.8,14.35,14.55,957
2026-01-28T10:14:00+05:30,14.55,14.95,14.5,14.85,469
2026-01-28T10:15:00+05:30,14.8,15.15,14.7,15.1,661
2026-01-28T10:16:00+05:30,15.1,15.3,14.8,14.9,518
2026-01-28T10:17:00+05:30,14.9,15.05,14.7,14.85,475
2026-01-28T10:18:00+05:30,14.95,15.0,14.45,14.75,892
2026-01-28T10:19:00+05:30,14.7,15.1,14.7,15.1,695
2026-01-28T10:20:00+05:30,15.1,15.35,14.95,15.15,729
2026-01-28T10:21:00+05:30,15.15,15.15,14.85,15.05,427
2026-01-28T10:22:00+05:30,14.95,15.25,14.8,15.0,571
2026-01-28T10:23:00+05:30,14.95,15.7,14.95,15.7,1408
2026-01-28T10:24:00+05:30,15.75,15.75,15.5,15.6,912
2026-01-28T10:25:00+05:30,15.65,16.05,15.35,15.45,939
2026-01-28T10:26:00+05:30,15.55,15.65,15.25,15.35,658
2026-01-28T10:27:00+05:30,15.45,15.55,14.8,14.8,815
2026-01-28T10:28:00+05:30,14.85,14.95,14.6,14.65,702
2026-01-28T10:29:00+05:30,14.65,14.65,13.95,14.0,1079
2026-01-28T10:30:00+05:30,14.0,14.3,13.85,13.9,1082
2026-01-28T10:31:00+05:30,13.95,14.15,13.65,14.0,842
2026-01-28T10:32:00+05:30,14.0,14.15,13.7,13.95,828
2026-01-28T10:33:00+05:30,14.0,14.35,13.95,14.15,603
2026-01-28T10:34:00+05:30,14.15,14.6,14.15,14.45,428
2026-01-28T10:35:00+05:30,14.55,14.9,14.35,14.8,685
2026-01-28T10:36:00+05:30,14.8,15.05,14.3,14.55,700
2026-01-28T10:37:00+05:30,14.55,15.25,14.55,15.25,716
2026-01-28T10:38:00+05:30,15.25,15.7,15.05,15.4,1036
2026-01-28T10:39:00+05:30,15.45,16.0,15.4,15.75,746
2026-01-28T10:40:00+05:30,15.75,15.75,15.2,15.2,661
2026-01-28T10:41:00+05:30,15.2,15.6,15.2,15.55,702
2026-01-28T10:42:00+05:30,15.3,15.3,14.8,14.8,1038
2026-01-28T10:43:00+05:30,14.85,15.3,14.75,14.85,858
2026-01-28T10:44:00+05:30,14.85,15.0,14.6,14.85,739
2026-01-28T10:45:00+05:30,14.9,15.1,14.3,14.5,594
2026-01-28T10:46:00+05:30,14.45,14.7,14.2,14.65,761
2026-01-28T10:47:00+05:30,14.7,14.85,14.45,14.65,485
2026-01-28T10:48:00+05:30,14.6,14.65,14.0,14.1,378
2026-01-28T10:49:00+05:30,14.05,14.7,14.05,14.7,350
2026-01-28T10:50:00+05:30,14.7,15.25,14.65,15.2,546
