timestamp,open,high,low,close,volume
2026-07-13T09:15:00+05:30,20.0,26.25,17.85,24.15,56938
2026-07-13T09:16:00+05:30,23.6,25.35,19.6,20.1,32270
2026-07-13T09:17:00+05:30,20.05,21.2,17.9,18.0,21309
2026-07-13T09:18:00+05:30,18.0,19.65,18.0,18.6,14932
2026-07-13T09:19:00+05:30,18.6,19.4,18.45,19.05,7918
2026-07-13T09:20:00+05:30,19.0,19.9,18.35,18.7,19302
2026-07-13T09:21:00+05:30,18.65,19.25,17.95,19.0,9948
2026-07-13T09:22:00+05:30,18.9,19.3,18.15,18.6,5886
2026-07-13T09:23:00+05:30,18.55,19.9,18.0,18.05,7291
2026-07-13T09:24:00+05:30,18.05,19.8,18.05,18.55,5265
2026-07-13T09:25:00+05:30,18.55,18.75,17.5,18.0,6550
2026-07-13T09:26:00+05:30,17.95,18.9,17.6,17.75,4372
2026-07-13T09:27:00+05:30,17.7,20.0,17.6,18.65,6953
2026-07-13T09:28:00+05:30,18.65,19.35,18.0,18.55,4681
2026-07-13T09:29:00+05:30,18.5,18.8,17.8,18.2,3261
2026-07-13T09:30:00+05:30,18.15,18.6,17.65,17.7,3620
2026-07-13T09:31:00+05:30,17.65,18.5,17.45,17.65,5063
2026-07-13T09:32:00+05:30,17.65,17.8,16.0,16.4,10083
2026-07-13T09:33:00+05:30,16.3,17.3,16.25,16.9,4152
2026-07-13T09:34:00+05:30,16.85,18.25,16.85,17.0,5487
2026-07-13T09:35:00+05:30,17.0,17.95,16.8,17.2,4403
2026-07-13T09:36:00+05:30,17.2,17.2,15.1,15.3,6704
2026-07-13T09:37:00+05:30,15.3,16.0,14.5,14.5,7714
2026-07-13T09:38:00+05:30,14.55,15.85,14.2,15.0,9441
2026-07-13T09:39:00+05:30,14.9,14.95,13.8,14.1,6270
2026-07-13T09:40:00+05:30,14.1,14.3,13.4,13.85,6320
2026-07-13T09:41:00+05:30,13.95,14.2,13.4,13.65,5208
2026-07-13T09:42:00+05:30,13.7,14.15,13.2,13.2,6252
2026-07-13T09:43:00+05:30,13.25,13.5,12.9,13.15,9023
2026-07-13T09:44:00+05:30,13.25,13.85,13.15,13.75,4411
2026-07-13T09:45:00+05:30,13.65,13.95,13.6,13.9,3369
2026-07-13T09:46:00+05:30,13.9,13.95,13.05,13.3,3803
2026-07-13T09:47:00+05:30,13.35,13.65,12.85,12.85,3720
2026-07-13T09:48:00+05:30,12.9,13.25,12.65,13.15,5487
2026-07-13T09:49:00+05:30,13.2,13.25,12.35,12.45,5303
2026-07-13T09:50:00+05:30,12.45,12.9,12.4,12.8,5247
2026-07-13T09:51:00+05:30,12.8,13.3,12.8,13.2,4224
2026-07-13T09:52:00+05:30,13.2,13.3,12.75,12.85,4647
2026-07-13T09:53:00+05:30,12.8,12.95,12.7,12.9,4913
2026-07-13T09:54:00+05:30,12.85,13.1,12.85,13.0,6612
2026-07-13T09:55:00+05:30,13.0,13.0,12.6,12.75,5844
2026-07-13T09:56:00+05:30,12.75,13.2,12.75,13.2,6268
2026-07-13T09:57:00+05:30,13.2,13.45,13.05,13.25,4246
2026-07-13T09:58:00+05:30,13.25,13.3,12.95,13.2,4867
2026-07-13T09:59:00+05:30,13.25,13.35,12.95,13.05,6056
2026-07-13T10:00:00+05:30,13.05,13.3,12.65,12.75,9998
2026-07-13T10:01:00+05:30,12.75,12.9,12.6,12.9,2953
2026-07-13T10:02:00+05:30,12.85,13.1,12.7,12.85,4028
2026-07-13T10:03:00+05:30,12.8,13.3,12.7,13.25,5186
2026-07-13T10:04:00+05:30,13.25,13.3,13.0,13.2,2820
2026-07-13T10:05:00+05:30,13.15,13.45,13.1,13.35,4184
2026-07-13T10:06:00+05:30,13.3,13.6,13.2,13.55,4149
2026-07-13T10:07:00+05:30,13.55,13.85,13.5,13.7,4561
2026-07-13T10:08:00+05:30,13.6,13.75,12.8,12.85,6920
2026-07-13T10:09:00+05:30,12.85,13.1,12.25,12.75,9382
2026-07-13T10:10:00+05:30,12.75,13.3,12.65,13.05,7104
2026-07-13T10:11:00+05:30,13.15,13.3,12.9,12.95,3969
2026-07-13T10:12:00+05:30,12.9,13.05,12.45,12.7,3051
2026-07-13T10:13:00+05:30,12.7,13.3,12.65,13.2,3310
2026-07-13T10:14:00+05:30,13.2,13.35,12.5,12.6,3051
2026-07-13T10:15:00+05:30,12.55,13.05,12.45,13.0,2579
2026-07-13T10:16:00+05:30,13.0,13.3,12.95,13.15,1905
2026-07-13T10:17:00+05:30,13.1,13.4,13.0,13.15,2420
2026-07-13T10:18:00+05:30,13.05,13.3,12.9,12.95,2211
2026-07-13T10:19:00+05:30,12.95,13.15,12.85,12.9,1136
2026-07-13T10:20:00+05:30,12.85,12.95,12.7,12.75,1890
2026-07-13T10:21:00+05:30,12.8,12.9,12.5,12.6,1702
2026-07-13T10:22:00+05:30,12.6,12.7,12.45,12.6,2766
2026-07-13T10:23:00+05:30,12.6,13.3,12.6,12.9,2527
2026-07-13T10:24:00+05:30,12.9,13.05,12.55,12.55,2500
2026-07-13T10:25:00+05:30,12.65,12.75,12.35,12.4,2648
2026-07-13T10:26:00+05:30,12.35,12.8,12.3,12.6,4169
2026-07-13T10:27:00+05:30,12.6,12.85,11.9,12.0,5188
2026-07-13T10:28:00+05:30,11.95,12.35,11.85,11.85,7415
2026-07-13T10:29:00+05:30,11.85,12.35,11.8,12.2,5717
2026-07-13T10:30:00+05:30,12.2,12.65,12.15,12.3,5638
2026-07-13T10:31:00+05:30,12.3,12.7,12.25,12.25,5930
2026-07-13T10:32:00+05:30,12.3,12.35,11.75,11.95,11399
2026-07-13T10:33:00+05:30,11.9,12.1,11.75,11.8,4390
2026-07-13T10:34:00+05:30,11.75,12.0,11.75,11.85,2091
2026-07-13T10:35:00+05:30,11.85,12.15,11.75,12.1,3494
2026-07-13T10:36:00+05:30,12.15,12.25,12.05,12.1,2828
2026-07-13T10:37:00+05:30,12.1,12.2,12.0,12.05,1987
2026-07-13T10:38:00+05:30,12.05,12.1,11.9,12.1,1450
2026-07-13T10:39:00+05:30,12.05,12.25,11.95,12.2,2137
2026-07-13T10:40:00+05:30,12.2,12.25,12.0,12.05,1502
2026-07-13T10:41:00+05:30,12.0,12.25,11.95,12.2,1115
2026-07-13T10:42:00+05:30,12.15,12.3,12.0,12.1,1429
2026-07-13T10:43:00+05:30,12.0,12.15,12.0,12.05,1022
2026-07-13T10:44:00+05:30,12.0,12.15,11.95,12.0,1430
2026-07-13T10:45:00+05:30,12.05,12.3,12.0,12.25,1492
2026-07-13T10:46:00+05:30,12.25,12.3,12.05,12.2,1138
2026-07-13T10:47:00+05:30,12.15,12.2,12.0,12.0,1017
2026-07-13T10:48:00+05:30,12.1,12.25,12.0,12.2,489
2026-07-13T10:49:00+05:30,12.15,12.3,12.1,12.25,1379
2026-07-13T10:50:00+05:30,12.2,12.5,12.15,12.4,2164
2026-07-13T10:51:00+05:30,12.4,12.5,12.3,12.5,1589
2026-07-13T10:52:00+05:30,12.45,12.55,12.15,12.2,1860
2026-07-13T10:53:00+05:30,12.2,12.55,12.15,12.55,1803
2026-07-13T10:54:00+05:30,12.5,12.95,12.45,12.8,3087
2026-07-13T10:55:00+05:30,12.8,12.95,12.65,12.8,2628
2026-07-13T10:56:00+05:30,12.75,12.8,12.35,12.55,2380
2026-07-13T10:57:00+05:30,12.5,12.7,12.15,12.2,2178
2026-07-13T10:58:00+05:30,12.2,12.3,11.7,11.85,3345
2026-07-13T10:59:00+05:30,11.85,12.35,11.75,11.95,2363
2026-07-13T11:00:00+05:30,11.9,12.7,11.85,12.2,3972
2026-07-13T11:01:00+05:30,12.2,12.55,12.05,12.5,1927
2026-07-13T11:02:00+05:30,12.45,12.5,12.2,12.2,3685
2026-07-13T11:03:00+05:30,12.25,12.4,12.1,12.15,3135
2026-07-13T11:04:00+05:30,12.15,12.2,11.7,11.7,2784
2026-07-13T11:05:00+05:30,11.7,11.95,11.65,11.9,4294
2026-07-13T11:06:00+05:30,11.9,12.1,11.9,12.05,2686
2026-07-13T11:07:00+05:30,12.05,12.15,11.8,11.9,3358
2026-07-13T11:08:00+05:30,11.9,12.15,11.7,12.1,2211
2026-07-13T11:09:00+05:30,12.1,12.15,11.95,12.1,1425
2026-07-13T11:10:00+05:30,12.1,12.15,12.0,12.0,1094
2026-07-13T11:11:00+05:30,12.05,12.15,11.65,11.7,1650
2026-07-13T11:12:00+05:30,11.7,11.95,11.5,11.6,4464
2026-07-13T11:13:00+05:30,11.6,12.0,11.6,11.95,1704
2026-07-13T11:14:00+05:30,11.95,12.15,11.9,12.15,1981
2026-07-13T11:15:00+05:30,12.05,12.25,12.0,12.1,1736
2026-07-13T11:16:00+05:30,12.15,12.4,12.1,12.35,3653
2026-07-13T11:17:00+05:30,12.35,12.5,12.05,12.05,1339
2026-07-13T11:18:00+05:30,12.05,12.35,12.05,12.2,1591
2026-07-13T11:19:00+05:30,12.2,12.35,12.1,12.1,1279
2026-07-13T11:20:00+05:30,12.1,12.15,11.75,11.75,1383
2026-07-13T11:21:00+05:30,11.75,12.0,11.5,11.95,1856
2026-07-13T11:22:00+05:30,11.95,12.0,11.5,11.75,1696
2026-07-13T11:23:00+05:30,11.75,11.95,11.6,11.9,1316
2026-07-13T11:24:00+05:30,11.9,12.15,11.9,12.15,1502
2026-07-13T11:25:00+05:30,12.1,12.15,11.9,12.05,1781
2026-07-13T11:26:00+05:30,12.1,12.1,11.9,11.95,964
2026-07-13T11:27:00+05:30,11.95,12.2,11.9,12.2,1366
2026-07-13T11:28:00+05:30,12.25,12.5,12.1,12.4,3228
2026-07-13T11:29:00+05:30,12.4,12.6,12.35,12.45,2255
2026-07-13T11:30:00+05:30,12.45,12.55,12.3,12.35,1008
2026-07-13T11:31:00+05:30,12.35,12.5,12.1,12.3,1456
