timestamp,open,high,low,close,volume
2026-07-13T09:15:00+05:30,12.05,20.4,10.1,18.25,63322
2026-07-13T09:16:00+05:30,18.0,19.25,14.55,14.9,49312
2026-07-13T09:17:00+05:30,14.9,15.85,13.3,13.4,24386
2026-07-13T09:18:00+05:30,13.35,14.6,13.35,13.7,20185
2026-07-13T09:19:00+05:30,13.7,14.3,13.6,14.0,15000
2026-07-13T09:20:00+05:30,14.05,14.65,13.5,13.75,15384
2026-07-13T09:21:00+05:30,13.75,14.1,13.2,13.85,18210
2026-07-13T09:22:00+05:30,13.8,14.15,13.25,13.6,11521
2026-07-13T09:23:00+05:30,13.6,14.5,13.05,13.1,12878
2026-07-13T09:24:00+05:30,13.15,14.4,13.1,13.45,14095
2026-07-13T09:25:00+05:30,13.5,13.6,12.7,13.05,18061
2026-07-13T09:26:00+05:30,13.1,13.75,12.8,12.9,9161
2026-07-13T09:27:00+05:30,12.9,14.65,12.85,13.7,11524
2026-07-13T09:28:00+05:30,13.7,14.15,13.1,13.4,10399
2026-07-13T09:29:00+05:30,13.4,13.65,12.95,13.2,5472
2026-07-13T09:30:00+05:30,13.15,13.5,12.8,12.85,7098
2026-07-13T09:31:00+05:30,12.8,13.4,12.65,12.85,9550
2026-07-13T09:32:00+05:30,12.75,12.9,11.65,11.8,15885
2026-07-13T09:33:00+05:30,11.8,12.5,11.8,12.25,7920
2026-07-13T09:34:00+05:30,12.2,13.15,12.15,12.35,7239
2026-07-13T09:35:00+05:30,12.35,13.0,12.15,12.5,10496
2026-07-13T09:36:00+05:30,12.4,12.5,10.95,11.05,13408
2026-07-13T09:37:00+05:30,11.1,11.55,10.6,10.6,9044
2026-07-13T09:38:00+05:30,10.65,11.45,10.4,11.0,12406
2026-07-13T09:39:00+05:30,10.9,10.95,10.2,10.4,7744
2026-07-13T09:40:00+05:30,10.35,10.5,9.85,10.15,15309
2026-07-13T09:41:00+05:30,10.15,10.35,9.85,10.05,5962
2026-07-13T09:42:00+05:30,10.0,10.35,9.85,9.85,9011
2026-07-13T09:43:00+05:30,9.8,9.95,9.6,9.8,10289
2026-07-13T09:44:00+05:30,9.8,10.25,9.8,10.2,5215
2026-07-13T09:45:00+05:30,10.2,10.3,10.1,10.3,4436
2026-07-13T09:46:00+05:30,10.25,10.3,9.75,9.9,4735
2026-07-13T09:47:00+05:30,10.0,10.15,9.65,9.65,3446
2026-07-13T09:48:00+05:30,9.65,9.9,9.35,9.8,7680
2026-07-13T09:49:00+05:30,9.8,9.9,9.3,9.45,8143
2026-07-13T09:50:00+05:30,9.4,9.8,9.35,9.7,13297
2026-07-13T09:51:00+05:30,9.7,10.05,9.7,10.0,6951
2026-07-13T09:52:00+05:30,10.05,10.1,9.7,9.8,5727
2026-07-13T09:53:00+05:30,9.8,9.9,9.65,9.9,9282
2026-07-13T09:54:00+05:30,9.9,10.05,9.85,10.0,8769
