timestamp,open,high,low,close,volume
2026-07-30T09:15:00+05:30,456.3,456.3,382.75,404.7,95
2026-07-30T09:16:00+05:30,402.55,403.0,385.4,393.6,73
2026-07-30T09:17:00+05:30,391.2,402.65,385.2,396.85,33
2026-07-30T09:18:00+05:30,400.95,412.25,399.35,409.35,419
2026-07-30T09:19:00+05:30,409.6,415.0,395.0,395.0,76
2026-07-30T09:20:00+05:30,394.6,401.35,389.25,401.35,161
2026-07-30T09:21:00+05:30,401.35,401.35,388.6,389.85,46
2026-07-30T09:22:00+05:30,389.25,391.6,382.9,388.6,339
2026-07-30T09:23:00+05:30,387.7,396.4,387.4,394.75,263
2026-07-30T09:24:00+05:30,391.85,405.5,391.85,399.2,66
2026-07-30T09:25:00+05:30,398.05,398.1,394.6,394.6,20
2026-07-30T09:26:00+05:30,394.6,397.95,394.6,396.0,15
2026-07-30T09:27:00+05:30,396.0,396.8,392.55,394.0,47
2026-07-30T09:28:00+05:30,390.5,398.25,390.5,395.0,32
2026-07-30T09:29:00+05:30,391.25,395.8,391.25,395.3,20
2026-07-30T09:30:00+05:30,392.1,393.0,385.0,385.0,54
2026-07-30T09:31:00+05:30,385.15,396.55,384.6,396.55,24
2026-07-30T09:32:00+05:30,398.0,406.1,398.0,404.8,31
2026-07-30T09:33:00+05:30,405.2,405.4,393.65,393.85,48
2026-07-30T09:34:00+05:30,393.5,393.85,392.8,393.85,8
2026-07-30T09:35:00+05:30,393.3,393.3,385.0,385.0,127
2026-07-30T09:36:00+05:30,382.35,388.55,376.85,381.85,63
2026-07-30T09:37:00+05:30,378.0,378.5,373.85,373.85,23
2026-07-30T09:38:00+05:30,375.7,377.75,375.35,377.2,8
2026-07-30T09:39:00+05:30,377.2,377.2,367.5,369.0,15
2026-07-30T09:40:00+05:30,367.75,370.1,362.15,362.15,26
2026-07-30T09:41:00+05:30,362.35,362.85,354.4,362.85,25
2026-07-30T09:42:00+05:30,365.55,365.55,358.95,359.8,20
2026-07-30T09:43:00+05:30,361.0,361.85,360.8,361.55,12
2026-07-30T09:44:00+05:30,361.85,364.0,360.3,360.3,11
2026-07-30T09:45:00+05:30,358.7,358.75,352.25,356.25,45
2026-07-30T09:46:00+05:30,358.5,367.85,358.5,367.85,54
2026-07-30T09:47:00+05:30,370.25,374.7,367.15,369.55,21
2026-07-30T09:48:00+05:30,372.6,374.25,369.55,373.15,15
2026-07-30T09:49:00+05:30,372.1,374.5,369.0,369.85,197
2026-07-30T09:50:00+05:30,370.35,382.9,369.3,382.4,147
2026-07-30T09:51:00+05:30,381.85,382.65,378.3,380.8,55
2026-07-30T09:52:00+05:30,376.55,378.35,373.6,374.8,17
2026-07-30T09:53:00+05:30,374.9,374.9,370.65,374.55,15
2026-07-30T09:54:00+05:30,373.0,374.9,370.95,371.3,33
2026-07-30T09:55:00+05:30,371.3,373.2,370.1,372.7,9
2026-07-30T09:56:00+05:30,373.3,376.6,373.0,376.3,46
2026-07-30T09:57:00+05:30,380.95,384.9,376.5,380.25,23
2026-07-30T09:58:00+05:30,380.45,380.45,378.0,380.0,13
2026-07-30T09:59:00+05:30,378.3,385.75,378.3,385.75,13
2026-07-30T10:00:00+05:30,384.4,384.8,378.45,378.7,35
2026-07-30T10:01:00+05:30,378.85,379.15,373.6,376.1,21
2026-07-30T10:02:00+05:30,375.05,378.55,373.5,377.7,13
2026-07-30T10:03:00+05:30,376.2,380.45,376.2,380.45,9
2026-07-30T10:04:00+05:30,384.2,385.4,383.4,384.85,6
2026-07-30T10:05:00+05:30,383.7,384.85,377.55,380.2,30
2026-07-30T10:06:00+05:30,380.6,384.25,378.75,384.25,12
2026-07-30T10:07:00+05:30,383.95,383.95,377.2,378.15,11
2026-07-30T10:08:00+05:30,378.55,378.55,373.65,378.25,8
2026-07-30T10:09:00+05:30,377.45,378.15,375.75,378.15,10
