timestamp,open,high,low,close,volume
2026-03-19T09:15:00+05:30,202.05,244.2,194.1,219.4,16849
2026-03-19T09:16:00+05:30,218.2,221.4,194.1,202.75,16449
2026-03-19T09:17:00+05:30,202.8,212.35,200.45,204.85,6395
2026-03-19T09:18:00+05:30,205.15,208.4,190.4,192.7,7956
2026-03-19T09:19:00+05:30,192.4,198.9,185.75,187.4,5119
2026-03-19T09:20:00+05:30,187.2,191.85,179.9,181.45,5987
2026-03-19T09:21:00+05:30,181.1,191.55,180.65,187.95,3991
2026-03-19T09:22:00+05:30,188.15,198.7,188.0,195.4,6093
2026-03-19T09:23:00+05:30,195.0,200.75,192.9,200.3,4993
2026-03-19T09:24:00+05:30,199.55,209.35,194.35,208.5,8690
2026-03-19T09:25:00+05:30,208.05,210.0,204.0,204.9,8424
2026-03-19T09:26:00+05:30,204.65,216.25,204.5,211.5,8761
2026-03-19T09:27:00+05:30,211.7,213.8,206.2,209.95,4658
2026-03-19T09:28:00+05:30,209.6,215.5,208.25,210.95,4492
2026-03-19T09:29:00+05:30,211.0,212.0,199.75,200.4,6772
2026-03-19T09:30:00+05:30,200.3,200.5,192.4,199.85,6797
2026-03-19T09:31:00+05:30,199.6,203.85,196.75,199.4,4326
2026-03-19T09:32:00+05:30,199.65,206.5,198.4,205.1,3417
2026-03-19T09:33:00+05:30,205.5,208.6,202.65,203.55,4109
2026-03-19T09:34:00+05:30,203.35,203.8,194.5,197.6,3987
2026-03-19T09:35:00+05:30,197.65,203.0,195.3,198.0,3548
2026-03-19T09:36:00+05:30,197.95,199.05,194.0,197.2,2933
2026-03-19T09:37:00+05:30,197.4,201.0,194.85,197.0,2346
2026-03-19T09:38:00+05:30,197.0,197.5,184.35,184.55,6488
2026-03-19T09:39:00+05:30,184.9,189.2,180.0,180.8,5038
2026-03-19T09:40:00+05:30,180.75,186.35,180.25,185.35,2437
2026-03-19T09:41:00+05:30,185.1,191.15,184.65,186.9,3449
2026-03-19T09:42:00+05:30,186.9,189.4,184.35,189.25,2187
2026-03-19T09:43:00+05:30,189.25,189.4,184.8,186.75,1519
2026-03-19T09:44:00+05:30,186.75,188.55,185.1,186.85,899
2026-03-19T09:45:00+05:30,186.0,186.8,182.8,186.4,1917
2026-03-19T09:46:00+05:30,186.25,186.8,177.5,180.25,4580
2026-03-19T09:47:00+05:30,179.7,181.8,177.2,180.2,2000
2026-03-19T09:48:00+05:30,180.4,182.3,175.15,176.95,2078
2026-03-19T09:49:00+05:30,177.0,179.85,174.5,178.65,2461
2026-03-19T09:50:00+05:30,178.65,180.8,177.0,178.5,1109
2026-03-19T09:51:00+05:30,178.75,182.0,178.3,181.15,1536
2026-03-19T09:52:00+05:30,181.5,186.3,180.85,185.85,2613
2026-03-19T09:53:00+05:30,185.9,186.3,175.3,176.35,3097
2026-03-19T09:54:00+05:30,176.35,181.7,175.1,176.2,1926
2026-03-19T09:55:00+05:30,176.2,181.0,174.8,180.7,1328
2026-03-19T09:56:00+05:30,180.3,183.3,180.0,181.25,1519
2026-03-19T09:57:00+05:30,181.2,183.8,180.35,182.05,856
2026-03-19T09:58:00+05:30,182.1,185.1,181.3,183.7,1583
2026-03-19T09:59:00+05:30,183.55,183.55,176.15,179.5,1661
2026-03-19T10:00:00+05:30,179.6,180.0,176.3,177.75,1068
2026-03-19T10:01:00+05:30,177.6,182.0,177.1,179.25,996
2026-03-19T10:02:00+05:30,178.85,180.75,176.65,180.75,972
2026-03-19T10:03:00+05:30,180.65,183.7,180.0,182.65,1578
2026-03-19T10:04:00+05:30,183.05,184.6,181.15,182.95,1640
2026-03-19T10:05:00+05:30,182.75,184.95,182.0,184.1,1259
2026-03-19T10:06:00+05:30,183.45,184.2,182.15,182.45,1132
2026-03-19T10:07:00+05:30,182.45,184.0,180.25,181.9,1341
2026-03-19T10:08:00+05:30,181.4,183.65,180.65,183.5,645
2026-03-19T10:09:00+05:30,183.55,186.55,183.35,184.35,1801
2026-03-19T10:10:00+05:30,184.05,184.35,179.1,181.5,1268
2026-03-19T10:11:00+05:30,181.15,181.55,176.3,177.8,1368
2026-03-19T10:12:00+05:30,177.75,181.45,177.2,179.0,754
2026-03-19T10:13:00+05:30,178.85,179.4,177.3,178.2,597
2026-03-19T10:14:00+05:30,178.2,179.6,175.1,175.4,962
2026-03-19T10:15:00+05:30,175.35,175.35,169.3,172.6,4020
2026-03-19T10:16:00+05:30,172.7,174.3,169.65,170.25,1779
2026-03-19T10:17:00+05:30,170.35,172.4,165.35,172.0,3973
2026-03-19T10:18:00+05:30,172.2,173.85,170.65,171.2,1617
2026-03-19T10:19:00+05:30,171.3,172.25,169.5,170.5,720
2026-03-19T10:20:00+05:30,170.35,173.45,169.15,172.25,1042
2026-03-19T10:21:00+05:30,172.0,175.6,171.85,173.85,1400
2026-03-19T10:22:00+05:30,173.75,175.9,172.15,174.65,1545
2026-03-19T10:23:00+05:30,174.5,176.0,173.0,175.6,777
2026-03-19T10:24:00+05:30,175.85,179.8,173.55,179.8,1633
2026-03-19T10:25:00+05:30,179.6,183.8,178.8,183.6,2780
2026-03-19T10:26:00+05:30,183.7,189.0,183.7,185.25,4445
2026-03-19T10:27:00+05:30,185.5,187.6,183.15,186.4,2169
2026-03-19T10:28:00+05:30,186.35,189.5,184.5,186.2,2436
2026-03-19T10:29:00+05:30,186.0,186.85,183.15,185.9,1540
2026-03-19T10:30:00+05:30,186.2,189.8,186.2,188.4,1914
2026-03-19T10:31:00+05:30,188.15,188.6,185.35,186.4,1162
2026-03-19T10:32:00+05:30,186.35,188.45,185.5,188.25,749
2026-03-19T10:33:00+05:30,188.15,190.55,185.3,188.7,2249
2026-03-19T10:34:00+05:30,188.2,189.8,184.2,185.05,1776
2026-03-19T10:35:00+05:30,184.9,188.4,184.3,185.0,1859
2026-03-19T10:36:00+05:30,185.1,191.7,183.0,191.0,3349
2026-03-19T10:37:00+05:30,191.0,196.0,187.6,194.2,3981
2026-03-19T10:38:00+05:30,194.15,197.0,193.0,194.5,3881
2026-03-19T10:39:00+05:30,195.0,205.9,193.95,201.6,8468
2026-03-19T10:40:00+05:30,201.65,203.1,198.4,200.0,4046
2026-03-19T10:41:00+05:30,200.0,200.65,193.95,194.0,3430
2026-03-19T10:42:00+05:30,194.05,198.35,190.0,198.35,3094
2026-03-19T10:43:00+05:30,198.25,198.65,194.95,196.2,1338
2026-03-19T10:44:00+05:30,196.55,206.0,196.0,203.8,5059
2026-03-19T10:45:00+05:30,203.85,204.1,198.95,202.45,2866
2026-03-19T10:46:00+05:30,202.0,203.85,200.25,201.5,1692
2026-03-19T10:47:00+05:30,201.6,204.8,200.35,203.55,1610
2026-03-19T10:48:00+05:30,203.85,203.85,193.4,194.25,3370
2026-03-19T10:49:00+05:30,194.4,194.5,188.0,191.65,3923
2026-03-19T10:50:00+05:30,191.9,198.0,189.6,197.15,2146
2026-03-19T10:51:00+05:30,197.3,197.8,192.25,192.9,1080
2026-03-19T10:52:00+05:30,192.65,194.9,190.15,191.2,1071
2026-03-19T10:53:00+05:30,191.45,194.55,190.0,192.8,1164
2026-03-19T10:54:00+05:30,192.7,193.7,190.55,193.35,770
2026-03-19T10:55:00+05:30,193.55,193.55,186.0,188.55,1924
2026-03-19T10:56:00+05:30,188.8,190.7,187.0,189.85,976
2026-03-19T10:57:00+05:30,189.7,195.55,189.3,191.1,1766
2026-03-19T10:58:00+05:30,191.2,192.1,188.8,190.35,1032
2026-03-19T10:59:00+05:30,190.45,190.45,181.4,182.05,3604
2026-03-19T11:00:00+05:30,182.1,183.85,177.0,178.4,3068
2026-03-19T11:01:00+05:30,178.3,181.1,177.05,179.55,1461
2026-03-19T11:02:00+05:30,179.7,182.55,179.0,179.25,1551
2026-03-19T11:03:00+05:30,179.25,181.2,178.3,178.3,607
2026-03-19T11:04:00+05:30,178.3,180.0,177.0,177.6,638
2026-03-19T11:05:00+05:30,177.6,178.65,173.3,176.1,2214
2026-03-19T11:06:00+05:30,176.15,180.35,174.95,180.35,889
2026-03-19T11:07:00+05:30,180.75,182.0,176.8,177.65,1322
2026-03-19T11:08:00+05:30,177.45,177.65,174.5,175.2,799
2026-03-19T11:09:00+05:30,175.5,178.0,173.95,175.3,709
2026-03-19T11:10:00+05:30,175.35,178.7,174.8,178.0,604
2026-03-19T11:11:00+05:30,177.85,179.0,176.5,178.0,657
2026-03-19T11:12:00+05:30,177.8,178.3,171.65,174.1,1629
2026-03-19T11:13:00+05:30,173.9,178.9,173.45,177.85,999
2026-03-19T11:14:00+05:30,177.95,178.3,164.65,170.15,3794
2026-03-19T11:15:00+05:30,169.9,170.3,164.45,165.5,2259
2026-03-19T11:16:00+05:30,165.4,169.4,164.5,165.95,3033
2026-03-19T11:17:00+05:30,165.8,169.55,165.0,169.2,1313
2026-03-19T11:18:00+05:30,169.25,172.3,168.9,170.0,1919
2026-03-19T11:19:00+05:30,170.25,170.5,168.1,168.55,800
2026-03-19T11:20:00+05:30,168.45,170.55,168.0,168.6,591
2026-03-19T11:21:00+05:30,168.65,173.25,167.3,172.7,1093
