timestamp,open,high,low,close,volume
2026-03-19T09:15:00+05:30,131.9,161.6,123.0,143.95,22884
2026-03-19T09:16:00+05:30,142.45,145.15,127.55,134.15,14312
2026-03-19T09:17:00+05:30,134.3,142.0,132.75,136.35,8575
2026-03-19T09:18:00+05:30,136.45,138.65,124.85,126.35,10900
2026-03-19T09:19:00+05:30,126.4,131.5,121.55,122.85,7376
2026-03-19T09:20:00+05:30,122.95,126.35,117.7,119.0,6959
2026-03-19T09:21:00+05:30,119.0,126.0,118.25,123.0,5921
2026-03-19T09:22:00+05:30,123.25,130.65,121.9,127.9,8040
2026-03-19T09:23:00+05:30,128.0,131.4,126.3,130.9,5805
2026-03-19T09:24:00+05:30,130.65,137.9,127.1,136.85,8338
2026-03-19T09:25:00+05:30,136.85,138.5,133.75,135.0,7255
2026-03-19T09:26:00+05:30,135.2,144.2,134.8,140.5,8519
2026-03-19T09:27:00+05:30,140.75,142.0,136.3,139.1,5383
2026-03-19T09:28:00+05:30,138.95,143.5,138.05,140.45,5419
2026-03-19T09:29:00+05:30,140.15,141.2,132.35,133.15,6179
2026-03-19T09:30:00+05:30,132.9,133.0,127.0,132.15,7427
2026-03-19T09:31:00+05:30,132.15,136.0,130.6,132.75,4604
2026-03-19T09:32:00+05:30,132.9,138.25,132.0,137.35,4018
2026-03-19T09:33:00+05:30,137.35,140.0,135.35,135.85,3973
2026-03-19T09:34:00+05:30,136.15,136.45,129.55,131.95,4988
2026-03-19T09:35:00+05:30,131.85,135.8,130.1,132.4,4247
2026-03-19T09:36:00+05:30,132.1,132.8,129.0,130.95,3880
2026-03-19T09:37:00+05:30,130.95,133.55,129.3,130.8,2852
2026-03-19T09:38:00+05:30,130.7,130.95,122.05,122.8,7446
2026-03-19T09:39:00+05:30,122.7,125.15,118.8,119.5,7088
2026-03-19T09:40:00+05:30,119.7,123.1,119.2,122.5,4691
2026-03-19T09:41:00+05:30,122.3,126.3,122.0,123.65,4960
2026-03-19T09:42:00+05:30,123.65,124.8,121.7,124.6,2978
2026-03-19T09:43:00+05:30,124.5,124.6,121.7,123.0,2518
2026-03-19T09:44:00+05:30,123.0,124.4,122.0,122.8,2603
2026-03-19T09:45:00+05:30,122.65,123.4,120.55,123.0,2540
2026-03-19T09:46:00+05:30,123.15,123.5,116.0,118.9,7268
