timestamp,open,high,low,close,volume
2026-03-25T09:15:00+05:30,159.95,219.0,154.7,154.9,4486
2026-03-25T09:16:00+05:30,155.05,159.3,152.65,153.15,1698
2026-03-25T09:17:00+05:30,153.6,154.15,148.35,150.0,1500
2026-03-25T09:18:00+05:30,150.3,154.1,148.4,154.1,1388
2026-03-25T09:19:00+05:30,154.2,155.35,146.5,147.35,2016
2026-03-25T09:20:00+05:30,147.5,148.1,142.3,143.7,4275
2026-03-25T09:21:00+05:30,143.35,144.8,140.95,141.75,1059
2026-03-25T09:22:00+05:30,141.7,146.25,141.4,143.8,663
2026-03-25T09:23:00+05:30,144.1,146.3,142.65,143.05,533
2026-03-25T09:24:00+05:30,143.05,143.2,138.6,142.3,1099
2026-03-25T09:25:00+05:30,142.3,142.6,140.15,142.1,385
2026-03-25T09:26:00+05:30,142.15,142.8,140.35,140.75,314
2026-03-25T09:27:00+05:30,140.9,143.6,139.3,143.2,523
2026-03-25T09:28:00+05:30,143.0,144.2,141.1,141.1,374
2026-03-25T09:29:00+05:30,141.8,142.2,138.2,139.45,451
2026-03-25T09:30:00+05:30,139.6,142.05,138.0,139.6,673
2026-03-25T09:31:00+05:30,139.7,140.0,137.3,138.85,549
2026-03-25T09:32:00+05:30,138.9,139.4,135.2,137.5,660
2026-03-25T09:33:00+05:30,137.05,137.05,134.3,135.35,583
2026-03-25T09:34:00+05:30,135.4,135.55,130.5,131.45,628
2026-03-25T09:35:00+05:30,131.5,133.65,131.1,133.25,461
2026-03-25T09:36:00+05:30,133.0,135.95,132.6,134.95,466
2026-03-25T09:37:00+05:30,135.2,135.95,133.4,134.65,482
2026-03-25T09:38:00+05:30,134.45,138.4,134.0,137.0,550
2026-03-25T09:39:00+05:30,137.2,137.7,134.35,134.45,473
2026-03-25T09:40:00+05:30,134.75,137.95,134.3,137.65,416
2026-03-25T09:41:00+05:30,137.6,138.55,135.3,136.6,429
2026-03-25T09:42:00+05:30,136.1,136.5,133.25,133.5,310
2026-03-25T09:43:00+05:30,133.3,133.45,124.25,124.35,1530
2026-03-25T09:44:00+05:30,124.55,126.45,123.3,125.85,767
2026-03-25T09:45:00+05:30,125.8,126.6,124.45,126.0,809
2026-03-25T09:46:00+05:30,126.05,127.05,123.1,124.05,997
2026-03-25T09:47:00+05:30,123.9,125.6,122.85,124.95,296
2026-03-25T09:48:00+05:30,124.55,125.8,123.7,125.2,383
2026-03-25T09:49:00+05:30,125.0,127.5,125.0,125.9,337
2026-03-25T09:50:00+05:30,126.4,127.4,125.45,127.15,330
2026-03-25T09:51:00+05:30,127.3,127.4,125.5,125.55,214
2026-03-25T09:52:00+05:30,125.45,126.4,123.1,124.35,289
2026-03-25T09:53:00+05:30,124.3,127.6,124.3,126.2,251
2026-03-25T09:54:00+05:30,126.55,126.7,122.25,122.95,256
2026-03-25T09:55:00+05:30,123.05,124.0,121.2,123.65,454
2026-03-25T09:56:00+05:30,123.9,125.0,122.45,123.75,275
2026-03-25T09:57:00+05:30,124.0,125.8,123.95,125.0,312
2026-03-25T09:58:00+05:30,125.15,126.3,124.8,125.35,342
2026-03-25T09:59:00+05:30,125.2,125.7,123.65,123.65,176
