timestamp,open,high,low,close,volume
2026-03-25T09:15:00+05:30,253.0,253.0,182.65,183.35,2383
2026-03-25T09:16:00+05:30,183.25,187.75,180.35,180.55,1451
2026-03-25T09:17:00+05:30,181.45,182.05,174.9,176.0,1337
2026-03-25T09:18:00+05:30,176.35,182.3,175.35,182.2,737
2026-03-25T09:19:00+05:30,181.85,183.2,173.25,174.45,1009
2026-03-25T09:20:00+05:30,174.75,175.45,169.3,170.65,1061
2026-03-25T09:21:00+05:30,170.05,171.65,167.15,167.6,742
2026-03-25T09:22:00+05:30,167.7,173.2,167.65,170.6,693
2026-03-25T09:23:00+05:30,170.7,173.4,168.7,169.4,443
2026-03-25T09:24:00+05:30,169.3,169.75,164.6,168.65,650
2026-03-25T09:25:00+05:30,168.35,169.0,166.0,168.3,371
2026-03-25T09:26:00+05:30,168.0,168.95,166.15,167.15,332
2026-03-25T09:27:00+05:30,166.75,169.95,164.7,169.2,448
2026-03-25T09:28:00+05:30,169.25,170.3,166.6,166.9,431
2026-03-25T09:29:00+05:30,167.6,168.0,163.05,164.65,448
2026-03-25T09:30:00+05:30,164.8,167.7,162.9,164.95,586
2026-03-25T09:31:00+05:30,164.75,165.15,162.25,164.35,527
2026-03-25T09:32:00+05:30,164.45,164.9,160.0,162.65,782
2026-03-25T09:33:00+05:30,162.75,163.0,159.15,160.7,539
2026-03-25T09:34:00+05:30,160.75,160.75,154.7,155.85,1008
2026-03-25T09:35:00+05:30,155.9,158.2,155.3,156.9,656
2026-03-25T09:36:00+05:30,157.05,161.0,156.8,159.8,581
2026-03-25T09:37:00+05:30,159.85,160.95,158.15,160.0,491
2026-03-25T09:38:00+05:30,159.3,163.95,158.7,162.7,542
2026-03-25T09:39:00+05:30,162.8,163.5,159.45,159.85,534
2026-03-25T09:40:00+05:30,159.95,163.3,159.45,162.85,377
2026-03-25T09:41:00+05:30,163.0,164.05,160.7,162.1,403
2026-03-25T09:42:00+05:30,161.0,161.7,157.7,157.7,525
2026-03-25T09:43:00+05:30,158.05,158.2,146.85,147.25,1579
2026-03-25T09:44:00+05:30,147.2,149.6,145.85,148.55,745
2026-03-25T09:45:00+05:30,148.65,149.8,147.15,148.55,589
2026-03-25T09:46:00+05:30,149.1,150.1,145.3,146.25,732
2026-03-25T09:47:00+05:30,146.25,148.35,144.8,148.1,353
2026-03-25T09:48:00+05:30,147.35,148.35,146.15,147.85,424
2026-03-25T09:49:00+05:30,147.85,150.55,147.55,148.75,342
