timestamp,open,high,low,close,volume
2026-07-28T09:15:00+05:30,362.75,375.1,362.75,375.0,4
2026-07-28T09:17:00+05:30,383.75,383.75,372.15,372.15,6
2026-07-28T09:18:00+05:30,379.15,379.15,373.85,373.85,4
2026-07-28T09:19:00+05:30,381.9,381.9,381.9,381.9,1
2026-07-28T09:20:00+05:30,373.85,373.85,373.85,373.85,1
2026-07-28T09:21:00+05:30,376.15,376.15,375.9,375.9,2
2026-07-28T09:23:00+05:30,389.0,396.0,389.0,396.0,8
2026-07-28T09:24:00+05:30,396.0,396.0,396.0,396.0,1
2026-07-28T09:25:00+05:30,396.0,396.0,394.8,394.8,6
2026-07-28T09:26:00+05:30,414.1,414.1,414.1,414.1,1
2026-07-28T09:27:00+05:30,407.0,407.0,407.0,407.0,13
2026-07-28T09:28:00+05:30,407.0,409.1,407.0,409.1,5
2026-07-28T09:30:00+05:30,398.85,398.85,398.8,398.8,2
2026-07-28T09:31:00+05:30,414.0,414.0,414.0,414.0,2
2026-07-28T09:32:00+05:30,414.0,414.0,407.25,407.25,3
2026-07-28T09:33:00+05:30,420.9,420.9,420.9,420.9,1
2026-07-28T09:36:00+05:30,399.6,399.6,399.6,399.6,1
2026-07-28T09:37:00+05:30,399.1,400.4,392.15,400.4,13
2026-07-28T09:40:00+05:30,406.6,409.1,406.6,409.1,5
2026-07-28T09:43:00+05:30,405.45,409.75,405.45,409.75,5
2026-07-28T09:44:00+05:30,398.65,410.75,398.65,410.75,2
2026-07-28T09:45:00+05:30,420.0,420.0,409.85,409.85,7
2026-07-28T09:46:00+05:30,420.05,420.05,420.05,420.05,1
2026-07-28T09:48:00+05:30,414.15,414.15,414.15,414.15,1
2026-07-28T09:52:00+05:30,424.95,425.0,424.95,425.0,4
2026-07-28T09:54:00+05:30,423.6,430.25,423.55,430.25,3
2026-07-28T09:58:00+05:30,421.1,421.1,421.1,421.1,1
2026-07-28T09:59:00+05:30,421.3,424.4,421.3,424.4,4
2026-07-28T10:01:00+05:30,422.0,422.0,421.95,422.0,12
2026-07-28T10:04:00+05:30,420.0,422.5,420.0,422.5,3
2026-07-28T10:06:00+05:30,421.45,421.45,420.4,420.4,6
2026-07-28T10:08:00+05:30,421.4,421.4,421.4,421.4,1
2026-07-28T10:16:00+05:30,401.45,401.45,401.45,401.45,1
2026-07-28T10:20:00+05:30,405.35,405.35,405.35,405.35,1
2026-07-28T10:22:00+05:30,406.4,406.4,406.4,406.4,1
2026-07-28T10:27:00+05:30,397.2,397.2,397.2,397.2,1
2026-07-28T10:38:00+05:30,391.2,391.2,391.2,391.2,2
2026-07-28T10:43:00+05:30,378.55,378.55,377.55,377.55,4
2026-07-28T10:44:00+05:30,377.4,377.4,377.1,377.1,2
2026-07-28T10:45:00+05:30,380.45,380.45,380.45,380.45,1
2026-07-28T10:46:00+05:30,373.7,375.35,369.85,375.35,12
2026-07-28T10:55:00+05:30,370.2,370.2,370.2,370.2,1
2026-07-28T10:56:00+05:30,371.1,371.1,370.8,370.8,6
2026-07-28T10:59:00+05:30,376.7,376.7,376.7,376.7,1
2026-07-28T11:03:00+05:30,381.1,381.1,381.1,381.1,1
2026-07-28T11:11:00+05:30,381.05,381.1,381.05,381.1,2
2026-07-28T11:19:00+05:30,380.0,380.0,380.0,380.0,1
2026-07-28T11:21:00+05:30,377.1,377.1,376.4,376.4,3
2026-07-28T11:25:00+05:30,384.3,384.3,384.3,384.3,1
2026-07-28T11:32:00+05:30,386.0,386.05,386.0,386.05,2
2026-07-28T11:33:00+05:30,382.05,382.05,382.0,382.0,2
2026-07-28T11:34:00+05:30,380.05,380.05,380.05,380.05,1
2026-07-28T11:40:00+05:30,380.0,380.0,380.0,380.0,1
2026-07-28T12:04:00+05:30,383.0,383.0,383.0,383.0,1
2026-07-28T12:18:00+05:30,390.95,390.95,390.95,390.95,2
2026-07-28T12:21:00+05:30,394.05,394.1,394.05,394.1,2
2026-07-28T12:26:00+05:30,391.2,391.2,391.2,391.2,1
2026-07-28T12:27:00+05:30,387.45,391.05,387.45,391.05,8
2026-07-28T12:30:00+05:30,380.3,380.3,379.8,379.95,3
2026-07-28T12:31:00+05:30,381.0,381.0,381.0,381.0,1
2026-07-28T12:34:00+05:30,386.55,386.55,386.55,386.55,1
2026-07-28T12:35:00+05:30,385.95,385.95,385.95,385.95,1
2026-07-28T12:48:00+05:30,397.5,397.5,397.5,397.5,1
2026-07-28T12:51:00+05:30,397.5,397.5,396.8,397.2,10
2026-07-28T12:56:00+05:30,397.6,397.6,395.95,395.95,2
2026-07-28T12:57:00+05:30,395.95,395.95,389.5,395.05,117
2026-07-28T12:58:00+05:30,398.85,410.0,398.85,410.0,5
2026-07-28T13:00:00+05:30,408.0,408.0,408.0,408.0,2
2026-07-28T13:05:00+05:30,402.1,402.1,402.1,402.1,1
2026-07-28T13:10:00+05:30,403.35,411.0,403.35,411.0,2
2026-07-28T13:14:00+05:30,413.65,416.0,413.65,415.45,28
2026-07-28T13:15:00+05:30,414.5,417.4,414.5,416.85,4
2026-07-28T13:17:00+05:30,418.0,418.0,418.0,418.0,1
2026-07-28T13:18:00+05:30,418.6,418.6,418.6,418.6,1
2026-07-28T13:19:00+05:30,420.95,420.95,420.95,420.95,1
2026-07-28T13:22:00+05:30,406.9,410.2,397.75,409.25,35
2026-07-28T13:25:00+05:30,410.75,410.75,410.15,410.15,2
2026-07-28T13:28:00+05:30,409.8,409.85,407.05,407.05,8
2026-07-28T13:30:00+05:30,407.95,407.95,407.95,407.95,1
2026-07-28T13:37:00+05:30,407.95,407.95,407.95,407.95,1
2026-07-28T13:39:00+05:30,416.5,416.5,416.5,416.5,1
2026-07-28T13:40:00+05:30,417.15,417.15,417.15,417.15,1
2026-07-28T13:41:00+05:30,415.45,415.45,410.25,414.8,9
2026-07-28T13:42:00+05:30,419.5,421.75,419.5,421.75,8
2026-07-28T13:45:00+05:30,420.15,420.15,420.15,420.15,1
2026-07-28T13:47:00+05:30,420.0,420.0,420.0,420.0,2
2026-07-28T13:53:00+05:30,409.5,421.85,409.5,421.85,3
2026-07-28T13:55:00+05:30,427.95,427.95,423.0,423.0,3
2026-07-28T13:57:00+05:30,418.35,418.35,418.35,418.35,1
2026-07-28T13:59:00+05:30,418.35,418.35,418.35,418.35,2
2026-07-28T14:01:00+05:30,415.0,415.0,415.0,415.0,2
2026-07-28T14:02:00+05:30,411.2,411.2,411.2,411.2,1
2026-07-28T14:04:00+05:30,418.5,418.5,418.5,418.5,1
2026-07-28T14:08:00+05:30,417.0,417.0,417.0,417.0,2
2026-07-28T14:21:00+05:30,418.0,418.0,418.0,418.0,2
2026-07-28T14:30:00+05:30,426.95,426.95,426.95,426.95,1
2026-07-28T14:31:00+05:30,427.0,427.0,427.0,427.0,2
2026-07-28T14:32:00+05:30,430.0,430.0,430.0,430.0,1
2026-07-28T14:34:00+05:30,432.0,439.7,432.0,432.65,19
2026-07-28T14:35:00+05:30,430.8,430.8,425.45,425.45,6
2026-07-28T14:37:00+05:30,423.7,423.7,419.65,422.25,7
2026-07-28T14:40:00+05:30,417.75,417.75,417.75,417.75,1
2026-07-28T14:41:00+05:30,413.95,414.0,413.95,414.0,4
2026-07-28T14:49:00+05:30,411.75,411.75,411.65,411.65,3
2026-07-28T14:50:00+05:30,412.65,412.65,412.65,412.65,1
2026-07-28T14:56:00+05:30,414.3,416.05,414.3,416.05,4
2026-07-28T14:58:00+05:30,416.05,416.05,416.05,416.05,1
2026-07-28T14:59:00+05:30,412.45,412.45,412.45,412.45,1
2026-07-28T15:02:00+05:30,429.45,430.95,429.45,430.95,4
2026-07-28T15:03:00+05:30,425.45,436.0,425.45,431.25,6
2026-07-28T15:04:00+05:30,434.35,434.35,431.25,431.25,5
2026-07-28T15:10:00+05:30,429.25,429.25,427.95,428.0,3
2026-07-28T15:12:00+05:30,430.0,430.0,430.0,430.0,1
2026-07-28T15:16:00+05:30,424.8,424.85,423.5,423.6,8
2026-07-28T15:17:00+05:30,423.45,427.6,423.35,427.6,5
2026-07-28T15:18:00+05:30,422.7,422.7,413.65,413.65,8
2026-07-28T15:19:00+05:30,412.95,412.95,412.95,412.95,11
2026-07-28T15:20:00+05:30,412.3,413.55,412.3,413.55,2
2026-07-28T15:22:00+05:30,407.1,412.2,407.1,412.2,3
2026-07-28T15:24:00+05:30,412.2,412.2,412.2,412.2,1
2026-07-28T15:25:00+05:30,409.3,409.9,409.3,409.9,5
2026-07-28T15:26:00+05:30,416.85,416.85,410.0,410.0,7
2026-07-28T15:27:00+05:30,410.0,414.05,408.0,408.0,4
2026-07-28T15:28:00+05:30,413.95,414.0,413.95,414.0,2
2026-07-28T15:29:00+05:30,411.0,411.0,407.75,407.75,5
2026-07-29T09:16:00+05:30,346.2,346.2,340.1,342.9,7
2026-07-29T09:17:00+05:30,342.05,350.65,342.05,350.65,12
2026-07-29T09:18:00+05:30,348.75,351.2,344.15,347.65,117
2026-07-29T09:19:00+05:30,348.65,354.3,347.1,354.3,21
2026-07-29T09:20:00+05:30,349.0,349.0,341.0,342.35,18
2026-07-29T09:21:00+05:30,344.65,344.65,344.65,344.65,1
2026-07-29T09:22:00+05:30,358.45,358.45,355.05,356.6,5
2026-07-29T09:23:00+05:30,367.15,375.0,367.15,373.85,7
2026-07-29T09:24:00+05:30,371.35,376.95,371.35,373.7,18
2026-07-29T09:25:00+05:30,365.25,365.25,365.25,365.25,1
2026-07-29T09:26:00+05:30,370.1,372.4,369.25,370.15,10
2026-07-29T09:27:00+05:30,365.05,365.05,352.0,355.65,34
2026-07-29T09:29:00+05:30,367.2,367.2,367.2,367.2,1
2026-07-29T09:30:00+05:30,365.0,367.3,360.2,363.35,12
2026-07-29T09:31:00+05:30,365.6,369.3,363.2,368.2,8
2026-07-29T09:32:00+05:30,367.05,367.05,359.45,359.45,21
2026-07-29T09:33:00+05:30,353.7,360.15,353.7,360.15,6
2026-07-29T09:34:00+05:30,359.05,363.8,359.05,363.8,9
2026-07-29T09:35:00+05:30,361.05,364.95,361.05,364.95,5
2026-07-29T09:36:00+05:30,366.75,376.65,366.75,374.7,9
2026-07-29T09:37:00+05:30,377.65,377.65,361.75,365.25,6
