timestamp,open,high,low,close,volume
2026-08-19T09:15:00+05:30,34.1,44.2,34.05,36.55,709
2026-08-19T09:16:00+05:30,37.0,38.3,34.2,35.6,548
2026-08-19T09:17:00+05:30,35.3,36.6,34.0,34.0,143
2026-08-19T09:18:00+05:30,33.75,35.0,32.85,34.25,271
2026-08-19T09:19:00+05:30,34.7,35.3,32.8,35.05,109
2026-08-19T09:20:00+05:30,35.95,38.8,35.0,37.8,278
2026-08-19T09:21:00+05:30,37.9,37.9,35.35,36.0,537
2026-08-19T09:22:00+05:30,35.65,36.75,34.85,36.35,118
2026-08-19T09:23:00+05:30,35.8,37.05,35.65,36.55,35
2026-08-19T09:24:00+05:30,36.6,37.9,35.8,37.5,93
2026-08-19T09:25:00+05:30,37.35,38.25,36.7,38.25,78
2026-08-19T09:26:00+05:30,38.35,38.6,36.1,36.1,37
2026-08-19T09:27:00+05:30,36.45,36.8,35.9,36.0,22
2026-08-19T09:28:00+05:30,36.0,37.45,35.95,37.15,71
2026-08-19T09:29:00+05:30,37.15,38.0,37.05,37.35,38
2026-08-19T09:30:00+05:30,37.6,38.25,37.2,37.2,21
2026-08-19T09:31:00+05:30,37.1,38.7,36.95,38.35,126
2026-08-19T09:32:00+05:30,37.65,39.1,37.4,37.5,96
2026-08-19T09:33:00+05:30,37.35,38.7,37.35,38.5,100
2026-08-19T09:34:00+05:30,38.45,39.8,38.4,39.1,96
2026-08-19T09:35:00+05:30,39.15,41.9,38.95,40.9,615
2026-08-19T09:36:00+05:30,41.3,42.0,39.35,41.15,446
2026-08-19T09:37:00+05:30,40.55,41.05,39.75,40.25,234
2026-08-19T09:38:00+05:30,40.2,40.65,38.65,39.35,199
2026-08-19T09:39:00+05:30,39.65,39.65,36.45,37.3,251
2026-08-19T09:40:00+05:30,37.5,38.5,34.5,34.6,89
2026-08-19T09:41:00+05:30,34.35,35.1,33.85,34.0,127
2026-08-19T09:42:00+05:30,34.05,34.05,33.25,33.6,174
2026-08-19T09:43:00+05:30,33.3,33.4,31.7,31.7,57
2026-08-19T09:44:00+05:30,31.8,33.55,31.8,33.3,376
2026-08-19T09:45:00+05:30,33.4,33.85,32.55,33.6,23
2026-08-19T09:46:00+05:30,33.5,35.1,33.5,34.95,51
2026-08-19T09:47:00+05:30,34.95,35.2,33.6,33.85,126
2026-08-19T09:48:00+05:30,33.55,33.55,30.7,30.7,85
2026-08-19T09:49:00+05:30,30.65,31.55,29.9,30.35,109
2026-08-19T09:50:00+05:30,30.1,30.85,26.4,27.3,210
2026-08-19T09:51:00+05:30,27.15,27.65,25.25,26.45,174
2026-08-19T09:52:00+05:30,27.6,29.0,27.2,27.3,77
2026-08-19T09:53:00+05:30,27.25,27.95,26.95,27.1,89
2026-08-19T09:54:00+05:30,27.4,28.25,27.4,27.75,58
2026-08-19T09:55:00+05:30,27.6,28.5,27.4,28.3,95
2026-08-19T09:56:00+05:30,28.2,28.9,28.0,28.4,189
2026-08-19T09:57:00+05:30,28.5,30.85,28.3,30.85,86
2026-08-19T09:58:00+05:30,30.8,31.75,29.75,30.0,80
2026-08-19T09:59:00+05:30,30.15,31.0,29.95,30.0,55
2026-08-19T10:00:00+05:30,30.0,30.2,29.4,30.15,22
2026-08-19T10:01:00+05:30,29.05,30.2,29.05,29.4,21
2026-08-19T10:02:00+05:30,29.25,29.3,28.6,28.6,22
2026-08-19T10:03:00+05:30,28.6,28.6,27.5,27.9,38
2026-08-19T10:04:00+05:30,27.7,28.95,27.7,28.5,44
2026-08-19T10:05:00+05:30,28.4,28.9,27.75,28.9,60
2026-08-19T10:06:00+05:30,28.7,28.95,28.4,28.4,31
2026-08-19T10:07:00+05:30,28.45,28.45,27.5,27.85,31
2026-08-19T10:08:00+05:30,27.45,27.45,26.75,27.1,39
2026-08-19T10:09:00+05:30,27.05,28.25,26.95,27.7,73
2026-08-19T10:10:00+05:30,27.9,27.9,26.8,26.8,26
2026-08-19T10:11:00+05:30,27.1,27.3,26.7,27.3,39
2026-08-19T10:12:00+05:30,27.9,29.0,27.9,28.8,45
2026-08-19T10:13:00+05:30,28.9,28.9,28.45,28.45,16
2026-08-19T10:14:00+05:30,28.4,28.4,27.2,27.2,36
2026-08-19T10:15:00+05:30,26.85,28.35,26.85,27.95,73
2026-08-19T10:16:00+05:30,27.95,28.45,27.4,28.45,146
2026-08-19T10:17:00+05:30,28.3,28.95,28.15,28.95,37
2026-08-19T10:18:00+05:30,28.9,29.7,28.8,29.7,112
2026-08-19T10:19:00+05:30,29.9,30.0,28.85,29.05,104
2026-08-19T10:20:00+05:30,28.9,30.0,28.65,29.7,55
2026-08-19T10:21:00+05:30,30.1,30.75,29.75,30.0,81
2026-08-19T10:22:00+05:30,30.05,30.05,29.75,29.9,7
2026-08-19T10:23:00+05:30,29.95,30.25,29.35,30.25,20
2026-08-19T10:24:00+05:30,30.15,30.15,29.35,29.75,47
2026-08-19T10:25:00+05:30,29.85,29.85,29.1,29.55,36
2026-08-19T10:26:00+05:30,29.45,29.95,29.45,29.95,17
2026-08-19T10:27:00+05:30,29.4,29.7,29.3,29.3,21
2026-08-19T10:28:00+05:30,29.55,29.9,29.5,29.7,63
2026-08-19T10:29:00+05:30,29.9,30.4,29.6,30.3,145
2026-08-19T10:30:00+05:30,30.55,31.15,30.25,30.3,28
2026-08-19T10:31:00+05:30,31.2,31.6,30.15,30.4,172
2026-08-19T10:32:00+05:30,30.15,30.25,28.65,28.8,186
2026-08-19T10:33:00+05:30,29.45,29.45,28.95,29.0,3
2026-08-19T10:34:00+05:30,30.4,31.05,30.4,31.05,8
2026-08-19T10:35:00+05:30,30.75,31.2,29.9,30.05,188
2026-08-19T10:36:00+05:30,30.15,30.7,30.15,30.55,9
2026-08-19T10:37:00+05:30,30.6,32.0,30.6,31.45,80
2026-08-19T10:38:00+05:30,31.9,32.05,30.7,30.95,288
2026-08-19T10:39:00+05:30,30.75,30.85,30.45,30.45,10
2026-08-19T10:40:00+05:30,30.55,30.7,30.5,30.7,12
2026-08-19T10:41:00+05:30,31.2,31.7,31.2,31.7,16
2026-08-19T10:42:00+05:30,31.95,31.95,30.7,30.85,17
2026-08-19T10:43:00+05:30,32.0,32.0,30.4,30.4,32
2026-08-19T10:44:00+05:30,30.2,30.7,30.2,30.45,30
2026-08-19T10:45:00+05:30,30.9,31.3,30.9,31.05,6
2026-08-19T10:46:00+05:30,31.45,31.45,31.45,31.45,6
2026-08-19T10:47:00+05:30,31.0,31.8,30.7,31.2,37
2026-08-19T10:48:00+05:30,31.3,31.35,30.8,30.8,27
2026-08-19T10:49:00+05:30,30.95,31.25,30.85,31.25,16
2026-08-19T10:51:00+05:30,32.2,32.2,31.3,31.45,40
2026-08-19T10:52:00+05:30,31.7,31.7,31.2,31.2,15
2026-08-19T10:53:00+05:30,31.3,31.8,31.15,31.8,113
2026-08-19T10:54:00+05:30,31.85,31.85,30.3,30.3,57
2026-08-19T10:55:00+05:30,30.35,31.0,30.25,30.5,180
2026-08-19T10:56:00+05:30,30.65,30.9,30.25,30.65,194
2026-08-19T10:57:00+05:30,30.7,31.4,30.65,30.65,17
2026-08-19T10:58:00+05:30,30.6,31.05,30.1,30.5,95
2026-08-19T10:59:00+05:30,30.7,31.5,30.7,31.5,88
2026-08-19T11:00:00+05:30,31.5,32.1,31.25,31.8,35
2026-08-19T11:01:00+05:30,31.95,32.05,31.4,31.55,108
2026-08-19T11:02:00+05:30,31.7,32.55,31.4,31.95,127
2026-08-19T11:03:00+05:30,31.65,32.65,31.65,32.65,6
2026-08-19T11:04:00+05:30,32.3,32.55,31.3,31.3,48
2026-08-19T11:05:00+05:30,31.7,32.05,31.7,31.8,26
2026-08-19T11:06:00+05:30,32.05,32.15,32.05,32.1,17
2026-08-19T11:07:00+05:30,32.2,35.8,32.1,35.55,93
2026-08-19T11:08:00+05:30,34.9,35.6,32.9,33.4,49
2026-08-19T11:09:00+05:30,33.85,33.85,33.1,33.1,31
2026-08-19T11:10:00+05:30,33.0,33.0,32.4,33.0,9
2026-08-19T11:11:00+05:30,32.75,33.45,31.7,33.25,103
2026-08-19T11:12:00+05:30,33.3,33.3,33.3,33.3,1
2026-08-19T11:13:00+05:30,32.3,33.0,31.4,31.4,10
2026-08-19T11:14:00+05:30,31.55,31.85,31.35,31.85,71
2026-08-19T11:15:00+05:30,32.45,32.45,31.8,31.85,16
2026-08-19T11:16:00+05:30,32.1,32.65,31.85,31.95,31
2026-08-19T11:17:00+05:30,31.75,32.0,31.7,31.9,26
2026-08-19T11:18:00+05:30,31.8,31.85,31.35,31.4,5
2026-08-19T11:19:00+05:30,31.1,31.1,31.0,31.0,2
2026-08-19T11:20:00+05:30,30.75,31.45,30.05,31.0,67
2026-08-19T11:21:00+05:30,30.95,30.95,30.05,30.05,5
2026-08-19T11:22:00+05:30,29.95,30.0,29.35,29.75,25
2026-08-19T11:23:00+05:30,30.5,30.95,30.5,30.95,19
2026-08-19T11:24:00+05:30,31.0,31.0,31.0,31.0,1
2026-08-19T11:25:00+05:30,31.6,31.6,31.6,31.6,6
2026-08-19T11:27:00+05:30,31.95,31.95,31.95,31.95,4
2026-08-19T11:28:00+05:30,32.05,32.05,31.75,31.75,6
2026-08-19T11:29:00+05:30,32.45,32.6,31.85,31.85,13
2026-08-19T11:30:00+05:30,31.6,31.6,30.9,30.9,11
