timestamp,open,high,low,close,volume
2026-03-17T09:15:00+05:30,667.0,667.0,624.05,662.25,91
2026-03-17T09:16:00+05:30,667.05,682.15,666.15,669.45,119
2026-03-17T09:17:00+05:30,673.15,700.05,673.15,678.15,83
2026-03-17T09:18:00+05:30,682.15,690.2,674.85,676.3,15
2026-03-17T09:19:00+05:30,670.0,670.75,651.35,667.9,65
2026-03-17T09:20:00+05:30,678.8,691.8,678.8,688.0,50
2026-03-17T09:21:00+05:30,686.45,688.15,678.3,679.2,29
2026-03-17T09:22:00+05:30,676.45,676.45,648.3,661.0,53
2026-03-17T09:23:00+05:30,665.0,687.45,665.0,678.0,50
2026-03-17T09:24:00+05:30,684.35,696.45,674.75,696.0,106
2026-03-17T09:25:00+05:30,698.4,702.8,694.25,698.05,59
2026-03-17T09:26:00+05:30,695.0,702.8,685.0,688.6,17
2026-03-17T09:27:00+05:30,696.5,708.0,695.4,703.0,22
2026-03-17T09:28:00+05:30,695.0,696.05,681.8,690.45,71
2026-03-17T09:29:00+05:30,684.45,690.2,675.95,690.0,24
2026-03-17T09:30:00+05:30,682.0,698.25,675.0,695.35,31
2026-03-17T09:31:00+05:30,695.65,706.25,688.45,689.25,37
2026-03-17T09:32:00+05:30,691.75,699.5,685.0,689.25,52
2026-03-17T09:33:00+05:30,680.0,680.35,664.95,673.95,45
2026-03-17T09:34:00+05:30,667.9,673.65,661.95,671.95,21
2026-03-17T09:35:00+05:30,672.5,672.5,649.4,655.55,51
2026-03-17T09:36:00+05:30,652.05,652.05,638.0,638.0,77
2026-03-17T09:37:00+05:30,636.55,644.0,635.0,640.0,18
2026-03-17T09:38:00+05:30,644.0,657.0,643.1,656.25,15
2026-03-17T09:39:00+05:30,654.65,655.0,635.0,635.0,38
2026-03-17T09:40:00+05:30,635.0,635.0,616.75,616.75,38
2026-03-17T09:41:00+05:30,616.0,630.0,615.0,628.0,33
2026-03-17T09:42:00+05:30,628.0,648.95,628.0,648.95,55
2026-03-17T09:43:00+05:30,649.0,650.75,638.65,638.65,29
2026-03-17T09:44:00+05:30,634.25,634.5,623.0,623.0,18
2026-03-17T09:45:00+05:30,620.0,633.15,620.0,633.15,19
2026-03-17T09:46:00+05:30,640.0,640.0,613.55,616.2,79
2026-03-17T09:47:00+05:30,615.45,615.45,600.0,601.4,79
2026-03-17T09:48:00+05:30,604.5,607.4,599.25,601.1,57
2026-03-17T09:49:00+05:30,599.4,603.6,594.5,596.6,110
2026-03-17T09:50:00+05:30,596.1,604.35,596.1,599.9,97
2026-03-17T09:51:00+05:30,599.8,605.0,599.55,605.0,46
2026-03-17T09:52:00+05:30,610.0,618.75,604.05,604.05,42
2026-03-17T09:53:00+05:30,601.0,601.0,594.0,596.45,46
2026-03-17T09:54:00+05:30,602.15,602.15,596.0,599.9,8
2026-03-17T09:55:00+05:30,597.85,605.1,597.85,603.2,14
2026-03-17T09:56:00+05:30,608.1,612.5,605.0,606.4,74
2026-03-17T09:57:00+05:30,604.0,605.85,603.0,603.75,26
2026-03-17T09:58:00+05:30,600.15,600.15,578.8,589.55,86
2026-03-17T09:59:00+05:30,592.9,601.5,583.15,589.6,68
2026-03-17T10:00:00+05:30,583.85,586.7,574.0,585.0,83
2026-03-17T10:01:00+05:30,580.45,581.8,567.0,567.0,32
2026-03-17T10:02:00+05:30,571.55,572.8,559.95,564.65,80
2026-03-17T10:03:00+05:30,560.6,572.65,554.75,572.65,61
2026-03-17T10:04:00+05:30,569.6,575.65,568.05,572.0,29
2026-03-17T10:05:00+05:30,566.4,567.0,561.45,561.85,27
2026-03-17T10:06:00+05:30,561.0,567.3,561.0,564.85,24
2026-03-17T10:07:00+05:30,571.75,571.75,560.0,560.0,17
2026-03-17T10:08:00+05:30,560.1,571.15,560.1,568.0,48
2026-03-17T10:09:00+05:30,565.75,566.0,563.05,564.8,20
2026-03-17T10:10:00+05:30,568.9,568.9,565.55,565.55,2
2026-03-17T10:11:00+05:30,568.45,570.0,562.2,564.55,63
2026-03-17T10:12:00+05:30,564.4,568.85,550.0,562.0,33
2026-03-17T10:13:00+05:30,567.15,572.9,566.6,572.9,18
2026-03-17T10:14:00+05:30,575.0,575.35,554.8,558.85,28
2026-03-17T10:15:00+05:30,552.4,554.15,546.0,546.0,72
2026-03-17T10:16:00+05:30,548.0,549.0,544.0,544.0,38
2026-03-17T10:17:00+05:30,543.8,543.8,539.0,543.0,29
2026-03-17T10:18:00+05:30,543.95,544.9,538.0,543.6,54
2026-03-17T10:19:00+05:30,544.0,544.0,528.6,530.65,85
2026-03-17T10:20:00+05:30,532.4,545.95,527.7,530.0,72
2026-03-17T10:21:00+05:30,532.0,535.0,527.9,527.9,63
2026-03-17T10:22:00+05:30,527.25,527.25,515.0,517.55,103
2026-03-17T10:23:00+05:30,516.6,525.0,515.45,518.0,52
2026-03-17T10:24:00+05:30,515.55,531.0,515.55,527.8,62
2026-03-17T10:25:00+05:30,526.0,539.0,526.0,539.0,105
2026-03-17T10:26:00+05:30,536.1,542.7,535.45,542.6,95
2026-03-17T10:27:00+05:30,542.45,551.3,541.2,550.0,90
2026-03-17T10:28:00+05:30,547.0,557.8,542.0,555.9,38
2026-03-17T10:29:00+05:30,558.0,574.8,552.65,574.65,68
2026-03-17T10:30:00+05:30,575.0,591.25,574.5,591.25,68
2026-03-17T10:31:00+05:30,591.1,591.25,563.55,571.55,168
2026-03-17T10:32:00+05:30,568.45,585.1,568.45,584.6,89
2026-03-17T10:33:00+05:30,589.0,604.5,586.1,602.1,77
2026-03-17T10:34:00+05:30,592.85,609.0,592.85,609.0,37
2026-03-17T10:35:00+05:30,610.0,610.0,597.35,610.0,32
2026-03-17T10:36:00+05:30,609.0,620.0,609.0,620.0,160
2026-03-17T10:37:00+05:30,618.6,618.6,605.0,605.0,17
2026-03-17T10:38:00+05:30,602.0,602.0,586.55,590.35,46
2026-03-17T10:39:00+05:30,595.15,595.15,585.0,585.0,37
2026-03-17T10:40:00+05:30,581.9,598.0,581.9,598.0,19
2026-03-17T10:41:00+05:30,600.0,610.0,600.0,601.65,12
2026-03-17T10:42:00+05:30,600.0,605.65,599.1,600.0,6
2026-03-17T10:43:00+05:30,588.6,590.0,585.95,590.0,4
2026-03-17T10:44:00+05:30,590.0,591.5,589.95,589.95,7
2026-03-17T10:45:00+05:30,587.0,590.7,587.0,589.6,8
2026-03-17T10:46:00+05:30,590.0,590.0,573.6,576.75,27
2026-03-17T10:47:00+05:30,582.0,594.9,582.0,594.9,4
2026-03-17T10:48:00+05:30,583.55,583.55,581.45,581.45,26
2026-03-17T10:49:00+05:30,575.0,575.0,552.0,552.0,33
2026-03-17T10:50:00+05:30,552.15,559.4,545.0,559.4,42
2026-03-17T10:51:00+05:30,563.2,567.0,548.8,548.8,58
2026-03-17T10:52:00+05:30,552.25,557.85,549.6,551.95,18
2026-03-17T10:53:00+05:30,550.8,555.0,547.5,555.0,38
2026-03-17T10:54:00+05:30,555.9,559.6,552.75,553.95,16
2026-03-17T10:55:00+05:30,557.15,557.15,550.0,550.0,20
2026-03-17T10:56:00+05:30,546.4,553.1,545.0,553.1,32
2026-03-17T10:57:00+05:30,553.1,567.7,553.1,565.1,21
2026-03-17T10:58:00+05:30,561.35,561.35,550.0,554.0,44
2026-03-17T10:59:00+05:30,553.75,556.15,550.0,552.9,26
