timestamp,open,high,low,close,volume
2026-07-01T09:15:00+05:30,16.0,18.55,12.05,16.2,5930
2026-07-01T09:16:00+05:30,16.5,17.45,15.35,15.75,3435
2026-07-01T09:17:00+05:30,15.7,16.4,15.4,15.55,3446
2026-07-01T09:18:00+05:30,15.5,16.45,15.1,16.4,1943
2026-07-01T09:19:00+05:30,16.4,17.1,16.2,16.45,1540
2026-07-01T09:20:00+05:30,16.35,16.4,15.6,16.1,1484
2026-07-01T09:21:00+05:30,16.05,16.05,14.5,14.65,1904
2026-07-01T09:22:00+05:30,14.6,15.25,14.45,15.1,979
2026-07-01T09:23:00+05:30,15.2,15.5,14.75,15.35,1022
2026-07-01T09:24:00+05:30,15.4,15.4,14.4,14.45,2198
2026-07-01T09:25:00+05:30,14.45,14.95,14.1,14.85,1185
2026-07-01T09:26:00+05:30,14.85,14.85,14.35,14.55,734
2026-07-01T09:27:00+05:30,14.65,15.0,14.5,14.85,1779
2026-07-01T09:28:00+05:30,14.8,14.8,14.35,14.6,722
2026-07-01T09:29:00+05:30,14.55,15.1,14.3,14.95,666
2026-07-01T09:30:00+05:30,14.9,15.65,14.7,15.45,1439
2026-07-01T09:31:00+05:30,15.35,15.45,14.55,14.6,1349
2026-07-01T09:32:00+05:30,14.6,14.75,14.35,14.5,957
2026-07-01T09:33:00+05:30,14.5,14.7,14.3,14.55,600
2026-07-01T09:34:00+05:30,14.55,14.6,14.15,14.5,673
2026-07-01T09:35:00+05:30,14.5,14.75,14.3,14.65,1877
2026-07-01T09:36:00+05:30,14.6,14.7,14.3,14.45,1443
2026-07-01T09:37:00+05:30,14.45,15.35,14.3,15.25,1043
2026-07-01T09:38:00+05:30,15.25,16.05,15.25,15.7,1374
2026-07-01T09:39:00+05:30,15.7,15.8,15.5,15.65,910
2026-07-01T09:40:00+05:30,15.65,16.3,15.6,15.95,1108
2026-07-01T09:41:00+05:30,15.9,15.95,15.1,15.1,954
2026-07-01T09:42:00+05:30,15.1,15.2,14.05,14.3,2317
2026-07-01T09:43:00+05:30,14.35,14.8,14.25,14.75,550
2026-07-01T09:44:00+05:30,14.7,14.9,14.4,14.9,825
2026-07-01T09:45:00+05:30,14.8,15.15,14.55,14.65,824
2026-07-01T09:46:00+05:30,14.7,15.5,14.6,15.35,799
2026-07-01T09:47:00+05:30,15.1,15.2,14.8,14.95,738
2026-07-01T09:48:00+05:30,15.0,15.45,14.9,14.95,467
2026-07-01T09:49:00+05:30,14.9,15.0,14.45,14.55,511
2026-07-01T09:50:00+05:30,14.55,14.85,14.2,14.25,929
2026-07-01T09:51:00+05:30,14.3,14.4,14.1,14.15,663
2026-07-01T09:52:00+05:30,14.15,14.45,14.1,14.3,289
2026-07-01T09:53:00+05:30,14.3,15.45,14.3,14.85,1529
2026-07-01T09:54:00+05:30,14.8,15.1,14.6,15.0,928
2026-07-01T09:55:00+05:30,15.0,15.65,15.0,15.5,1173
2026-07-01T09:56:00+05:30,15.5,15.75,15.35,15.5,1996
2026-07-01T09:57:00+05:30,15.4,15.5,15.2,15.2,618
2026-07-01T09:58:00+05:30,15.2,15.7,15.2,15.45,345
2026-07-01T09:59:00+05:30,15.5,16.1,15.45,15.75,918
2026-07-01T10:00:00+05:30,15.75,17.2,15.75,16.35,2203
