timestamp,open,high,low,close,volume
2026-08-24T09:15:00+05:30,4.45,4.45,2.55,3.85,1222
2026-08-24T09:16:00+05:30,3.8,3.85,3.0,3.2,1833
2026-08-24T09:17:00+05:30,3.2,3.45,3.05,3.1,2594
2026-08-24T09:18:00+05:30,3.15,3.25,3.0,3.1,1390
2026-08-24T09:19:00+05:30,3.1,3.35,2.95,3.15,2713
2026-08-24T09:20:00+05:30,3.15,3.15,3.0,3.05,559
2026-08-24T09:21:00+05:30,3.1,3.2,3.0,3.1,632
2026-08-24T09:22:00+05:30,3.1,3.25,3.1,3.2,363
2026-08-24T09:23:00+05:30,3.25,3.35,3.2,3.3,267
2026-08-24T09:24:00+05:30,3.35,3.35,3.25,3.25,248
2026-08-24T09:25:00+05:30,3.25,3.4,3.2,3.25,459
2026-08-24T09:26:00+05:30,3.25,3.35,3.15,3.25,389
2026-08-24T09:27:00+05:30,3.2,3.3,3.15,3.25,311
2026-08-24T09:28:00+05:30,3.2,3.45,3.2,3.4,409
2026-08-24T09:29:00+05:30,3.45,3.45,3.3,3.3,283
2026-08-24T09:30:00+05:30,3.3,3.35,3.25,3.3,109
2026-08-24T09:31:00+05:30,3.3,3.35,3.2,3.3,223
2026-08-24T09:32:00+05:30,3.3,3.35,3.25,3.25,187
2026-08-24T09:33:00+05:30,3.3,3.3,3.2,3.2,191
2026-08-24T09:34:00+05:30,3.2,3.3,3.2,3.25,187
2026-08-24T09:35:00+05:30,3.25,3.3,3.15,3.2,142
2026-08-24T09:36:00+05:30,3.15,3.25,3.15,3.25,26
2026-08-24T09:37:00+05:30,3.15,3.25,3.15,3.15,239
2026-08-24T09:38:00+05:30,3.1,3.1,3.05,3.05,117
2026-08-24T09:39:00+05:30,3.0,3.05,3.0,3.05,5
2026-08-24T09:40:00+05:30,3.05,3.2,3.05,3.15,78
2026-08-24T09:41:00+05:30,3.2,3.2,3.15,3.15,54
2026-08-24T09:42:00+05:30,3.2,3.25,3.2,3.2,30
2026-08-24T09:43:00+05:30,3.15,3.25,3.15,3.2,63
2026-08-24T09:44:00+05:30,3.25,3.25,3.2,3.2,22
2026-08-24T09:45:00+05:30,3.2,3.25,3.2,3.2,127
2026-08-24T09:46:00+05:30,3.2,3.2,3.15,3.2,33
2026-08-24T09:47:00+05:30,3.15,3.25,3.15,3.2,116
2026-08-24T09:48:00+05:30,3.15,3.15,3.0,3.0,47
2026-08-24T09:49:00+05:30,3.1,3.1,3.0,3.0,11
2026-08-24T09:50:00+05:30,3.05,3.05,3.0,3.0,22
2026-08-24T09:51:00+05:30,3.1,3.1,3.0,3.0,76
2026-08-24T09:52:00+05:30,3.05,3.1,3.0,3.1,74
2026-08-24T09:53:00+05:30,3.0,3.0,2.9,2.9,126
2026-08-24T09:54:00+05:30,2.9,3.0,2.9,2.95,81
2026-08-24T09:55:00+05:30,3.0,3.35,3.0,3.25,582
2026-08-24T09:56:00+05:30,3.3,3.3,3.15,3.15,104
2026-08-24T09:57:00+05:30,3.2,3.25,3.2,3.2,249
2026-08-24T09:58:00+05:30,3.2,3.25,3.15,3.2,208
2026-08-24T09:59:00+05:30,3.15,3.25,3.15,3.25,223
2026-08-24T10:00:00+05:30,3.25,3.25,3.2,3.25,286
2026-08-24T10:01:00+05:30,3.25,3.25,3.15,3.15,226
2026-08-24T10:02:00+05:30,3.15,3.2,3.1,3.2,59
2026-08-24T10:03:00+05:30,3.15,3.3,3.15,3.25,186
2026-08-24T10:04:00+05:30,3.3,3.3,3.25,3.3,99
2026-08-24T10:05:00+05:30,3.25,3.25,3.2,3.2,70
2026-08-24T10:06:00+05:30,3.25,3.3,3.25,3.25,13
2026-08-24T10:07:00+05:30,3.25,3.25,3.25,3.25,7
2026-08-24T10:08:00+05:30,3.25,3.25,3.15,3.15,20
2026-08-24T10:09:00+05:30,3.2,3.2,3.15,3.2,86
2026-08-24T10:10:00+05:30,3.2,3.2,3.1,3.1,35
2026-08-24T10:11:00+05:30,3.2,3.2,3.1,3.1,44
