timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,6.0,8.15,4.35,7.8,1879
2026-06-23T09:16:00+05:30,7.8,8.2,7.7,7.8,1863
2026-06-23T09:17:00+05:30,7.85,7.9,7.2,7.45,2134
2026-06-23T09:18:00+05:30,7.3,7.4,6.95,6.95,1068
2026-06-23T09:19:00+05:30,7.0,7.0,6.45,6.55,1811
2026-06-23T09:20:00+05:30,6.55,6.7,6.45,6.5,973
2026-06-23T09:21:00+05:30,6.5,6.5,6.25,6.4,1371
2026-06-23T09:22:00+05:30,6.45,6.75,6.45,6.65,2039
2026-06-23T09:23:00+05:30,6.65,6.7,6.45,6.5,2207
2026-06-23T09:24:00+05:30,6.5,6.85,6.4,6.85,999
2026-06-23T09:25:00+05:30,6.8,6.85,6.35,6.4,3720
2026-06-23T09:26:00+05:30,6.4,6.4,6.25,6.4,850
2026-06-23T09:27:00+05:30,6.3,6.5,6.3,6.45,786
2026-06-23T09:28:00+05:30,6.4,6.6,6.35,6.55,1051
2026-06-23T09:29:00+05:30,6.6,6.6,6.3,6.3,985
2026-06-23T09:30:00+05:30,6.35,6.35,5.95,6.05,916
2026-06-23T09:31:00+05:30,6.0,6.05,5.7,5.7,624
2026-06-23T09:32:00+05:30,5.75,5.8,5.7,5.7,457
2026-06-23T09:33:00+05:30,5.65,5.7,5.6,5.65,444
2026-06-23T09:34:00+05:30,5.65,5.65,5.55,5.55,316
2026-06-23T09:35:00+05:30,5.5,5.6,5.5,5.5,342
2026-06-23T09:36:00+05:30,5.5,5.55,5.35,5.55,675
2026-06-23T09:37:00+05:30,5.5,5.6,5.35,5.4,1015
2026-06-23T09:38:00+05:30,5.35,5.45,5.3,5.45,560
2026-06-23T09:39:00+05:30,5.45,5.45,5.3,5.3,401
2026-06-23T09:40:00+05:30,5.3,5.7,5.2,5.6,1898
2026-06-23T09:41:00+05:30,5.6,5.6,5.5,5.5,769
2026-06-23T09:42:00+05:30,5.5,5.5,5.4,5.4,829
2026-06-23T09:43:00+05:30,5.4,5.55,5.4,5.45,672
2026-06-23T09:44:00+05:30,5.45,5.55,5.45,5.45,379
2026-06-23T09:45:00+05:30,5.45,5.5,5.25,5.35,600
2026-06-23T09:46:00+05:30,5.35,5.45,5.3,5.35,360
2026-06-23T09:47:00+05:30,5.4,5.4,5.3,5.3,157
2026-06-23T09:48:00+05:30,5.3,5.4,5.3,5.3,144
2026-06-23T09:49:00+05:30,5.35,5.35,5.2,5.25,272
2026-06-23T09:50:00+05:30,5.25,5.3,5.05,5.1,370
2026-06-23T09:51:00+05:30,5.05,5.1,5.0,5.0,839
2026-06-23T09:52:00+05:30,5.0,5.15,5.0,5.1,263
2026-06-23T09:53:00+05:30,5.1,5.1,5.0,5.0,202
2026-06-23T09:54:00+05:30,5.05,5.05,4.8,4.8,1037
2026-06-23T09:55:00+05:30,4.8,4.85,4.7,4.75,307
2026-06-23T09:56:00+05:30,4.7,4.8,4.7,4.75,316
2026-06-23T09:57:00+05:30,4.75,4.75,4.55,4.6,535
2026-06-23T09:58:00+05:30,4.55,4.65,4.55,4.55,298
2026-06-23T09:59:00+05:30,4.55,4.55,4.45,4.5,726
2026-06-23T10:00:00+05:30,4.5,4.6,4.45,4.6,723
2026-06-23T10:01:00+05:30,4.6,4.7,4.6,4.6,643
2026-06-23T10:02:00+05:30,4.6,4.65,4.4,4.45,523
2026-06-23T10:03:00+05:30,4.45,4.5,4.4,4.45,478
2026-06-23T10:04:00+05:30,4.45,4.55,4.4,4.5,322
2026-06-23T10:05:00+05:30,4.55,4.65,4.5,4.55,217
2026-06-23T10:06:00+05:30,4.55,4.65,4.5,4.65,63
2026-06-23T10:07:00+05:30,4.65,4.7,4.6,4.7,134
2026-06-23T10:08:00+05:30,4.65,5.05,4.65,4.9,2190
2026-06-23T10:09:00+05:30,4.9,4.95,4.75,4.75,236
2026-06-23T10:10:00+05:30,4.75,4.8,4.65,4.7,116
2026-06-23T10:11:00+05:30,4.75,4.8,4.7,4.7,161
2026-06-23T10:12:00+05:30,4.7,4.8,4.7,4.7,123
2026-06-23T10:13:00+05:30,4.7,4.75,4.7,4.7,41
2026-06-23T10:14:00+05:30,4.75,4.75,4.65,4.7,268
2026-06-23T10:15:00+05:30,4.7,4.9,4.7,4.75,1414
2026-06-23T10:16:00+05:30,4.75,4.75,4.6,4.65,266
2026-06-23T10:17:00+05:30,4.6,4.75,4.6,4.7,197
2026-06-23T10:18:00+05:30,4.65,4.7,4.6,4.7,151
2026-06-23T10:19:00+05:30,4.7,4.7,4.6,4.6,107
2026-06-23T10:20:00+05:30,4.6,4.7,4.6,4.65,161
2026-06-23T10:21:00+05:30,4.65,4.7,4.6,4.65,166
2026-06-23T10:22:00+05:30,4.65,4.7,4.6,4.65,38
2026-06-23T10:23:00+05:30,4.7,4.7,4.6,4.7,79
2026-06-23T10:24:00+05:30,4.7,4.75,4.6,4.6,218
2026-06-23T10:25:00+05:30,4.6,4.7,4.6,4.6,180
2026-06-23T10:26:00+05:30,4.6,4.7,4.6,4.6,87
2026-06-23T10:27:00+05:30,4.65,4.7,4.6,4.65,251
2026-06-23T10:28:00+05:30,4.65,4.65,4.55,4.55,167
2026-06-23T10:29:00+05:30,4.55,4.65,4.5,4.55,195
2026-06-23T10:30:00+05:30,4.5,4.6,4.5,4.55,166
2026-06-23T10:31:00+05:30,4.5,4.6,4.5,4.5,80
2026-06-23T10:32:00+05:30,4.5,4.6,4.5,4.5,223
2026-06-23T10:33:00+05:30,4.55,4.6,4.55,4.6,96
2026-06-23T10:34:00+05:30,4.6,4.65,4.5,4.5,190
2026-06-23T10:35:00+05:30,4.55,4.6,4.4,4.45,578
2026-06-23T10:36:00+05:30,4.5,4.55,4.45,4.55,123
2026-06-23T10:37:00+05:30,4.5,4.55,4.45,4.45,121
2026-06-23T10:38:00+05:30,4.5,4.75,4.45,4.7,686
2026-06-23T10:39:00+05:30,4.7,4.9,4.65,4.9,253
2026-06-23T10:40:00+05:30,4.85,4.9,4.75,4.85,149
2026-06-23T10:41:00+05:30,4.8,4.85,4.7,4.75,146
2026-06-23T10:42:00+05:30,4.75,4.75,4.6,4.75,345
2026-06-23T10:43:00+05:30,4.7,4.75,4.65,4.75,71
2026-06-23T10:44:00+05:30,4.65,4.85,4.65,4.8,1103
2026-06-23T10:45:00+05:30,4.85,4.9,4.75,4.85,207
2026-06-23T10:46:00+05:30,4.8,4.9,4.8,4.9,52
2026-06-23T10:47:00+05:30,4.9,4.9,4.85,4.85,116
2026-06-23T10:48:00+05:30,4.85,5.0,4.85,4.9,158
2026-06-23T10:49:00+05:30,4.95,5.0,4.85,4.85,153
2026-06-23T10:50:00+05:30,4.85,4.9,4.8,4.9,196
2026-06-23T10:51:00+05:30,4.9,5.1,4.8,5.1,129
2026-06-23T10:52:00+05:30,5.1,5.15,5.05,5.15,684
2026-06-23T10:53:00+05:30,5.15,5.2,5.05,5.1,176
2026-06-23T10:54:00+05:30,5.05,5.15,5.05,5.1,97
2026-06-23T10:55:00+05:30,5.1,5.2,5.05,5.2,213
2026-06-23T10:56:00+05:30,5.2,5.35,5.15,5.35,165
2026-06-23T10:57:00+05:30,5.35,5.4,5.25,5.35,123
2026-06-23T10:58:00+05:30,5.4,5.4,5.3,5.4,93
2026-06-23T10:59:00+05:30,5.35,5.4,5.3,5.4,71
2026-06-23T11:00:00+05:30,5.4,5.5,5.3,5.45,987
2026-06-23T11:01:00+05:30,5.4,5.65,5.4,5.6,630
2026-06-23T11:02:00+05:30,5.6,5.65,5.5,5.6,223
2026-06-23T11:03:00+05:30,5.6,5.6,5.45,5.45,136
2026-06-23T11:04:00+05:30,5.55,5.6,5.5,5.5,198
2026-06-23T11:05:00+05:30,5.6,5.7,5.55,5.6,133
2026-06-23T11:06:00+05:30,5.6,5.65,5.55,5.55,413
2026-06-23T11:07:00+05:30,5.55,5.65,5.55,5.55,240
2026-06-23T11:08:00+05:30,5.5,5.6,5.5,5.55,33
2026-06-23T11:09:00+05:30,5.6,5.6,5.55,5.55,32
2026-06-23T11:10:00+05:30,5.5,5.65,5.5,5.55,932
2026-06-23T11:11:00+05:30,5.65,5.65,5.55,5.55,41
2026-06-23T11:12:00+05:30,5.6,5.6,5.5,5.5,43
2026-06-23T11:13:00+05:30,5.45,5.45,5.3,5.3,66
2026-06-23T11:14:00+05:30,5.25,5.3,5.15,5.2,188
2026-06-23T11:15:00+05:30,5.15,5.2,5.1,5.15,181
2026-06-23T11:16:00+05:30,5.15,5.25,5.15,5.15,132
2026-06-23T11:17:00+05:30,5.15,5.2,5.15,5.2,66
2026-06-23T11:18:00+05:30,5.1,5.35,5.1,5.3,89
2026-06-23T11:19:00+05:30,5.35,5.4,5.2,5.2,56
2026-06-23T11:20:00+05:30,5.2,5.3,5.2,5.25,64
2026-06-23T11:21:00+05:30,5.25,5.25,5.2,5.25,71
2026-06-23T11:22:00+05:30,5.3,5.3,5.25,5.25,27
2026-06-23T11:23:00+05:30,5.25,5.25,5.2,5.25,22
2026-06-23T11:24:00+05:30,5.25,5.3,5.25,5.25,30
2026-06-23T11:25:00+05:30,5.25,5.35,5.25,5.35,342
2026-06-23T11:26:00+05:30,5.3,5.45,5.3,5.45,488
2026-06-23T11:27:00+05:30,5.4,5.4,5.35,5.35,141
2026-06-23T11:28:00+05:30,5.35,5.5,5.35,5.4,274
2026-06-23T11:29:00+05:30,5.4,5.4,5.4,5.4,50
2026-06-23T11:30:00+05:30,5.4,5.45,5.35,5.45,130
2026-06-23T11:31:00+05:30,5.45,5.45,5.4,5.4,10
2026-06-23T11:32:00+05:30,5.45,5.6,5.4,5.55,123
2026-06-23T11:33:00+05:30,5.55,5.6,5.55,5.55,144
2026-06-23T11:34:00+05:30,5.55,5.6,5.45,5.5,1015
2026-06-23T11:35:00+05:30,5.45,5.5,5.35,5.35,1358
2026-06-23T11:36:00+05:30,5.4,5.4,5.3,5.3,283
2026-06-23T11:37:00+05:30,5.35,5.35,5.35,5.35,30
2026-06-23T11:38:00+05:30,5.4,5.4,5.35,5.35,195
2026-06-23T11:39:00+05:30,5.3,5.35,5.15,5.15,192
2026-06-23T11:40:00+05:30,5.2,5.25,5.2,5.2,92
2026-06-23T11:41:00+05:30,5.2,5.25,5.15,5.2,139
2026-06-23T11:42:00+05:30,5.2,5.25,5.1,5.15,1241
2026-06-23T11:43:00+05:30,5.15,5.45,5.15,5.4,474
2026-06-23T11:44:00+05:30,5.35,5.4,5.3,5.4,1364
2026-06-23T11:45:00+05:30,5.35,6.45,5.3,6.4,6030
2026-06-23T11:46:00+05:30,6.45,7.25,6.35,6.95,4845
2026-06-23T11:47:00+05:30,6.85,6.85,6.2,6.5,2962
2026-06-23T11:48:00+05:30,6.5,7.5,6.45,7.35,1185
2026-06-23T11:49:00+05:30,7.35,7.35,7.0,7.05,3305
2026-06-23T11:50:00+05:30,7.0,7.65,7.0,7.5,2147
2026-06-23T11:51:00+05:30,7.45,7.55,7.2,7.25,563
2026-06-23T11:52:00+05:30,7.3,7.35,7.0,7.05,704
2026-06-23T11:53:00+05:30,7.05,7.35,7.05,7.25,931
2026-06-23T11:54:00+05:30,7.25,7.55,7.25,7.5,369
2026-06-23T11:55:00+05:30,7.55,8.65,7.5,8.65,915
2026-06-23T11:56:00+05:30,8.7,9.3,8.55,9.15,1778
2026-06-23T11:57:00+05:30,9.1,10.1,9.1,10.05,1481
