timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,8.15,8.15,5.2,6.15,1829
2026-06-23T09:16:00+05:30,6.1,6.35,5.95,6.05,1753
2026-06-23T09:17:00+05:30,5.95,6.05,5.55,5.65,1378
2026-06-23T09:18:00+05:30,5.75,5.75,5.4,5.4,653
2026-06-23T09:19:00+05:30,5.4,5.45,5.1,5.1,525
2026-06-23T09:20:00+05:30,5.15,5.25,5.15,5.25,583
2026-06-23T09:21:00+05:30,5.2,5.25,5.05,5.2,516
2026-06-23T09:22:00+05:30,5.2,5.45,5.15,5.45,449
2026-06-23T09:23:00+05:30,5.4,5.4,5.25,5.25,340
2026-06-23T09:24:00+05:30,5.3,5.45,5.25,5.35,325
2026-06-23T09:25:00+05:30,5.45,5.45,5.15,5.15,336
2026-06-23T09:26:00+05:30,5.2,5.2,5.1,5.1,275
2026-06-23T09:27:00+05:30,5.1,5.2,5.1,5.1,572
2026-06-23T09:28:00+05:30,5.05,5.2,5.05,5.2,174
2026-06-23T09:29:00+05:30,5.2,5.25,5.15,5.15,85
2026-06-23T09:30:00+05:30,5.1,5.15,4.95,4.95,434
2026-06-23T09:31:00+05:30,4.95,4.95,4.75,4.8,242
2026-06-23T09:32:00+05:30,4.75,4.8,4.7,4.75,318
2026-06-23T09:33:00+05:30,4.75,4.75,4.65,4.7,303
2026-06-23T09:34:00+05:30,4.7,4.75,4.6,4.6,424
2026-06-23T09:35:00+05:30,4.65,4.65,4.6,4.6,404
2026-06-23T09:36:00+05:30,4.6,4.6,4.5,4.6,136
2026-06-23T09:37:00+05:30,4.6,4.6,4.45,4.45,370
2026-06-23T09:38:00+05:30,4.5,4.55,4.45,4.5,343
2026-06-23T09:39:00+05:30,4.55,4.55,4.45,4.45,377
2026-06-23T09:40:00+05:30,4.5,4.7,4.4,4.7,458
2026-06-23T09:41:00+05:30,4.7,4.7,4.6,4.65,478
2026-06-23T09:42:00+05:30,4.6,4.65,4.55,4.55,307
2026-06-23T09:43:00+05:30,4.6,4.7,4.55,4.7,296
2026-06-23T09:44:00+05:30,4.65,4.7,4.6,4.65,237
2026-06-23T09:45:00+05:30,4.65,4.65,4.4,4.5,304
2026-06-23T09:46:00+05:30,4.45,4.55,4.45,4.5,105
2026-06-23T09:47:00+05:30,4.5,4.55,4.45,4.5,255
2026-06-23T09:48:00+05:30,4.55,4.6,4.55,4.55,348
2026-06-23T09:49:00+05:30,4.6,4.6,4.45,4.5,104
2026-06-23T09:50:00+05:30,4.5,4.5,4.3,4.3,286
2026-06-23T09:51:00+05:30,4.3,4.35,4.3,4.3,254
2026-06-23T09:52:00+05:30,4.3,4.3,4.25,4.3,190
2026-06-23T09:53:00+05:30,4.3,4.3,4.25,4.25,118
2026-06-23T09:54:00+05:30,4.25,4.25,4.1,4.1,135
2026-06-23T09:55:00+05:30,4.1,4.15,4.05,4.05,465
2026-06-23T09:56:00+05:30,4.1,4.1,4.05,4.1,103
2026-06-23T09:57:00+05:30,4.1,4.1,3.95,4.0,206
2026-06-23T09:58:00+05:30,3.95,4.0,3.9,3.95,269
2026-06-23T09:59:00+05:30,3.95,3.95,3.85,3.85,148
2026-06-23T10:00:00+05:30,3.9,3.95,3.85,3.95,202
2026-06-23T10:01:00+05:30,3.95,4.0,3.9,3.9,261
2026-06-23T10:02:00+05:30,3.95,3.95,3.85,3.85,347
2026-06-23T10:03:00+05:30,3.85,3.9,3.85,3.9,54
2026-06-23T10:04:00+05:30,3.9,3.95,3.85,3.85,221
2026-06-23T10:05:00+05:30,3.85,4.0,3.85,3.9,209
2026-06-23T10:06:00+05:30,3.9,3.95,3.9,3.95,46
2026-06-23T10:07:00+05:30,3.9,4.0,3.9,3.95,159
2026-06-23T10:08:00+05:30,4.0,4.2,4.0,4.15,392
2026-06-23T10:09:00+05:30,4.15,4.2,4.05,4.05,287
