timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,6.55,7.4,5.8,7.05,673
2026-06-23T09:16:00+05:30,7.1,7.4,6.95,7.0,406
2026-06-23T09:17:00+05:30,7.1,7.1,6.5,6.65,153
2026-06-23T09:18:00+05:30,6.7,6.7,6.25,6.25,248
2026-06-23T09:19:00+05:30,6.3,6.35,5.85,5.9,212
2026-06-23T09:20:00+05:30,5.9,6.0,5.85,6.0,91
2026-06-23T09:21:00+05:30,5.9,5.95,5.75,5.85,136
2026-06-23T09:22:00+05:30,5.9,6.1,5.9,6.05,151
2026-06-23T09:23:00+05:30,6.0,6.1,5.9,5.9,528
2026-06-23T09:24:00+05:30,6.0,6.05,5.9,6.05,175
2026-06-23T09:25:00+05:30,6.1,6.15,5.85,5.85,380
2026-06-23T09:26:00+05:30,5.85,5.85,5.7,5.8,292
2026-06-23T09:27:00+05:30,5.8,5.9,5.75,5.9,357
2026-06-23T09:28:00+05:30,5.85,5.95,5.8,5.95,52
2026-06-23T09:29:00+05:30,5.95,5.95,5.75,5.75,116
2026-06-23T09:30:00+05:30,5.75,5.75,5.5,5.5,201
2026-06-23T09:31:00+05:30,5.5,5.55,5.3,5.35,278
2026-06-23T09:32:00+05:30,5.35,5.4,5.15,5.25,248
2026-06-23T09:33:00+05:30,5.25,5.25,5.15,5.25,125
2026-06-23T09:34:00+05:30,5.25,5.25,5.1,5.2,125
2026-06-23T09:35:00+05:30,5.15,5.2,5.1,5.15,641
2026-06-23T09:36:00+05:30,5.15,5.25,5.0,5.15,556
2026-06-23T09:37:00+05:30,5.25,5.25,5.05,5.1,810
2026-06-23T09:38:00+05:30,5.1,5.15,5.0,5.05,191
2026-06-23T09:39:00+05:30,5.05,5.1,5.0,5.05,355
2026-06-23T09:40:00+05:30,5.0,5.25,4.9,5.25,426
2026-06-23T09:41:00+05:30,5.25,5.25,5.15,5.25,259
2026-06-23T09:42:00+05:30,5.15,5.2,5.05,5.15,184
2026-06-23T09:43:00+05:30,5.15,5.2,5.1,5.1,15
2026-06-23T09:44:00+05:30,5.1,5.2,5.1,5.1,89
2026-06-23T09:45:00+05:30,5.1,5.15,4.95,5.0,206
2026-06-23T09:46:00+05:30,5.0,5.05,5.0,5.05,41
2026-06-23T09:47:00+05:30,5.05,5.05,5.0,5.0,109
2026-06-23T09:48:00+05:30,5.05,5.05,5.0,5.05,80
2026-06-23T09:49:00+05:30,5.0,5.0,4.9,4.9,31
2026-06-23T09:50:00+05:30,5.0,5.0,4.8,4.8,87
2026-06-23T09:51:00+05:30,4.7,4.75,4.65,4.75,231
2026-06-23T09:52:00+05:30,4.7,4.8,4.7,4.75,49
2026-06-23T09:53:00+05:30,4.8,4.8,4.7,4.7,64
2026-06-23T09:54:00+05:30,4.7,4.7,4.6,4.6,51
2026-06-23T09:55:00+05:30,4.6,4.6,4.45,4.45,93
2026-06-23T09:56:00+05:30,4.5,4.5,4.45,4.45,27
2026-06-23T09:57:00+05:30,4.45,4.5,4.35,4.35,102
2026-06-23T09:58:00+05:30,4.3,4.4,4.3,4.35,101
2026-06-23T09:59:00+05:30,4.35,4.35,4.2,4.3,164
2026-06-23T10:00:00+05:30,4.25,4.35,4.2,4.35,121
2026-06-23T10:01:00+05:30,4.3,4.45,4.3,4.4,46
2026-06-23T10:02:00+05:30,4.35,4.45,4.2,4.25,153
2026-06-23T10:03:00+05:30,4.25,4.3,4.2,4.25,68
2026-06-23T10:04:00+05:30,4.25,4.35,4.2,4.35,109
2026-06-23T10:05:00+05:30,4.25,4.3,4.25,4.3,76
2026-06-23T10:06:00+05:30,4.3,4.3,4.25,4.3,37
2026-06-23T10:07:00+05:30,4.3,4.4,4.3,4.4,89
2026-06-23T10:08:00+05:30,4.4,4.7,4.4,4.6,289
2026-06-23T10:09:00+05:30,4.55,4.6,4.5,4.55,53
2026-06-23T10:10:00+05:30,4.5,4.5,4.45,4.45,4
2026-06-23T10:11:00+05:30,4.5,4.5,4.5,4.5,1
2026-06-23T10:12:00+05:30,4.4,4.5,4.4,4.4,28
2026-06-23T10:13:00+05:30,4.5,4.5,4.4,4.4,13
2026-06-23T10:14:00+05:30,4.4,4.45,4.35,4.35,9
2026-06-23T10:15:00+05:30,4.45,4.55,4.4,4.5,133
2026-06-23T10:16:00+05:30,4.45,4.45,4.35,4.35,17
2026-06-23T10:17:00+05:30,4.35,4.4,4.35,4.4,10
2026-06-23T10:18:00+05:30,4.35,4.4,4.35,4.35,8
2026-06-23T10:19:00+05:30,4.35,4.45,4.3,4.35,116
2026-06-23T10:20:00+05:30,4.35,4.45,4.35,4.45,69
2026-06-23T10:21:00+05:30,4.35,4.35,4.35,4.35,72
2026-06-23T10:22:00+05:30,4.35,4.45,4.35,4.4,73
2026-06-23T10:23:00+05:30,4.45,4.5,4.4,4.4,130
2026-06-23T10:24:00+05:30,4.45,4.5,4.45,4.45,112
2026-06-23T10:25:00+05:30,4.4,4.4,4.4,4.4,1
2026-06-23T10:26:00+05:30,4.4,4.4,4.35,4.35,24
2026-06-23T10:27:00+05:30,4.35,4.35,4.35,4.35,27
2026-06-23T10:28:00+05:30,4.3,4.3,4.3,4.3,4
2026-06-23T10:29:00+05:30,4.3,4.3,4.3,4.3,19
2026-06-23T10:30:00+05:30,4.3,4.3,4.3,4.3,1
2026-06-23T10:31:00+05:30,4.3,4.3,4.25,4.25,2
2026-06-23T10:32:00+05:30,4.25,4.35,4.25,4.3,196
2026-06-23T10:33:00+05:30,4.25,4.35,4.25,4.35,139
2026-06-23T10:34:00+05:30,4.35,4.35,4.3,4.3,33
2026-06-23T10:35:00+05:30,4.25,4.3,4.25,4.3,27
2026-06-23T10:36:00+05:30,4.3,4.35,4.3,4.35,127
2026-06-23T10:37:00+05:30,4.3,4.3,4.25,4.3,98
2026-06-23T10:38:00+05:30,4.25,4.5,4.25,4.5,657
2026-06-23T10:39:00+05:30,4.5,4.7,4.35,4.7,1000
2026-06-23T10:40:00+05:30,4.7,4.7,4.6,4.65,133
2026-06-23T10:41:00+05:30,4.6,4.65,4.5,4.5,38
2026-06-23T10:42:00+05:30,4.55,4.55,4.45,4.45,134
2026-06-23T10:43:00+05:30,4.45,4.5,4.45,4.45,221
2026-06-23T10:44:00+05:30,4.55,4.55,4.5,4.55,134
2026-06-23T10:45:00+05:30,4.55,4.6,4.5,4.55,116
2026-06-23T10:46:00+05:30,4.55,4.6,4.5,4.6,118
2026-06-23T10:47:00+05:30,4.6,4.6,4.55,4.55,22
2026-06-23T10:48:00+05:30,4.55,4.6,4.55,4.6,84
2026-06-23T10:49:00+05:30,4.65,4.7,4.6,4.65,69
2026-06-23T10:50:00+05:30,4.65,4.65,4.55,4.6,86
2026-06-23T10:51:00+05:30,4.6,4.75,4.55,4.75,21
2026-06-23T10:52:00+05:30,4.75,4.85,4.75,4.85,49
2026-06-23T10:53:00+05:30,4.85,4.85,4.8,4.8,120
2026-06-23T10:54:00+05:30,4.8,4.85,4.75,4.85,26
2026-06-23T10:55:00+05:30,4.8,4.9,4.8,4.9,62
2026-06-23T10:56:00+05:30,4.9,5.0,4.85,4.95,79
2026-06-23T10:57:00+05:30,4.95,5.05,4.95,5.0,38
2026-06-23T10:58:00+05:30,5.05,5.05,5.0,5.05,9
2026-06-23T10:59:00+05:30,5.05,5.1,5.0,5.1,27
2026-06-23T11:00:00+05:30,5.05,5.05,5.0,5.05,38
2026-06-23T11:01:00+05:30,5.1,5.25,5.05,5.25,30
2026-06-23T11:02:00+05:30,5.25,5.3,5.15,5.3,40
2026-06-23T11:03:00+05:30,5.25,5.25,5.2,5.2,34
2026-06-23T11:04:00+05:30,5.2,5.2,5.15,5.2,86
2026-06-23T11:05:00+05:30,5.25,5.35,5.25,5.3,30
2026-06-23T11:06:00+05:30,5.3,5.35,5.3,5.35,8
2026-06-23T11:07:00+05:30,5.3,5.3,5.25,5.25,3
2026-06-23T11:08:00+05:30,5.3,5.3,5.3,5.3,1
2026-06-23T11:09:00+05:30,5.25,5.25,5.25,5.25,35
2026-06-23T11:10:00+05:30,5.25,5.25,5.2,5.25,65
2026-06-23T11:11:00+05:30,5.25,5.25,5.25,5.25,12
2026-06-23T11:12:00+05:30,5.2,5.2,5.2,5.2,6
2026-06-23T11:13:00+05:30,5.1,5.1,4.95,5.0,93
2026-06-23T11:14:00+05:30,5.0,5.0,4.9,4.9,39
2026-06-23T11:15:00+05:30,4.85,4.9,4.85,4.9,153
2026-06-23T11:16:00+05:30,4.9,4.95,4.9,4.9,21
2026-06-23T11:18:00+05:30,4.9,5.0,4.9,5.0,49
2026-06-23T11:19:00+05:30,5.0,5.0,4.9,4.9,46
2026-06-23T11:20:00+05:30,4.95,4.95,4.95,4.95,2
2026-06-23T11:21:00+05:30,4.9,4.95,4.9,4.95,73
2026-06-23T11:22:00+05:30,4.95,5.0,4.9,5.0,42
2026-06-23T11:23:00+05:30,4.95,5.0,4.95,4.95,53
2026-06-23T11:24:00+05:30,5.0,5.0,4.95,5.0,18
2026-06-23T11:25:00+05:30,5.0,5.0,4.95,5.0,178
2026-06-23T11:26:00+05:30,4.95,5.05,4.95,5.05,38
2026-06-23T11:27:00+05:30,5.0,5.05,5.0,5.0,26
2026-06-23T11:28:00+05:30,5.0,5.1,5.0,5.1,69
2026-06-23T11:29:00+05:30,5.1,5.1,5.05,5.1,19
2026-06-23T11:30:00+05:30,5.05,5.05,5.05,5.05,6
2026-06-23T11:31:00+05:30,5.05,5.1,5.05,5.1,3
2026-06-23T11:32:00+05:30,5.15,5.2,5.15,5.2,59
2026-06-23T11:33:00+05:30,5.2,5.2,5.2,5.2,1
2026-06-23T11:34:00+05:30,5.2,5.3,5.15,5.3,32
2026-06-23T11:35:00+05:30,5.15,5.15,5.05,5.1,29
2026-06-23T11:36:00+05:30,5.0,5.05,5.0,5.05,16
2026-06-23T11:37:00+05:30,5.05,5.05,5.0,5.0,4
2026-06-23T11:38:00+05:30,5.05,5.05,5.0,5.0,29
2026-06-23T11:39:00+05:30,4.95,4.95,4.8,4.8,359
2026-06-23T11:40:00+05:30,4.85,4.85,4.8,4.8,77
2026-06-23T11:41:00+05:30,4.9,4.9,4.8,4.85,99
2026-06-23T11:42:00+05:30,4.85,4.85,4.8,4.8,56
2026-06-23T11:43:00+05:30,4.8,5.0,4.8,5.0,85
2026-06-23T11:44:00+05:30,5.05,5.05,4.95,5.0,56
2026-06-23T11:45:00+05:30,5.25,5.85,5.05,5.75,494
2026-06-23T11:46:00+05:30,5.8,6.45,5.8,6.3,932
2026-06-23T11:47:00+05:30,6.1,6.1,5.6,5.85,392
2026-06-23T11:48:00+05:30,6.0,6.7,6.0,6.65,324
2026-06-23T11:49:00+05:30,6.65,6.65,6.45,6.45,486
2026-06-23T11:50:00+05:30,6.5,6.9,6.5,6.65,458
2026-06-23T11:51:00+05:30,6.65,6.7,6.45,6.5,250
2026-06-23T11:52:00+05:30,6.5,6.6,6.25,6.3,272
2026-06-23T11:53:00+05:30,6.3,6.55,6.3,6.45,164
2026-06-23T11:54:00+05:30,6.5,6.7,6.5,6.7,131
2026-06-23T11:55:00+05:30,6.65,7.6,6.65,7.6,1219
2026-06-23T11:56:00+05:30,7.6,8.2,7.6,7.95,752
2026-06-23T11:57:00+05:30,8.05,8.85,8.0,8.85,525
2026-06-23T11:58:00+05:30,8.85,10.3,8.8,10.3,606
2026-06-23T11:59:00+05:30,10.25,10.35,9.4,9.65,334
2026-06-23T12:00:00+05:30,9.65,10.55,9.65,9.85,291
2026-06-23T12:01:00+05:30,10.0,10.05,9.4,9.6,235
2026-06-23T12:02:00+05:30,9.55,9.6,9.05,9.2,235
2026-06-23T12:03:00+05:30,9.25,10.1,9.2,9.95,220
2026-06-23T12:04:00+05:30,10.0,10.45,9.85,10.35,524
2026-06-23T12:05:00+05:30,10.35,10.6,10.15,10.5,453
