timestamp,open,high,low,close,volume
2026-02-17T09:15:00+05:30,456.8,461.25,456.7,461.25,7
2026-02-17T09:16:00+05:30,461.2,469.0,459.6,463.95,22
2026-02-17T09:17:00+05:30,469.75,469.9,465.2,465.2,8
2026-02-17T09:18:00+05:30,469.45,469.45,469.45,469.45,3
2026-02-17T09:19:00+05:30,463.0,463.0,457.9,461.85,19
2026-02-17T09:20:00+05:30,463.9,478.05,463.9,478.05,100
2026-02-17T09:22:00+05:30,462.9,472.5,462.9,472.5,2
2026-02-17T09:23:00+05:30,469.3,469.3,465.25,465.25,2
2026-02-17T09:24:00+05:30,489.0,489.0,489.0,489.0,1
2026-02-17T09:25:00+05:30,479.0,479.55,479.0,479.55,5
2026-02-17T09:27:00+05:30,481.1,485.0,480.0,485.0,32
2026-02-17T09:28:00+05:30,478.35,478.5,478.35,478.5,4
2026-02-17T09:29:00+05:30,475.15,476.0,475.0,476.0,12
2026-02-17T09:30:00+05:30,479.7,479.7,479.7,479.7,1
2026-02-17T09:32:00+05:30,482.1,488.85,468.7,468.7,4
2026-02-17T09:33:00+05:30,468.05,469.35,468.05,469.35,5
2026-02-17T09:34:00+05:30,464.15,464.15,457.0,460.9,5
2026-02-17T09:35:00+05:30,463.8,467.4,463.8,467.4,2
2026-02-17T09:36:00+05:30,475.15,478.25,475.15,478.25,2
2026-02-17T09:37:00+05:30,470.2,470.3,470.2,470.3,3
2026-02-17T09:41:00+05:30,463.75,463.8,463.75,463.8,4
2026-02-17T09:42:00+05:30,456.0,456.0,444.85,444.85,13
2026-02-17T09:43:00+05:30,446.4,446.4,446.4,446.4,1
2026-02-17T09:44:00+05:30,438.25,438.25,429.35,429.35,7
2026-02-17T09:45:00+05:30,431.4,431.4,431.05,431.05,6
2026-02-17T09:46:00+05:30,433.0,433.0,428.2,428.2,2
2026-02-17T09:50:00+05:30,429.75,430.0,429.75,430.0,5
2026-02-17T09:51:00+05:30,427.95,428.05,427.95,428.05,3
2026-02-17T09:52:00+05:30,418.95,418.95,418.85,418.85,4
2026-02-17T09:53:00+05:30,419.0,419.0,418.0,418.0,4
2026-02-17T09:54:00+05:30,426.7,429.7,419.3,419.3,74
2026-02-17T09:55:00+05:30,422.5,422.75,422.3,422.3,12
2026-02-17T09:56:00+05:30,424.95,426.3,423.0,423.0,30
2026-02-17T09:57:00+05:30,427.1,427.15,422.0,422.0,11
2026-02-17T09:58:00+05:30,414.45,414.45,414.45,414.45,1
2026-02-17T09:59:00+05:30,412.5,419.4,412.25,415.0,28
2026-02-17T10:00:00+05:30,420.55,420.55,420.55,420.55,1
2026-02-17T10:02:00+05:30,422.0,422.0,422.0,422.0,1
2026-02-17T10:03:00+05:30,416.3,416.3,416.3,416.3,1
2026-02-17T10:07:00+05:30,411.4,417.8,410.85,417.8,28
2026-02-17T10:08:00+05:30,416.0,416.25,413.75,413.75,10
2026-02-17T10:09:00+05:30,412.9,412.9,412.9,412.9,1
2026-02-17T10:10:00+05:30,414.4,414.4,414.35,414.35,2
2026-02-17T10:11:00+05:30,414.0,414.0,414.0,414.0,6
2026-02-17T10:12:00+05:30,407.95,407.95,407.7,407.7,10
2026-02-17T10:14:00+05:30,405.45,405.45,404.05,404.3,11
2026-02-17T10:17:00+05:30,406.35,406.85,406.35,406.85,26
2026-02-17T10:19:00+05:30,397.45,397.45,391.7,391.7,3
2026-02-17T10:20:00+05:30,390.0,391.7,390.0,391.7,2
2026-02-17T10:21:00+05:30,391.15,391.15,391.15,391.15,1
2026-02-17T10:22:00+05:30,390.0,390.65,390.0,390.65,2
2026-02-17T10:23:00+05:30,392.35,392.35,389.75,389.75,2
