timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,807.25,807.25,625.0,640.0,678
2026-08-03T09:16:00+05:30,641.55,652.75,638.4,639.7,369
2026-08-03T09:17:00+05:30,642.65,661.2,632.5,660.55,445
2026-08-03T09:18:00+05:30,659.15,659.15,637.8,650.45,299
2026-08-03T09:19:00+05:30,649.7,656.95,646.25,647.85,213
2026-08-03T09:20:00+05:30,647.2,658.8,637.75,658.8,285
2026-08-03T09:21:00+05:30,656.55,666.25,639.55,642.85,354
2026-08-03T09:22:00+05:30,646.45,653.05,640.05,652.5,94
2026-08-03T09:23:00+05:30,652.4,661.3,650.0,650.0,155
2026-08-03T09:24:00+05:30,654.95,660.25,641.75,644.25,103
2026-08-03T09:25:00+05:30,644.05,648.15,630.0,630.0,214
2026-08-03T09:26:00+05:30,632.6,632.6,625.0,627.7,343
2026-08-03T09:27:00+05:30,626.5,630.6,620.1,630.45,351
2026-08-03T09:28:00+05:30,632.0,635.0,625.25,634.95,193
2026-08-03T09:29:00+05:30,631.3,635.0,617.15,622.55,162
2026-08-03T09:30:00+05:30,623.5,623.5,610.25,615.3,271
2026-08-03T09:31:00+05:30,614.4,623.55,613.7,619.5,261
2026-08-03T09:32:00+05:30,621.45,622.3,606.0,607.5,299
2026-08-03T09:33:00+05:30,605.0,615.0,603.35,614.55,161
2026-08-03T09:34:00+05:30,615.75,619.7,607.4,609.45,90
2026-08-03T09:35:00+05:30,608.05,610.1,600.0,605.7,217
2026-08-03T09:36:00+05:30,604.6,604.6,584.2,595.55,418
2026-08-03T09:37:00+05:30,596.05,596.05,578.05,586.5,362
2026-08-03T09:38:00+05:30,584.1,590.05,573.45,577.45,294
2026-08-03T09:39:00+05:30,576.3,578.7,570.0,573.7,206
2026-08-03T09:40:00+05:30,571.8,577.15,568.05,577.15,163
2026-08-03T09:41:00+05:30,575.3,578.25,563.55,563.55,136
2026-08-03T09:42:00+05:30,565.0,565.0,558.0,561.65,231
2026-08-03T09:43:00+05:30,563.0,566.8,560.1,561.85,130
2026-08-03T09:44:00+05:30,561.95,562.6,555.0,557.6,86
2026-08-03T09:45:00+05:30,557.55,560.0,551.6,554.35,179
2026-08-03T09:46:00+05:30,556.25,557.8,547.6,547.6,143
2026-08-03T09:47:00+05:30,548.6,556.45,546.05,546.5,150
2026-08-03T09:48:00+05:30,546.45,552.6,546.45,550.95,106
2026-08-03T09:49:00+05:30,551.05,559.95,551.05,559.95,96
2026-08-03T09:50:00+05:30,559.95,560.65,553.35,553.8,114
2026-08-03T09:51:00+05:30,551.75,552.85,546.1,549.75,91
2026-08-03T09:52:00+05:30,551.9,553.1,542.4,544.45,160
2026-08-03T09:53:00+05:30,542.7,548.05,542.7,545.35,82
2026-08-03T09:54:00+05:30,545.0,546.2,541.2,546.2,84
2026-08-03T09:55:00+05:30,545.7,545.7,538.0,539.9,81
2026-08-03T09:56:00+05:30,541.45,545.95,540.25,540.25,71
2026-08-03T09:57:00+05:30,540.85,542.35,535.15,542.35,124
2026-08-03T09:58:00+05:30,542.15,543.5,535.0,536.75,72
2026-08-03T09:59:00+05:30,540.3,543.25,537.25,543.25,50
2026-08-03T10:00:00+05:30,542.9,549.0,539.15,539.15,102
2026-08-03T10:01:00+05:30,540.35,545.3,536.05,545.15,82
2026-08-03T10:02:00+05:30,544.75,553.4,544.55,550.9,79
2026-08-03T10:03:00+05:30,550.45,553.95,543.95,546.6,99
2026-08-03T10:04:00+05:30,546.55,546.6,536.6,536.75,39
2026-08-03T10:05:00+05:30,536.2,537.75,533.75,535.55,129
2026-08-03T10:06:00+05:30,534.6,543.75,531.75,542.5,104
2026-08-03T10:07:00+05:30,543.75,544.4,541.0,542.5,40
2026-08-03T10:08:00+05:30,542.25,550.3,540.4,550.3,45
2026-08-03T10:09:00+05:30,550.35,551.95,543.3,543.3,51
2026-08-03T10:10:00+05:30,543.25,546.15,541.0,546.15,56
2026-08-03T10:11:00+05:30,543.7,546.9,541.5,544.75,32
2026-08-03T10:12:00+05:30,544.75,548.1,541.45,545.65,35
2026-08-03T10:13:00+05:30,548.0,549.4,542.75,542.75,38
2026-08-03T10:14:00+05:30,543.45,544.75,542.05,543.7,39
2026-08-03T10:15:00+05:30,548.65,551.5,545.8,546.3,222
2026-08-03T10:16:00+05:30,544.95,549.8,544.85,549.0,69
2026-08-03T10:17:00+05:30,548.0,555.8,547.4,550.05,156
