timestamp,open,high,low,close,volume
2026-02-12T09:15:00+05:30,230.0,230.0,190.75,220.95,802
2026-02-12T09:16:00+05:30,221.2,229.65,217.25,222.25,439
2026-02-12T09:17:00+05:30,222.4,229.5,215.1,229.2,447
2026-02-12T09:18:00+05:30,229.15,229.15,215.75,220.1,243
2026-02-12T09:19:00+05:30,218.35,219.55,213.35,218.45,244
2026-02-12T09:20:00+05:30,217.55,221.45,213.35,218.05,312
2026-02-12T09:21:00+05:30,216.85,222.9,216.85,222.2,59
2026-02-12T09:22:00+05:30,220.3,220.45,212.75,212.75,56
2026-02-12T09:23:00+05:30,212.65,218.3,211.65,214.45,119
2026-02-12T09:24:00+05:30,215.3,215.3,209.0,213.8,76
2026-02-12T09:25:00+05:30,211.95,217.4,208.95,216.95,142
2026-02-12T09:26:00+05:30,217.3,217.3,207.0,208.75,97
2026-02-12T09:27:00+05:30,207.6,215.0,207.6,215.0,67
2026-02-12T09:28:00+05:30,214.25,222.45,214.25,221.45,55
2026-02-12T09:29:00+05:30,221.45,225.9,217.75,219.4,72
2026-02-12T09:30:00+05:30,215.35,222.5,214.75,221.9,56
2026-02-12T09:31:00+05:30,220.8,221.1,218.6,220.05,65
2026-02-12T09:32:00+05:30,220.0,221.0,217.45,220.0,73
2026-02-12T09:33:00+05:30,219.8,231.0,219.8,231.0,108
2026-02-12T09:34:00+05:30,231.45,244.2,228.0,241.95,307
2026-02-12T09:35:00+05:30,241.55,250.75,239.85,247.05,255
2026-02-12T09:36:00+05:30,248.0,256.4,245.0,252.95,205
2026-02-12T09:37:00+05:30,252.0,252.0,241.25,241.25,113
2026-02-12T09:38:00+05:30,242.85,250.45,242.85,249.25,110
2026-02-12T09:39:00+05:30,248.75,255.15,248.75,253.0,97
2026-02-12T09:40:00+05:30,253.55,253.65,248.65,252.25,74
2026-02-12T09:41:00+05:30,252.15,254.3,245.3,248.8,46
2026-02-12T09:42:00+05:30,246.35,248.7,244.4,247.4,51
2026-02-12T09:43:00+05:30,247.85,248.6,244.95,248.6,72
2026-02-12T09:44:00+05:30,249.05,252.55,246.85,251.1,53
2026-02-12T09:45:00+05:30,250.45,255.0,248.1,254.3,88
2026-02-12T09:46:00+05:30,255.0,256.0,250.0,250.0,58
2026-02-12T09:47:00+05:30,250.2,250.2,246.4,246.85,59
2026-02-12T09:48:00+05:30,247.2,265.0,247.2,262.8,310
2026-02-12T09:49:00+05:30,262.8,265.0,258.75,262.95,173
2026-02-12T09:50:00+05:30,261.5,262.95,255.35,255.65,105
2026-02-12T09:51:00+05:30,255.0,260.5,250.05,259.5,139
2026-02-12T09:52:00+05:30,258.95,260.7,256.35,256.35,30
2026-02-12T09:53:00+05:30,256.6,259.55,256.2,257.6,30
2026-02-12T09:54:00+05:30,257.55,257.55,252.3,254.25,30
2026-02-12T09:55:00+05:30,255.0,255.95,250.0,253.55,53
2026-02-12T09:56:00+05:30,254.95,257.95,254.7,257.3,67
2026-02-12T09:57:00+05:30,256.95,258.3,254.3,256.5,28
2026-02-12T09:58:00+05:30,256.9,256.9,251.15,254.25,17
2026-02-12T09:59:00+05:30,252.15,258.85,251.5,256.8,54
2026-02-12T10:00:00+05:30,255.9,257.4,255.0,255.0,47
2026-02-12T10:01:00+05:30,255.1,255.15,250.7,253.0,53
2026-02-12T10:02:00+05:30,253.0,255.0,252.2,252.5,27
2026-02-12T10:03:00+05:30,254.75,260.0,254.75,255.7,65
2026-02-12T10:04:00+05:30,255.75,259.6,255.5,255.85,79
2026-02-12T10:05:00+05:30,255.0,257.2,252.8,253.65,48
2026-02-12T10:06:00+05:30,253.5,257.25,252.1,252.1,79
2026-02-12T10:07:00+05:30,251.65,251.65,243.95,244.7,128
2026-02-12T10:08:00+05:30,245.1,245.1,240.5,241.85,100
2026-02-12T10:09:00+05:30,242.3,249.5,242.3,249.1,39
2026-02-12T10:10:00+05:30,249.65,249.65,240.5,243.0,125
2026-02-12T10:11:00+05:30,245.55,245.65,243.2,245.65,180
2026-02-12T10:12:00+05:30,246.1,255.25,246.1,255.0,103
2026-02-12T10:13:00+05:30,257.4,264.15,257.3,263.45,232
2026-02-12T10:14:00+05:30,263.2,268.05,260.45,265.0,168
2026-02-12T10:15:00+05:30,265.0,270.0,264.55,266.35,164
2026-02-12T10:16:00+05:30,266.7,267.15,263.0,265.0,80
2026-02-12T10:17:00+05:30,264.75,265.45,261.45,262.45,82
2026-02-12T10:18:00+05:30,262.45,263.7,256.05,258.1,129
2026-02-12T10:19:00+05:30,257.0,260.8,256.3,260.8,58
2026-02-12T10:20:00+05:30,260.15,263.55,260.15,263.55,44
2026-02-12T10:21:00+05:30,263.7,264.5,260.0,261.45,40
2026-02-12T10:22:00+05:30,260.35,263.85,260.0,262.7,38
2026-02-12T10:23:00+05:30,263.1,268.3,262.85,268.3,41
2026-02-12T10:24:00+05:30,268.5,271.0,264.8,264.8,84
2026-02-12T10:25:00+05:30,265.5,266.4,257.15,259.15,108
2026-02-12T10:26:00+05:30,257.5,260.0,253.8,258.8,86
2026-02-12T10:27:00+05:30,260.0,260.2,256.0,259.05,17
