timestamp,open,high,low,close,volume
2026-02-23T09:15:00+05:30,23.4,23.4,6.25,10.7,14169
2026-02-23T09:16:00+05:30,10.75,11.75,9.7,10.2,12467
2026-02-23T09:17:00+05:30,10.2,10.55,9.45,9.75,6576
2026-02-23T09:18:00+05:30,9.7,10.7,9.65,10.4,4233
2026-02-23T09:19:00+05:30,10.45,10.6,9.8,9.9,3400
2026-02-23T09:20:00+05:30,10.0,10.3,9.8,10.0,5473
2026-02-23T09:21:00+05:30,10.0,10.05,9.25,9.25,4155
2026-02-23T09:22:00+05:30,9.3,9.35,9.0,9.05,2110
2026-02-23T09:23:00+05:30,9.05,9.5,8.95,9.5,1634
2026-02-23T09:24:00+05:30,9.5,9.7,9.25,9.45,1533
2026-02-23T09:25:00+05:30,9.5,9.85,9.45,9.8,2120
2026-02-23T09:26:00+05:30,9.7,9.8,9.45,9.5,1532
2026-02-23T09:27:00+05:30,9.55,9.65,9.4,9.45,2040
2026-02-23T09:28:00+05:30,9.55,9.65,9.35,9.6,3154
2026-02-23T09:29:00+05:30,9.65,9.8,9.5,9.7,1739
2026-02-23T09:30:00+05:30,9.65,10.1,9.65,9.85,1846
2026-02-23T09:31:00+05:30,9.95,10.15,9.9,10.0,1727
2026-02-23T09:32:00+05:30,10.0,10.0,9.5,9.55,1322
2026-02-23T09:33:00+05:30,9.55,9.7,9.55,9.7,1255
2026-02-23T09:34:00+05:30,9.7,9.8,9.55,9.6,1347
2026-02-23T09:35:00+05:30,9.55,9.8,9.55,9.75,1197
2026-02-23T09:36:00+05:30,9.75,9.85,9.6,9.75,1275
2026-02-23T09:37:00+05:30,9.75,9.9,9.65,9.85,956
2026-02-23T09:38:00+05:30,9.85,9.95,9.75,9.9,908
2026-02-23T09:39:00+05:30,9.9,9.9,9.75,9.85,1403
2026-02-23T09:40:00+05:30,9.85,10.2,9.75,10.15,1143
2026-02-23T09:41:00+05:30,10.0,10.1,9.7,9.7,675
2026-02-23T09:42:00+05:30,9.8,9.85,9.55,9.7,633
2026-02-23T09:43:00+05:30,9.7,9.8,9.6,9.7,430
2026-02-23T09:44:00+05:30,9.7,10.0,9.65,9.9,267
2026-02-23T09:45:00+05:30,9.85,9.9,9.65,9.7,1142
2026-02-23T09:46:00+05:30,9.65,10.0,9.65,10.0,857
2026-02-23T09:47:00+05:30,10.05,10.05,9.65,9.75,786
2026-02-23T09:48:00+05:30,9.75,9.85,9.65,9.65,432
2026-02-23T09:49:00+05:30,9.65,9.75,9.6,9.75,496
2026-02-23T09:50:00+05:30,9.7,10.0,9.65,9.95,415
2026-02-23T09:51:00+05:30,9.9,9.9,9.75,9.85,699
2026-02-23T09:52:00+05:30,9.85,9.95,9.8,9.85,451
2026-02-23T09:53:00+05:30,9.9,10.3,9.85,10.3,776
2026-02-23T09:54:00+05:30,10.25,10.55,10.2,10.25,1000
2026-02-23T09:55:00+05:30,10.3,10.6,9.95,10.0,955
2026-02-23T09:56:00+05:30,10.0,10.05,9.6,9.8,866
2026-02-23T09:57:00+05:30,9.8,9.9,9.5,9.7,1626
2026-02-23T09:58:00+05:30,9.75,10.1,9.6,9.8,1277
2026-02-23T09:59:00+05:30,9.9,9.9,9.6,9.65,670
2026-02-23T10:00:00+05:30,9.65,9.95,9.6,9.9,993
2026-02-23T10:01:00+05:30,9.95,10.0,9.5,9.6,762
2026-02-23T10:02:00+05:30,9.65,9.75,9.45,9.55,501
2026-02-23T10:03:00+05:30,9.55,9.65,9.45,9.55,479
2026-02-23T10:04:00+05:30,9.65,9.85,9.55,9.6,418
2026-02-23T10:05:00+05:30,9.65,9.75,9.5,9.7,110
2026-02-23T10:06:00+05:30,9.75,9.9,9.55,9.7,359
2026-02-23T10:07:00+05:30,9.65,10.05,9.55,10.0,1000
2026-02-23T10:08:00+05:30,9.8,9.8,9.5,9.65,529
2026-02-23T10:09:00+05:30,9.65,9.7,9.4,9.5,778
2026-02-23T10:10:00+05:30,9.45,9.65,9.4,9.45,325
2026-02-23T10:11:00+05:30,9.45,9.7,9.3,9.55,607
2026-02-23T10:12:00+05:30,9.6,9.75,9.55,9.6,526
2026-02-23T10:13:00+05:30,9.65,10.0,9.5,9.65,998
2026-02-23T10:14:00+05:30,9.65,9.85,9.5,9.6,636
2026-02-23T10:15:00+05:30,9.6,9.65,9.45,9.65,808
2026-02-23T10:16:00+05:30,9.6,9.85,9.45,9.5,1272
2026-02-23T10:17:00+05:30,9.6,9.6,9.15,9.15,709
2026-02-23T10:18:00+05:30,9.2,9.35,9.0,9.0,663
2026-02-23T10:19:00+05:30,9.0,9.3,8.95,9.15,720
2026-02-23T10:20:00+05:30,9.15,9.3,9.0,9.25,492
2026-02-23T10:21:00+05:30,9.15,9.4,9.05,9.2,428
2026-02-23T10:22:00+05:30,9.15,9.35,8.85,8.95,582
2026-02-23T10:23:00+05:30,8.95,9.0,8.7,8.85,855
2026-02-23T10:24:00+05:30,8.8,8.95,8.7,8.75,1222
2026-02-23T10:25:00+05:30,8.8,9.0,8.7,8.9,1330
2026-02-23T10:26:00+05:30,8.95,9.05,8.8,8.9,720
2026-02-23T10:27:00+05:30,8.85,9.15,8.7,9.0,982
2026-02-23T10:28:00+05:30,9.0,9.3,8.9,9.25,1002
2026-02-23T10:29:00+05:30,9.3,9.55,8.8,8.8,2321
2026-02-23T10:30:00+05:30,8.85,8.9,8.7,8.8,900
2026-02-23T10:31:00+05:30,8.8,9.1,8.75,8.95,925
2026-02-23T10:32:00+05:30,9.0,9.25,8.85,9.05,943
2026-02-23T10:33:00+05:30,9.1,9.15,8.8,8.85,879
2026-02-23T10:34:00+05:30,8.9,9.05,8.8,9.0,529
2026-02-23T10:35:00+05:30,9.0,9.0,8.8,8.8,453
2026-02-23T10:36:00+05:30,8.85,9.05,8.8,8.9,625
2026-02-23T10:37:00+05:30,8.85,9.1,8.85,9.0,990
2026-02-23T10:38:00+05:30,9.0,9.2,8.85,8.95,1266
